1461542400000,8.97e-06,9.24e-06,7.51e-06,8.15e-06,67953626.85835756
1461628800000,8.16e-06,8.49e-06,7.8e-06,8.26e-06,36183091.83816904
1461715200000,8.23e-06,8.97e-06,8.1e-06,8.92e-06,17422642.3661208
1461801600000,8.92e-06,9.24e-06,8.71e-06,8.82e-06,18816437.51864092
1461888000000,8.82e-06,8.84e-06,8.33e-06,8.65e-06,8477127.74682281
1461974400000,8.63e-06,9.12e-06,8.47e-06,8.92e-06,9492104.78489728
1462060800000,8.92e-06,9.2e-06,8.7e-06,9.07e-06,14658290.80308819
1462147200000,9.07e-06,1.028e-05,8.82e-06,9.61e-06,58676295.99339143
1462233600000,9.61e-06,9.67e-06,9.02e-06,9.21e-06,8354697.00446884
1462320000000,9.21e-06,9.27e-06,9.05e-06,9.07e-06,8018777.74317743
1462406400000,9.07e-06,9.26e-06,9.02e-06,9.21e-06,10403484.52156646
1462492800000,9.21e-06,9.21e-06,8.32e-06,8.6e-06,25756536.87510336
1462579200000,8.6e-06,8.67e-06,8.2e-06,8.5e-06,12601011.64578868
1462665600000,8.5e-06,8.64e-06,8.26e-06,8.57e-06,5955132.35024305
1462752000000,8.57e-06,8.62e-06,7.29e-06,7.78e-06,35480491.64568208
1462838400000,7.74e-06,8.2e-06,7.67e-06,7.95e-06,19117631.52275602
1462924800000,7.95e-06,8e-06,7.8e-06,7.92e-06,10734667.80241977
1463011200000,7.9e-06,8e-06,7.82e-06,7.84e-06,8737679.64785793
1463097600000,7.86e-06,8.25e-06,7.69e-06,7.83e-06,30007096.79318286
1463184000000,7.86e-06,8.04e-06,7.81e-06,7.94e-06,8875477.63196603
1463270400000,7.95e-06,8e-06,7.74e-06,7.81e-06,7310255.90368826
1463356800000,7.83e-06,8.19e-06,7.72e-06,8.06e-06,11569228.6590889
1463443200000,8.09e-06,8.12e-06,7.78e-06,8.03e-06,9592839.21923843
1463529600000,8.03e-06,8.3e-06,7.65e-06,8.11e-06,20652225.97580332
1463616000000,8.16e-06,8.66e-06,7.99e-06,8.61e-06,19954325.83048508
1463702400000,8.61e-06,8.64e-06,8.3e-06,8.41e-06,9687933.86533962
1463788800000,8.41e-06,8.57e-06,8.05e-06,8.16e-06,8509284.4588731
1463875200000,8.16e-06,8.3e-06,7.54e-06,7.91e-06,18364957.60936691
1463961600000,7.92e-06,8.23e-06,7.74e-06,7.77e-06,12353661.68173041
1464048000000,7.75e-06,8.14e-06,6.87e-06,7.56e-06,28534353.16723295
1464134400000,7.56e-06,8.16e-06,7.13e-06,7.73e-06,48600686.36339601
1464220800000,7.7e-06,8.48e-06,6.98e-06,7.43e-06,53710289.39781921
1464307200000,7.43e-06,7.43e-06,6.54e-06,6.94e-06,31448278.77290493
1464393600000,6.94e-06,6.95e-06,6.01e-06,6.31e-06,20353240.84889605
1464480000000,6.32e-06,6.67e-06,5.15e-06,6.13e-06,42257877.21600172
1464566400000,6.21e-06,6.29e-06,6.02e-06,6.15e-06,9408085.1166894
1464652800000,6.15e-06,7.46e-06,5.77e-06,6.36e-06,50461288.41841183
1464739200000,6.35e-06,6.75e-06,6.27e-06,6.44e-06,14770826.42478927
1464825600000,6.44e-06,6.66e-06,6.37e-06,6.5e-06,4329239.38965856
1464912000000,6.49e-06,6.55e-06,5.93e-06,6.13e-06,8309875.31632931
1464998400000,6.12e-06,6.3e-06,6.08e-06,6.23e-06,3069320.60272754
1465084800000,6.25e-06,6.26e-06,6.04e-06,6.17e-06,10593924.71261882
1465171200000,6.17e-06,6.17e-06,5.92e-06,5.96e-06,6032193.118331
1465257600000,5.96e-06,6.29e-06,5.81e-06,6.21e-06,8236786.39106594
1465344000000,6.21e-06,6.29e-06,5.96e-06,6.05e-06,9364669.97964924
1465430400000,6.05e-06,6.36e-06,6.05e-06,6.18e-06,7800002.41905939
1465516800000,6.23e-06,6.36e-06,6.17e-06,6.29e-06,3822321.84991012
1465603200000,6.28e-06,6.29e-06,5.95e-06,6.02e-06,3906466.6612016
1465689600000,6.01e-06,6.01e-06,5.44e-06,5.65e-06,20123173.30158376
1465776000000,5.65e-06,5.71e-06,4.95e-06,5.09e-06,18926911.78398843
1465862400000,5.09e-06,6.38e-06,5.07e-06,5.85e-06,39776554.92084788
1465948800000,5.83e-06,6.02e-06,5.34e-06,5.52e-06,15092607.56225107
1466035200000,5.5e-06,5.6e-06,5e-06,5.19e-06,23012689.60782857
1466121600000,5.18e-06,5.55e-06,4.61e-06,5.14e-06,28492769.85199313
1466208000000,5.13e-06,5.38e-06,4.81e-06,5.29e-06,29948681.15369301
1466294400000,5.29e-06,6.5e-06,5.12e-06,5.47e-06,46012817.39931065
1466380800000,5.47e-06,5.7e-06,5.31e-06,5.48e-06,25246668.82948708
1466467200000,5.49e-06,6.47e-06,5.4e-06,6e-06,62538972.60689925
1466553600000,6.02e-06,6.74e-06,5.89e-06,6.41e-06,38092757.90436632
1466640000000,6.41e-06,6.65e-06,5.84e-06,6.11e-06,27369803.27003887
1466726400000,6.1e-06,6.14e-06,5.66e-06,5.84e-06,14637403.23599841
1466812800000,5.84e-06,6.01e-06,5.29e-06,5.65e-06,21345722.99043336
1466899200000,5.65e-06,6.29e-06,5.55e-06,6.07e-06,20311039.2002231
1466985600000,6.07e-06,6.19e-06,5.92e-06,6.11e-06,15451246.98120051
1467072000000,6.08e-06,8.38e-06,6.06e-06,7.28e-06,231066039.803261
1467158400000,7.27e-06,8.84e-06,6.96e-06,7.91e-06,114251716.24681707
1467244800000,7.89e-06,8.17e-06,6.81e-06,7.28e-06,58408402.83930423
1467331200000,7.28e-06,7.38e-06,6.75e-06,6.99e-06,16895073.62069486
1467417600000,6.99e-06,7.22e-06,6.6e-06,6.8e-06,25580858.38689336
1467504000000,6.82e-06,7e-06,6.67e-06,6.84e-06,6354440.01833499
1467590400000,6.83e-06,6.95e-06,6.7e-06,6.85e-06,7369472.56049167
1467676800000,6.86e-06,6.86e-06,6.4e-06,6.77e-06,12790083.85183179
1467763200000,6.74e-06,6.76e-06,6.35e-06,6.59e-06,10959082.25171673
1467849600000,6.56e-06,6.79e-06,6.3e-06,6.33e-06,17257061.65507802
1467936000000,6.32e-06,6.8e-06,6.25e-06,6.6e-06,12210656.58325514
1468022400000,6.6e-06,6.72e-06,6.44e-06,6.52e-06,8910919.01916895
1468108800000,6.52e-06,7.74e-06,6.5e-06,7.25e-06,53533216.42201632
1468195200000,7.24e-06,7.44e-06,6.91e-06,7.24e-06,24932733.92079947
1468281600000,7.17e-06,7.8e-06,7.16e-06,7.53e-06,34239911.17869376
1468368000000,7.53e-06,9.39e-06,7.52e-06,8.85e-06,169157353.09442583
1468454400000,8.9e-06,9.35e-06,8.08e-06,8.2e-06,79610223.20484294
1468540800000,8.24e-06,8.52e-06,7.56e-06,7.95e-06,58737555.08641932
1468627200000,7.93e-06,8.26e-06,7.61e-06,7.91e-06,30297740.71296673
1468713600000,7.86e-06,7.93e-06,7.31e-06,7.33e-06,20735303.1854273
1468800000000,7.33e-06,7.96e-06,7e-06,7.75e-06,32659266.18706652
1468886400000,7.73e-06,8.17e-06,7.5e-06,8.13e-06,24047002.81255059
1468972800000,8.13e-06,8.8e-06,7.86e-06,8.26e-06,52949666.13019048
1469059200000,8.26e-06,8.49e-06,7.85e-06,8.28e-06,30935881.36391774
1469145600000,8.28e-06,8.28e-06,7.78e-06,8.05e-06,23022324.87549585
1469232000000,8.08e-06,8.15e-06,7.81e-06,8.06e-06,14696353.26890857
1469318400000,8.08e-06,8.16e-06,7.81e-06,7.99e-06,18811950.15685685
1469404800000,7.97e-06,8.03e-06,7.7e-06,7.7e-06,11171355.69580898
1469491200000,7.69e-06,7.77e-06,7.15e-06,7.39e-06,32804566.21537114
1469577600000,7.37e-06,7.49e-06,7.1e-06,7.36e-06,10541947.21048871
1469664000000,7.34e-06,7.63e-06,7.31e-06,7.54e-06,3093076.51601249
1469750400000,7.5e-06,7.93e-06,7.31e-06,7.56e-06,16923286.93807474
1469836800000,7.54e-06,7.66e-06,7.31e-06,7.51e-06,15822370.60664394
1469923200000,7.53e-06,7.91e-06,6.69e-06,7.37e-06,51492534.32485143
1470009600000,7.35e-06,7.75e-06,7e-06,7.3e-06,32052834.60390868
1470096000000,7.3e-06,7.5e-06,6.79e-06,7.39e-06,42873681.6485005
1470182400000,7.39e-06,7.52e-06,7.19e-06,7.36e-06,14861953.95359096
1470268800000,7.34e-06,7.38e-06,6.93e-06,7.22e-06,25689624.90370501
1470355200000,7.22e-06,7.38e-06,6.91e-06,7.24e-06,14784428.29673096
1470441600000,7.24e-06,7.94e-06,7.24e-06,7.77e-06,24308736.12641199
1470528000000,7.72e-06,8.07e-06,7.55e-06,7.69e-06,16745797.41431971
1470614400000,7.67e-06,7.8e-06,7.38e-06,7.62e-06,9194967.59434583
1470700800000,7.62e-06,7.7e-06,7.2e-06,7.48e-06,14537237.18264747
1470787200000,7.48e-06,7.95e-06,7.42e-06,7.73e-06,17929904.13548651
1470873600000,7.73e-06,7.84e-06,7.55e-06,7.71e-06,9392997.24341361
1470960000000,7.71e-06,7.9e-06,7.43e-06,7.9e-06,19567916.22205977
1471046400000,7.89e-06,9.49e-06,7.86e-06,8.62e-06,179798264.59698722
1471132800000,8.56e-06,9.07e-06,8.46e-06,8.7e-06,30939910.59812084
1471219200000,8.7e-06,8.84e-06,8.21e-06,8.42e-06,38377445.2223645
1471305600000,8.42e-06,8.86e-06,8.41e-06,8.75e-06,16279293.97936427
1471392000000,8.75e-06,1.048e-05,8.74e-06,1.006e-05,154465748.48109636
1471478400000,1.006e-05,1.021e-05,9.65e-06,1.006e-05,50303020.41547713
1471564800000,1.005e-05,1.006e-05,9.5e-06,9.59e-06,27503536.15102168
1471651200000,9.59e-06,1.035e-05,9.49e-06,9.99e-06,23167895.03234971
1471737600000,1.003e-05,1.031e-05,9.7e-06,1.004e-05,26268204.74272663
1471824000000,1.004e-05,1.021e-05,9.68e-06,9.91e-06,25388525.52183813
1471910400000,9.91e-06,1.009e-05,9e-06,9.29e-06,35416212.25210394
1471996800000,9.29e-06,9.4e-06,9.13e-06,9.28e-06,8972387.7636477
1472083200000,9.28e-06,1.023e-05,9.25e-06,9.91e-06,20651093.43151358
1472169600000,9.98e-06,1.005e-05,9.53e-06,9.8e-06,14570707.44131179
1472256000000,9.87e-06,1.001e-05,9.29e-06,9.46e-06,13850130.27857363
1472342400000,9.46e-06,1e-05,9.14e-06,9.28e-06,25432331.68607932
1472428800000,9.28e-06,1.327e-05,9.19e-06,1.279e-05,250692534.4325012
1472515200000,1.281e-05,1.356e-05,1.056e-05,1.122e-05,138008602.38079748
1472601600000,1.121e-05,1.161e-05,1e-05,1.04e-05,58723271.04058508
1472688000000,1.039e-05,1.068e-05,1.002e-05,1.018e-05,31293631.13789328
1472774400000,1.018e-05,1.051e-05,9.55e-06,9.93e-06,31418703.88192587
1472860800000,9.93e-06,1.009e-05,8.71e-06,8.8e-06,34028844.57825482
1472947200000,8.86e-06,9.18e-06,7.04e-06,8.85e-06,65783514.2362829
1473033600000,8.85e-06,9.36e-06,8.65e-06,9.01e-06,24823904.44245568
1473120000000,9.01e-06,9.06e-06,8.51e-06,8.61e-06,14165981.97096069
1473206400000,8.61e-06,8.8e-06,8.15e-06,8.29e-06,16803187.2381036
1473292800000,8.29e-06,8.49e-06,8e-06,8.18e-06,23458653.025745
1473379200000,8.18e-06,8.57e-06,7.87e-06,8.08e-06,14382494.80855596
1473465600000,8.08e-06,8.55e-06,7.92e-06,8.3e-06,18990553.5087934
1473552000000,8.31e-06,8.57e-06,7.96e-06,8.07e-06,14526538.49806472
1473638400000,8.14e-06,9.24e-06,8.01e-06,8.81e-06,31181684.87747978
1473724800000,8.81e-06,9.56e-06,8.47e-06,9.23e-06,44491984.6984735
1473811200000,9.2e-06,9.43e-06,8.73e-06,9.07e-06,28399965.59089556
1473897600000,9.07e-06,9.3e-06,8.81e-06,9.1e-06,19786786.86775193
1473984000000,9.14e-06,9.16e-06,8.75e-06,8.9e-06,17474013.29494307
1474070400000,8.91e-06,8.94e-06,8.35e-06,8.56e-06,13730197.61096445
1474156800000,8.55e-06,8.73e-06,8.45e-06,8.51e-06,5005525.37919622
1474243200000,8.51e-06,8.8e-06,8.47e-06,8.57e-06,6437630.05480474
1474329600000,8.57e-06,8.76e-06,8.18e-06,8.23e-06,35213739.39299007
1474416000000,8.23e-06,8.62e-06,8.18e-06,8.6e-06,8165125.78692624
1474502400000,8.56e-06,8.66e-06,8.25e-06,8.36e-06,8605285.56522851
1474588800000,8.36e-06,8.41e-06,8.18e-06,8.32e-06,3835336.87229443
1474675200000,8.29e-06,8.41e-06,8.21e-06,8.32e-06,1781233.27496691
1474761600000,8.32e-06,8.68e-06,8.25e-06,8.58e-06,5574053.23653774
1474848000000,8.58e-06,8.7e-06,8.4e-06,8.61e-06,6392902.64473336
1474934400000,8.6e-06,8.66e-06,8.37e-06,8.5e-06,7040561.29602756
1475020800000,8.5e-06,8.5e-06,8.14e-06,8.28e-06,11376414.58600959
1475107200000,8.28e-06,8.38e-06,7.9e-06,8.02e-06,17104798.24390513
1475193600000,8.02e-06,8.11e-06,7.8e-06,7.96e-06,20966003.70968717
1475280000000,7.95e-06,8.02e-06,7.62e-06,8e-06,9229138.15311872
1475366400000,7.99e-06,8.1e-06,7.83e-06,7.84e-06,9558501.98624386
1475452800000,7.92e-06,8.55e-06,7.82e-06,8.16e-06,26441546.21269989
1475539200000,8.16e-06,8.28e-06,7.89e-06,7.93e-06,9963040.9753097
1475625600000,7.93e-06,8.11e-06,7.85e-06,7.97e-06,7866829.03011997
1475712000000,8.01e-06,8.37e-06,7.98e-06,8.23e-06,8819391.74352523
1475798400000,8.24e-06,8.28e-06,7.99e-06,8.06e-06,10639681.78894014
1475884800000,8.05e-06,8.06e-06,7.79e-06,7.83e-06,3201095.69415324
1475971200000,7.83e-06,8.03e-06,7.78e-06,7.84e-06,3032638.95105323
1476057600000,7.86e-06,8.12e-06,7.76e-06,8.06e-06,10058642.30011601
1476144000000,8.03e-06,8.05e-06,7.27e-06,7.31e-06,19478265.17990469
1476230400000,7.39e-06,7.51e-06,7.3e-06,7.45e-06,5409790.4442396
1476316800000,7.45e-06,7.66e-06,7.32e-06,7.38e-06,10339836.48137728
1476403200000,7.4e-06,7.45e-06,6.69e-06,6.96e-06,22571905.250538
1476489600000,6.92e-06,7.13e-06,6.84e-06,7.13e-06,7368022.74077941
1476576000000,7.13e-06,7.16e-06,6.86e-06,6.89e-06,3572234.10697031
1476662400000,6.93e-06,6.94e-06,6.21e-06,6.53e-06,20817446.88860136
1476748800000,6.55e-06,7.8e-06,6.55e-06,7.09e-06,17155534.07232261
1476835200000,7.09e-06,7.34e-06,7e-06,7.04e-06,9338633.54756675
1476921600000,7.04e-06,7.42e-06,6.92e-06,7.28e-06,5150543.39051538
1477008000000,7.26e-06,7.32e-06,6.94e-06,7.03e-06,5819666.83386328
1477094400000,7.02e-06,7.2e-06,6.84e-06,6.9e-06,4032075.96614425
1477180800000,6.9e-06,6.92e-06,6.61e-06,6.69e-06,6107387.05549204
1477267200000,6.69e-06,7.08e-06,6.66e-06,6.87e-06,5140740.8209333
1477353600000,6.87e-06,6.87e-06,6.64e-06,6.8e-06,2787818.18427726
1477440000000,6.8e-06,6.91e-06,6.42e-06,6.46e-06,11699023.21144004
1477526400000,6.46e-06,6.5e-06,6.06e-06,6.14e-06,11725729.28992517
1477612800000,6.16e-06,6.28e-06,5.86e-06,5.93e-06,7548289.5967342
1477699200000,5.99e-06,6.05e-06,5.31e-06,5.64e-06,30085700.81585959
1477785600000,5.64e-06,6.29e-06,5.59e-06,6.04e-06,12336393.55162403
1477872000000,6.04e-06,6.13e-06,5.84e-06,5.92e-06,6556732.094758
1477958400000,5.92e-06,5.96e-06,5.45e-06,5.61e-06,10508758.03306176
1478044800000,5.61e-06,5.95e-06,5.55e-06,5.76e-06,8361615.7838387
1478131200000,5.79e-06,6.55e-06,5.65e-06,6.12e-06,12315476.58017285
1478217600000,6.15e-06,6.6e-06,5.92e-06,6.42e-06,16807159.07746159
1478304000000,6.42e-06,6.7e-06,6.08e-06,6.4e-06,19646480.1542137
1478390400000,6.4e-06,6.42e-06,5.95e-06,6.04e-06,11832487.97289329
1478476800000,6.04e-06,6.33e-06,5.94e-06,6.16e-06,8664360.51163407
1478563200000,6.16e-06,6.25e-06,6.02e-06,6.08e-06,5412095.4705344
1478649600000,6.06e-06,6.07e-06,5.7e-06,5.94e-06,9317109.20113888
1478736000000,5.94e-06,6.1e-06,5.91e-06,6.03e-06,3306942.71390663
1478822400000,6e-06,6.03e-06,5.81e-06,5.92e-06,3053398.55332397
1478908800000,5.9e-06,6.36e-06,5.9e-06,6.25e-06,5954271.13668982
1478995200000,6.25e-06,6.42e-06,6.1e-06,6.27e-06,5313418.85719221
1479081600000,6.27e-06,6.33e-06,5.81e-06,6.05e-06,12581558.90921387
1479168000000,6e-06,6.07e-06,5.83e-06,5.9e-06,6550743.13234943
1479254400000,5.9e-06,5.94e-06,5.18e-06,5.39e-06,15777909.13998745
1479340800000,5.4e-06,5.55e-06,5.21e-06,5.5e-06,4234503.37234355
1479427200000,5.49e-06,5.55e-06,5.25e-06,5.38e-06,7575991.73836167
1479513600000,5.35e-06,5.48e-06,5.3e-06,5.45e-06,5737659.22406903
1479600000000,5.45e-06,5.65e-06,5.29e-06,5.5e-06,5603086.30466444
1479686400000,5.5e-06,5.53e-06,5.32e-06,5.39e-06,2841689.06995447
1479772800000,5.39e-06,5.48e-06,5.24e-06,5.31e-06,11507061.66378307
1479859200000,5.31e-06,5.45e-06,5.27e-06,5.42e-06,3288840.6882704
1479945600000,5.45e-06,5.46e-06,5.33e-06,5.41e-06,4434148.06752853
1480032000000,5.38e-06,5.5e-06,5.34e-06,5.43e-06,3892322.52610576
1480118400000,5.43e-06,5.46e-06,5.35e-06,5.38e-06,1382510.60971047
1480204800000,5.36e-06,5.43e-06,5.32e-06,5.35e-06,1452024.56628936
1480291200000,5.37e-06,5.37e-06,5.13e-06,5.16e-06,11133489.70131082
1480377600000,5.16e-06,5.32e-06,5.01e-06,5.1e-06,10947359.63453186
