1602000000000,1.389e-05,1.392e-05,1.385e-05,1.387e-05,15435319.5293
1602086400000,1.387e-05,1.39e-05,1.377e-05,1.38e-05,21760349.0345
1602172800000,1.379e-05,1.388e-05,1.373e-05,1.376e-05,23725498.0196
1602259200000,1.377e-05,1.383e-05,1.368e-05,1.373e-05,23679832.8121
1602345600000,1.373e-05,1.375e-05,1.357e-05,1.358e-05,19161815.7021
1602432000000,1.357e-05,1.362e-05,1.344e-05,1.344e-05,20945653.6134
1602518400000,1.344e-05,1.345e-05,1.298e-05,1.298e-05,17199144.0661
1602604800000,1.299e-05,1.299e-05,1.233e-05,1.233e-05,16813390.4977
1602691200000,1.234e-05,1.234e-05,1.21e-05,1.219e-05,14182424.5568
1602777600000,1.219e-05,1.22e-05,1.203e-05,1.205e-05,16399478.1468
1602864000000,1.204e-05,1.206e-05,1.18e-05,1.181e-05,14868767.2323
1602950400000,1.181e-05,1.182e-05,1.059e-05,1.061e-05,20783334.3697
1603036800000,1.061e-05,1.061e-05,9.23e-06,9.48e-06,18178576.3552
1603123200000,9.47e-06,9.49e-06,8.92e-06,8.95e-06,16411499.5817
1603209600000,8.95e-06,8.96e-06,8.03e-06,8.06e-06,18682938.7072
1603296000000,8.06e-06,8.07e-06,7.58e-06,7.58e-06,19363502.8238
1603382400000,7.59e-06,7.69e-06,7.11e-06,7.67e-06,14281184.1169
1603468800000,7.67e-06,7.95e-06,7.61e-06,7.92e-06,14447659.9664
1603555200000,7.93e-06,7.98e-06,7.66e-06,7.67e-06,14873521.1619
1603641600000,7.67e-06,7.68e-06,7.38e-06,7.46e-06,13478719.3372
1603728000000,7.47e-06,7.47e-06,7.26e-06,7.27e-06,15945585.9406
1603814400000,7.27e-06,7.3e-06,6.79e-06,6.8e-06,17302859.3203
1603900800000,6.8e-06,6.9e-06,6.72e-06,6.75e-06,16372040.7349
1603987200000,6.75e-06,6.79e-06,6.29e-06,6.3e-06,14750843.5504
1604073600000,6.31e-06,6.31e-06,6.11e-06,6.15e-06,15509970.8462
1604160000000,6.15e-06,6.29e-06,6.15e-06,6.25e-06,17121217.6269
1604246400000,6.25e-06,6.31e-06,6.09e-06,6.1e-06,18443561.573
1604332800000,6.11e-06,6.11e-06,5.36e-06,5.72e-06,19220959.3925
1604419200000,5.71e-06,5.77e-06,5.55e-06,5.55e-06,17260765.4644
1604505600000,5.55e-06,5.58e-06,5.25e-06,5.25e-06,18090600.8321
1604592000000,5.25e-06,5.26e-06,4.99e-06,5.05e-06,21017754.3888
1604678400000,5.05e-06,5.14e-06,4.97e-06,5.05e-06,21577542.6975
1604764800000,5.05e-06,5.06e-06,4.78e-06,4.79e-06,18598609.9645
1604851200000,4.79e-06,4.94e-06,4.65e-06,4.66e-06,21619986.4072
1604937600000,4.67e-06,4.67e-06,4.54e-06,4.59e-06,23286667.244
1605024000000,4.59e-06,4.61e-06,4.49e-06,4.5e-06,18864850.2428
1605110400000,4.5e-06,4.57e-06,4.45e-06,4.46e-06,21940333.0653
1605196800000,4.46e-06,4.49e-06,4.33e-06,4.36e-06,20787445.5212
1605283200000,4.37e-06,4.37e-06,4.23e-06,4.28e-06,20119651.0077
1605369600000,4.27e-06,4.28e-06,4.14e-06,4.15e-06,22373899.2028
1605456000000,4.16e-06,4.17e-06,3.94e-06,3.94e-06,21797662.5165
1605542400000,3.94e-06,3.98e-06,3.77e-06,3.79e-06,21243161.1558
1605628800000,3.79e-06,3.82e-06,3.54e-06,3.63e-06,21286984.6708
1605715200000,3.63e-06,3.74e-06,3.57e-06,3.7e-06,28627554.5392
1605801600000,3.71e-06,3.92e-06,3.66e-06,3.92e-06,25969366.8583
1605888000000,3.91e-06,4.16e-06,3.9e-06,3.92e-06,24680831.8903
1605974400000,3.92e-06,3.97e-06,3.81e-06,3.86e-06,25219142.3557
1606060800000,3.87e-06,3.94e-06,3.81e-06,3.89e-06,24151614.2587
1606147200000,3.89e-06,4.26e-06,3.88e-06,4.2e-06,28448565.5412
1606233600000,4.2e-06,4.34e-06,4.17e-06,4.2e-06,26744100.4553
1606320000000,4.2e-06,4.28e-06,3.81e-06,3.83e-06,38742147.2714
1606406400000,3.84e-06,3.85e-06,3.66e-06,3.74e-06,35098859.5982
1606492800000,3.75e-06,3.77e-06,3.7e-06,3.73e-06,26889966.7081
1606579200000,3.72e-06,3.73e-06,3.63e-06,3.65e-06,23769304.7308
1606665600000,3.65e-06,3.66e-06,3.43e-06,3.49e-06,28128056.1336
1606752000000,3.49e-06,3.61e-06,3.43e-06,3.45e-06,30741289.1332
1606838400000,3.46e-06,3.53e-06,3.4e-06,3.45e-06,29215047.0904
1606924800000,3.46e-06,3.5e-06,3.35e-06,3.36e-06,23880222.167
1607011200000,3.35e-06,3.44e-06,3.35e-06,3.37e-06,24677303.7839
1607097600000,3.38e-06,3.4e-06,3.33e-06,3.33e-06,21086968.9064
1607184000000,3.34e-06,3.37e-06,3.3e-06,3.31e-06,21843637.4939
1607270400000,3.31e-06,3.32e-06,3.27e-06,3.29e-06,20560534.0169
1607356800000,3.3e-06,3.37e-06,3.26e-06,3.28e-06,25431525.9991
1607443200000,3.27e-06,3.31e-06,3.2e-06,3.28e-06,28009467.468
1607529600000,3.28e-06,3.33e-06,3.23e-06,3.26e-06,25198657.2052
1607616000000,3.26e-06,3.28e-06,3.2e-06,3.21e-06,23597645.0937
1607702400000,3.21e-06,3.27e-06,3.18e-06,3.19e-06,20808794.346
1607788800000,3.19e-06,3.23e-06,3.15e-06,3.16e-06,22842074.5141
1607875200000,3.17e-06,3.19e-06,3.1e-06,3.16e-06,23374261.2165
1607961600000,3.15e-06,3.23e-06,3.14e-06,3.19e-06,28520998.1063
1608048000000,3.18e-06,3.19e-06,3.03e-06,3.05e-06,24562111.3808
1608134400000,3.05e-06,3.07e-06,2.9e-06,2.94e-06,34841179.3951
1608220800000,2.95e-06,2.96e-06,2.87e-06,2.87e-06,23282381.7674
1608307200000,2.87e-06,2.9e-06,2.79e-06,2.81e-06,23893063.4385
1608393600000,2.82e-06,2.87e-06,2.74e-06,2.81e-06,26564804.8937
1608480000000,2.82e-06,2.94e-06,2.67e-06,2.67e-06,30454841.8431
1608566400000,2.67e-06,2.68e-06,2.45e-06,2.59e-06,37552163.0529
1608652800000,2.58e-06,2.6e-06,2.44e-06,2.5e-06,27522182.1826
1608739200000,2.5e-06,2.51e-06,2.33e-06,2.4e-06,25476358.0558
1608825600000,2.39e-06,2.49e-06,2.36e-06,2.41e-06,25199332.9678
1608912000000,2.4e-06,2.43e-06,2.32e-06,2.33e-06,24878344.9148
1608998400000,2.33e-06,2.33e-06,2.06e-06,2.1e-06,24954570.3199
1609084800000,2.1e-06,2.21e-06,2.09e-06,2.2e-06,24143843.8847
1609171200000,2.21e-06,2.24e-06,2.15e-06,2.17e-06,21353079.0934
1609257600000,2.17e-06,2.25e-06,2.06e-06,2.08e-06,27649481.147
1609344000000,2.07e-06,2.08e-06,2e-06,2.01e-06,20687558.0264
1609430400000,2e-06,2.02e-06,1.99e-06,2.02e-06,17944567.6152
1609516800000,2.01e-06,2.44e-06,2e-06,2.06e-06,80245174.2543
1609603200000,2.05e-06,2.06e-06,1.69e-06,1.78e-06,52149296.1616
1609689600000,1.77e-06,2.29e-06,1.76e-06,2.02e-06,62499170.352
1609776000000,2.02e-06,2.09e-06,1.97e-06,2e-06,29625281.231
1609862400000,1.99e-06,2.13e-06,1.91e-06,2.13e-06,34109615.61
1609948800000,2.13e-06,2.17e-06,1.95e-06,1.99e-06,38846905.3589
1610035200000,1.99e-06,2.23e-06,1.91e-06,1.95e-06,42507319.358
1610121600000,1.95e-06,2.07e-06,1.93e-06,2.03e-06,12190233.3875
1610208000000,2.03e-06,2.14e-06,2.01e-06,2.04e-06,9496824.2658
1610294400000,2.04e-06,2.05e-06,1.9e-06,1.93e-06,18097369.6889
1610380800000,1.93e-06,1.95e-06,1.83e-06,1.91e-06,16767731.9785
1610467200000,1.91e-06,1.99e-06,1.87e-06,1.94e-06,11300711.9369
1610553600000,1.94e-06,1.95e-06,1.84e-06,1.89e-06,23637078.1112
1610640000000,1.89e-06,1.98e-06,1.84e-06,1.92e-06,27437405.3723
1610726400000,1.93e-06,2.06e-06,1.9e-06,2.03e-06,13697973.4231
