1526572800000,3.016e-05,3.037e-05,2.9e-05,2.921e-05,7629597.568493287
1526659200000,2.921e-05,2.98e-05,2.9e-05,2.945e-05,6092987.893833091
1526745600000,2.945e-05,2.965e-05,2.905e-05,2.947e-05,5699266.01360014
1526832000000,2.946e-05,3.067e-05,2.913e-05,2.93e-05,8290579.095824852
1526918400000,2.93e-05,2.952e-05,2.85e-05,2.867e-05,4056040.1249325797
1527004800000,2.867e-05,2.886e-05,2.59e-05,2.616e-05,15582061.239947941
1527091200000,2.617e-05,2.768e-05,2.564e-05,2.699e-05,16289947.55994213
1527177600000,2.699e-05,2.759e-05,2.644e-05,2.679e-05,8515069.400345918
1527264000000,2.678e-05,2.698e-05,2.631e-05,2.677e-05,5592578.090169188
1527350400000,2.676e-05,2.746e-05,2.616e-05,2.621e-05,8157887.68729469
1527436800000,2.624e-05,2.653e-05,2.46e-05,2.506e-05,14907960.524602877
1527523200000,2.506e-05,3.008e-05,2.42e-05,2.668e-05,20035619.599670622
1527609600000,2.669e-05,2.88e-05,2.661e-05,2.732e-05,26613246.775328185
1527696000000,2.734e-05,3.016e-05,2.714e-05,2.987e-05,22028932.664013613
1527782400000,2.987e-05,3.009e-05,2.9e-05,2.95e-05,11882298.01880647
1527868800000,2.95e-05,2.978e-05,2.882e-05,2.925e-05,12648743.462362975
1527955200000,2.925e-05,3.054e-05,2.909e-05,2.991e-05,11579243.020035857
1528041600000,2.989e-05,2.992e-05,2.8e-05,2.831e-05,9807489.650449041
1528128000000,2.829e-05,2.866e-05,2.737e-05,2.822e-05,7645035.925947823
1528214400000,2.821e-05,2.907e-05,2.793e-05,2.841e-05,7083760.897877966
1528300800000,2.838e-05,2.84e-05,2.725e-05,2.744e-05,5729422.94309115
1528387200000,2.745e-05,2.752e-05,2.663e-05,2.689e-05,6799044.706736154
1528473600000,2.689e-05,2.729e-05,2.661e-05,2.683e-05,4394136.283515984
1528560000000,2.684e-05,2.702e-05,2.56e-05,2.608e-05,7768004.853921171
1528646400000,2.608e-05,2.73e-05,2.47e-05,2.487e-05,11732892.672225418
1528732800000,2.486e-05,2.639e-05,2.483e-05,2.529e-05,7269616.662007368
1528819200000,2.528e-05,2.535e-05,2.362e-05,2.366e-05,8249538.87381273
1528905600000,2.366e-05,2.699e-05,2.36e-05,2.494e-05,14468860.406331737
1528992000000,2.494e-05,2.617e-05,2.49e-05,2.549e-05,9638486.948654309
1529078400000,2.548e-05,2.566e-05,2.49e-05,2.505e-05,5061578.589446063
1529164800000,2.499e-05,2.519e-05,2.473e-05,2.501e-05,3825724.5503206663
1529251200000,2.502e-05,2.509e-05,2.425e-05,2.442e-05,3531933.976326775
1529337600000,2.451e-05,2.508e-05,2.406e-05,2.464e-05,5829817.190575092
1529424000000,2.461e-05,2.484e-05,2.385e-05,2.409e-05,5064622.670217133
1529510400000,2.41e-05,2.415e-05,2.35e-05,2.362e-05,3444391.7428724095
1529596800000,2.362e-05,2.376e-05,2.247e-05,2.274e-05,7620474.252523213
1529683200000,2.275e-05,2.307e-05,2.2e-05,2.21e-05,6193052.447359746
1529769600000,2.21e-05,2.254e-05,2.073e-05,2.077e-05,5142827.75880933
1529856000000,2.077e-05,2.208e-05,2.075e-05,2.169e-05,6617522.40703238
1529942400000,2.166e-05,2.2e-05,2.085e-05,2.099e-05,2663419.8284891774
1530028800000,2.099e-05,2.12e-05,2.04e-05,2.062e-05,8242311.425876966
1530115200000,2.06e-05,2.083e-05,2.029e-05,2.049e-05,8483386.500504788
1530201600000,2.053e-05,2.069e-05,1.94e-05,1.989e-05,8498997.824872522
1530288000000,1.989e-05,2.148e-05,1.976e-05,2.099e-05,6605966.558396183
1530374400000,2.098e-05,2.29e-05,2.085e-05,2.209e-05,6261144.097898746
1530460800000,2.206e-05,2.318e-05,2.188e-05,2.298e-05,10511497.642474893
1530547200000,2.296e-05,2.411e-05,2.256e-05,2.344e-05,9660340.408959694
1530633600000,2.343e-05,2.39e-05,2.251e-05,2.328e-05,13656349.598097188
1530720000000,2.328e-05,2.348e-05,2.231e-05,2.26e-05,10499217.569555089
1530806400000,2.261e-05,2.272e-05,2.124e-05,2.188e-05,10294987.104230989
1530892800000,2.188e-05,2.219e-05,2.105e-05,2.125e-05,7797645.7867647875
1530979200000,2.123e-05,2.209e-05,2.105e-05,2.173e-05,7860850.380861709
1531065600000,2.172e-05,2.184e-05,2.101e-05,2.137e-05,4400763.762633678
1531152000000,2.136e-05,2.142e-05,2.009e-05,2.042e-05,9168979.67901194
1531238400000,2.041e-05,2.096e-05,1.985e-05,2.043e-05,10201582.397826226
1531324800000,2.043e-05,2.06e-05,2.005e-05,2.023e-05,5362329.042480942
1531411200000,2.023e-05,2.068e-05,2.003e-05,2.047e-05,5292689.374665347
1531497600000,2.047e-05,2.313e-05,2.027e-05,2.194e-05,10575460.23516356
1531584000000,2.195e-05,2.262e-05,2.156e-05,2.25e-05,5436984.838330553
1531670400000,2.254e-05,2.324e-05,2.218e-05,2.292e-05,6959321.234296763
1531756800000,2.294e-05,2.36e-05,2.25e-05,2.282e-05,7822720.019742764
1531843200000,2.281e-05,2.576e-05,2.249e-05,2.511e-05,34619990.125801615
1531929600000,2.513e-05,2.624e-05,2.358e-05,2.45e-05,44102803.96329536
1532016000000,2.448e-05,2.484e-05,2.28e-05,2.283e-05,19348186.721934482
1532102400000,2.285e-05,2.337e-05,2.127e-05,2.26e-05,11254419.04818976
1532188800000,2.257e-05,2.382e-05,2.199e-05,2.341e-05,11640759.277805658
1532275200000,2.335e-05,2.363e-05,2.189e-05,2.2e-05,21954321.69052414
1532361600000,2.2e-05,2.204e-05,2.02e-05,2.117e-05,23235268.0153631
1532448000000,2.117e-05,2.132e-05,2.043e-05,2.066e-05,19084888.836442992
1532534400000,2.068e-05,2.125e-05,2.061e-05,2.078e-05,13154369.91874524
1532620800000,2.082e-05,2.103e-05,1.989e-05,2.008e-05,11953068.280747758
1532707200000,2.008e-05,2.05e-05,1.958e-05,1.981e-05,4986994.62980885
1532793600000,1.983e-05,1.999e-05,1.96e-05,1.97e-05,3964419.480180628
1532880000000,1.971e-05,1.991e-05,1.91e-05,1.912e-05,4841322.696893544
1532966400000,1.914e-05,1.922e-05,1.758e-05,1.847e-05,13689689.969285458
1533052800000,1.847e-05,1.89e-05,1.795e-05,1.831e-05,8833150.542835975
1533139200000,1.834e-05,1.854e-05,1.724e-05,1.733e-05,6201132.89020206
1533225600000,1.733e-05,1.787e-05,1.689e-05,1.765e-05,7800917.614484703
1533312000000,1.766e-05,1.791e-05,1.738e-05,1.784e-05,6309905.463898869
1533398400000,1.784e-05,1.838e-05,1.777e-05,1.837e-05,6226207.6837287955
1533484800000,1.836e-05,1.905e-05,1.829e-05,1.881e-05,6613188.977827841
1533571200000,1.88e-05,1.88e-05,1.817e-05,1.836e-05,5371390.299206738
1533657600000,1.833e-05,1.858e-05,1.764e-05,1.784e-05,6377593.58075137
1533744000000,1.784e-05,1.893e-05,1.748e-05,1.865e-05,10712927.726190368
1533830400000,1.865e-05,1.924e-05,1.828e-05,1.842e-05,10853191.277883733
1533916800000,1.846e-05,1.905e-05,1.78e-05,1.786e-05,10419367.61127124
1534003200000,1.787e-05,1.798e-05,1.749e-05,1.764e-05,9381342.680567732
1534089600000,1.768e-05,1.784e-05,1.723e-05,1.725e-05,5912849.584807181
1534176000000,1.73e-05,1.731e-05,1.393e-05,1.486e-05,17889306.861157935
1534262400000,1.484e-05,1.606e-05,1.445e-05,1.511e-05,11337465.314750193
1534348800000,1.509e-05,1.541e-05,1.465e-05,1.486e-05,8448298.118149934
1534435200000,1.486e-05,1.587e-05,1.476e-05,1.558e-05,11199367.504180862
1534521600000,1.559e-05,1.706e-05,1.529e-05,1.541e-05,26814367.884938933
1534608000000,1.538e-05,1.604e-05,1.51e-05,1.574e-05,4152142.7056227713
1534694400000,1.584e-05,1.587e-05,1.491e-05,1.509e-05,4037416.6397804082
1534780800000,1.509e-05,1.53e-05,1.424e-05,1.438e-05,4657564.642441629
1534867200000,1.435e-05,1.485e-05,1.42e-05,1.435e-05,4322847.979556229
1534953600000,1.435e-05,1.439e-05,1.381e-05,1.403e-05,4452486.399689729
1535040000000,1.402e-05,1.431e-05,1.393e-05,1.405e-05,2480895.498385125
1535126400000,1.405e-05,1.413e-05,1.374e-05,1.397e-05,3293500.4296576167
1535212800000,1.396e-05,1.407e-05,1.372e-05,1.383e-05,1711476.6114513588
1535299200000,1.383e-05,1.435e-05,1.378e-05,1.43e-05,4324873.064061448
1535385600000,1.432e-05,1.501e-05,1.425e-05,1.452e-05,7817073.026967161
1535472000000,1.452e-05,1.535e-05,1.448e-05,1.471e-05,8414022.400815867
1535558400000,1.472e-05,1.531e-05,1.415e-05,1.431e-05,9747499.926788926
1535644800000,1.432e-05,1.453e-05,1.42e-05,1.435e-05,6749566.81190221
1535731200000,1.432e-05,1.509e-05,1.432e-05,1.493e-05,6932872.14005143
1535817600000,1.495e-05,1.518e-05,1.422e-05,1.435e-05,9877138.12468367
1535904000000,1.438e-05,1.448e-05,1.415e-05,1.438e-05,7092776.328275314
1535990400000,1.439e-05,1.444e-05,1.423e-05,1.44e-05,4366833.90723402
1536076800000,1.44e-05,1.448e-05,1.32e-05,1.325e-05,12012985.345607376
1536163200000,1.325e-05,1.341e-05,1.272e-05,1.322e-05,24121859.950111713
1536249600000,1.322e-05,1.368e-05,1.288e-05,1.3e-05,9053067.059225516
1536336000000,1.299e-05,1.311e-05,1.283e-05,1.29e-05,2817067.89
1536422400000,1.29e-05,1.293e-05,1.2e-05,1.225e-05,12113441.286502406
1536508800000,1.225e-05,1.248e-05,1.165e-05,1.169e-05,7785047.728254482
1536595200000,1.169e-05,1.183e-05,1.077e-05,1.086e-05,8373323.991646256
1536681600000,1.086e-05,1.118e-05,8.72e-06,9.97e-06,18939480.430519953
1536768000000,9.95e-06,1.077e-05,9.95e-06,1.056e-05,13368859.178401005
1536854400000,1.057e-05,1.091e-05,1.016e-05,1.041e-05,12250576.898468459
1536940800000,1.04e-05,1.076e-05,1.039e-05,1.064e-05,6460927.270156362
1537027200000,1.065e-05,1.075e-05,1.029e-05,1.05e-05,4570926.453208038
1537113600000,1.049e-05,1.078e-05,1.025e-05,1.035e-05,7255126.690483184
1537200000000,1.033e-05,1.1e-05,9.92e-06,1.092e-05,14253181.030447748
1537286400000,1.092e-05,1.171e-05,1.066e-05,1.118e-05,13822231.850522926
1537372800000,1.118e-05,1.188e-05,1.08e-05,1.17e-05,15390872.50933522
1537459200000,1.168e-05,1.34e-05,1.146e-05,1.235e-05,24027854.22719219
1537545600000,1.235e-05,1.327e-05,1.196e-05,1.229e-05,18105929.094620977
1537632000000,1.229e-05,1.39e-05,1.221e-05,1.316e-05,14694457.89008676
1537718400000,1.318e-05,1.366e-05,1.245e-05,1.276e-05,12999975.513001902
1537804800000,1.276e-05,1.305e-05,1.168e-05,1.178e-05,13777634.197970673
1537891200000,1.179e-05,1.281e-05,1.178e-05,1.25e-05,11068212.537825188
1537977600000,1.251e-05,1.318e-05,1.207e-05,1.297e-05,11807565.873898476
1538064000000,1.294e-05,1.32e-05,1.226e-05,1.271e-05,20863835.782944534
1538150400000,1.271e-05,1.317e-05,1.247e-05,1.282e-05,11425181.75407989
1538236800000,1.282e-05,1.311e-05,1.271e-05,1.289e-05,10038216.211270502
1538323200000,1.292e-05,1.295e-05,1.257e-05,1.266e-05,14684643.302980479
1538409600000,1.266e-05,1.286e-05,1.26e-05,1.266e-05,6294573.900349978
1538496000000,1.266e-05,1.276e-05,1.214e-05,1.246e-05,7769360.531353997
1538582400000,1.246e-05,1.256e-05,1.225e-05,1.248e-05,6974668.581038238
1538668800000,1.247e-05,1.25e-05,1.227e-05,1.245e-05,4359727.872666103
1538755200000,1.245e-05,1.267e-05,1.23e-05,1.24e-05,5593547.730518812
1538841600000,1.24e-05,1.282e-05,1.229e-05,1.272e-05,3881993.8739816663
1538928000000,1.27e-05,1.325e-05,1.259e-05,1.318e-05,7773873.728416433
1539014400000,1.316e-05,1.329e-05,1.28e-05,1.299e-05,6853178.071474357
1539100800000,1.298e-05,1.308e-05,1.278e-05,1.282e-05,3961211.351904381
1539187200000,1.282e-05,1.292e-05,1.165e-05,1.196e-05,14145706.212202676
1539273600000,1.196e-05,1.215e-05,1.114e-05,1.189e-05,10611924.406252544
1539360000000,1.191e-05,1.203e-05,1.155e-05,1.169e-05,4465405.814548929
1539446400000,1.169e-05,1.17e-05,1.148e-05,1.158e-05,3430031.130239513
1539532800000,1.158e-05,1.166e-05,1.103e-05,1.123e-05,19417382.701060154
1539619200000,1.123e-05,1.152e-05,1.12e-05,1.15e-05,4087596.823760872
1539705600000,1.15e-05,1.178e-05,1.143e-05,1.176e-05,5071275.97429949
1539792000000,1.177e-05,1.208e-05,1.16e-05,1.162e-05,7217314.51673248
1539878400000,1.163e-05,1.168e-05,1.143e-05,1.166e-05,3623299.0194517714
1539964800000,1.165e-05,1.192e-05,1.165e-05,1.188e-05,3518959.48059916
1540051200000,1.188e-05,1.193e-05,1.178e-05,1.181e-05,2408266.309243508
1540137600000,1.181e-05,1.182e-05,1.16e-05,1.17e-05,3167125.5746648973
1540224000000,1.169e-05,1.181e-05,1.125e-05,1.145e-05,4351430.098158095
1540310400000,1.145e-05,1.164e-05,1.142e-05,1.148e-05,2875740.6631333977
1540396800000,1.148e-05,1.156e-05,1.135e-05,1.142e-05,2987721.7572817383
1540483200000,1.142e-05,1.15e-05,1.126e-05,1.137e-05,4054388.7645698935
1540569600000,1.137e-05,1.149e-05,1.131e-05,1.132e-05,3321047.4266356044
1540656000000,1.133e-05,1.139e-05,1.124e-05,1.126e-05,3778551.7065861747
1540742400000,1.125e-05,1.136e-05,1.089e-05,1.108e-05,5923606.446188412
1540828800000,1.108e-05,1.109e-05,1.094e-05,1.103e-05,3021704.5089430893
1540915200000,1.103e-05,1.109e-05,1.085e-05,1.104e-05,4853323.091788067
1541001600000,1.104e-05,1.109e-05,1.096e-05,1.104e-05,2972172.7657946493
1541088000000,1.103e-05,1.132e-05,1.103e-05,1.129e-05,5471661.353167021
1541174400000,1.128e-05,1.147e-05,1.11e-05,1.123e-05,7210479.467165859
1541260800000,1.122e-05,1.179e-05,1.119e-05,1.172e-05,10711183.150443533
1541347200000,1.173e-05,1.21e-05,1.159e-05,1.203e-05,10918036.151752006
1541433600000,1.203e-05,1.246e-05,1.184e-05,1.23e-05,10345183.524675244
1541520000000,1.232e-05,1.254e-05,1.195e-05,1.201e-05,10438395.9006519
1541606400000,1.202e-05,1.22e-05,1.176e-05,1.2e-05,6285184.259415216
1541692800000,1.2e-05,1.209e-05,1.154e-05,1.169e-05,8444782.132624755
1541779200000,1.168e-05,1.176e-05,1.156e-05,1.173e-05,6120080.75221
1541865600000,1.174e-05,1.212e-05,1.16e-05,1.177e-05,9764230.164150672
1541952000000,1.178e-05,1.204e-05,1.173e-05,1.198e-05,7496395.194146937
1542038400000,1.198e-05,1.202e-05,1.178e-05,1.184e-05,4174257.3695472144
1542124800000,1.183e-05,1.188e-05,1.114e-05,1.114e-05,10785102.18504573
1542211200000,1.113e-05,1.126e-05,1.064e-05,1.095e-05,34513553.14368503
1542297600000,1.095e-05,1.13e-05,1.086e-05,1.095e-05,9445269.604529625
1542384000000,1.095e-05,1.102e-05,1.07e-05,1.084e-05,6089454.321769618
1542470400000,1.084e-05,1.114e-05,1.08e-05,1.097e-05,4239648.693003758
1542556800000,1.096e-05,1.113e-05,1.008e-05,1.033e-05,8843615.331596155
1542643200000,1.031e-05,1.078e-05,9.54e-06,1.028e-05,22681579.826076075
1542729600000,1.028e-05,1.04e-05,9.8e-06,1.023e-05,13374499.391947797
1542816000000,1.023e-05,1.047e-05,1.012e-05,1.025e-05,7846131.10777092
1542902400000,1.025e-05,1.028e-05,9.82e-06,9.94e-06,9123630.164339125
1542988800000,9.95e-06,1.005e-05,9.75e-06,9.81e-06,5793705.176092904
1543075200000,9.8e-06,1.006e-05,9.02e-06,9.18e-06,24133642.642021943
1543161600000,9.2e-06,9.61e-06,9.03e-06,9.3e-06,12149364.267428353
1543248000000,9.31e-06,9.5e-06,9.23e-06,9.31e-06,9846690.377056194
1543334400000,9.31e-06,9.71e-06,9.21e-06,9.51e-06,19305590.64718579
1543420800000,9.52e-06,1.012e-05,9.49e-06,9.81e-06,19513544.28201384
1543507200000,9.81e-06,1.001e-05,9.45e-06,9.55e-06,15575795.039623093
1543593600000,9.56e-06,9.94e-06,9.55e-06,9.76e-06,10713624.838395925
1543680000000,9.77e-06,1.017e-05,9.74e-06,9.89e-06,13039215.95706843
1543766400000,9.88e-06,1.019e-05,9.85e-06,9.91e-06,18805555.528694462
1543852800000,9.91e-06,1.002e-05,9.63e-06,9.65e-06,11168336.657704461
1543939200000,9.65e-06,9.69e-06,9.34e-06,9.43e-06,9174785.868136663
1544025600000,9.43e-06,9.46e-06,8.71e-06,8.88e-06,18008270.707954884
1544112000000,8.88e-06,9.01e-06,8.41e-06,8.59e-06,19854211.547899425
1544198400000,8.59e-06,9.21e-06,8.33e-06,8.71e-06,23755972.015128795
1544284800000,8.7e-06,8.94e-06,8.67e-06,8.84e-06,10295274.190620668
1544371200000,8.82e-06,8.93e-06,8.63e-06,8.67e-06,8703153.846437208
1544457600000,8.66e-06,8.74e-06,8.55e-06,8.58e-06,8614342.73618222
1544544000000,8.57e-06,8.91e-06,8.55e-06,8.82e-06,6484305.250815047
1544630400000,8.83e-06,8.95e-06,8.72e-06,8.93e-06,6022923.159589922
1544716800000,8.92e-06,8.95e-06,8.73e-06,8.75e-06,6129441.076014829
1544803200000,8.76e-06,8.81e-06,8.68e-06,8.76e-06,4823319.614963551
1544889600000,8.77e-06,9.06e-06,8.73e-06,8.98e-06,10512456.915700069
1544976000000,8.98e-06,9.22e-06,8.92e-06,9.19e-06,7820597.8138338365
1545062400000,9.18e-06,9.47e-06,9.1e-06,9.21e-06,17956237.619019948
1545148800000,9.22e-06,9.79e-06,9.2e-06,9.44e-06,23552862.429716915
1545235200000,9.45e-06,9.65e-06,9.13e-06,9.22e-06,22630045.358691525
1545321600000,9.23e-06,1.106e-05,9.21e-06,1.044e-05,38038032.0742392
1545408000000,1.042e-05,1.067e-05,1.004e-05,1.026e-05,21280018.987596184
1545494400000,1.025e-05,1.103e-05,1.018e-05,1.071e-05,24221068.217388354
1545580800000,1.072e-05,1.174e-05,1.061e-05,1.153e-05,21629154.443817332
1545667200000,1.153e-05,1.188e-05,1.039e-05,1.041e-05,22448900.581687737
1545753600000,1.042e-05,1.115e-05,1.037e-05,1.057e-05,14078929.161639921
1545840000000,1.058e-05,1.082e-05,1.043e-05,1.045e-05,10932891.122789934
1545926400000,1.045e-05,1.051e-05,9.99e-06,1.038e-05,15162009.124188248
1546012800000,1.04e-05,1.136e-05,1.035e-05,1.114e-05,14790189.793848934
1546099200000,1.115e-05,1.134e-05,1.077e-05,1.118e-05,14237840.632691042
1546185600000,1.117e-05,1.128e-05,1.088e-05,1.101e-05,10724906.286941059
1546272000000,1.101e-05,1.106e-05,1.079e-05,1.094e-05,6496110.064003995
1546358400000,1.094e-05,1.137e-05,1.091e-05,1.119e-05,10609285.744014286
1546444800000,1.119e-05,1.161e-05,1.113e-05,1.125e-05,10614806.092741085
1546531200000,1.125e-05,1.147e-05,1.111e-05,1.129e-05,8650327.102307493
1546617600000,1.128e-05,1.168e-05,1.124e-05,1.152e-05,18203244.52260039
1546704000000,1.151e-05,1.236e-05,1.148e-05,1.222e-05,14585670.139568357
1546790400000,1.221e-05,1.251e-05,1.182e-05,1.199e-05,15578429.330467595
1546876800000,1.2e-05,1.223e-05,1.169e-05,1.214e-05,9218712.762160035
1546963200000,1.216e-05,1.311e-05,1.198e-05,1.29e-05,12507005.549881484
1547049600000,1.29e-05,1.355e-05,1.177e-05,1.197e-05,27132713.824881405
1547136000000,1.198e-05,1.23e-05,1.167e-05,1.199e-05,20952061.7156204
1547222400000,1.2e-05,1.224e-05,1.17e-05,1.189e-05,12111796.458980365
1547308800000,1.19e-05,1.202e-05,1.178e-05,1.179e-05,7679786.282902248
1547395200000,1.178e-05,1.179e-05,1.122e-05,1.173e-05,14638447.469773814
1547481600000,1.171e-05,1.206e-05,1.165e-05,1.174e-05,13200425.539805114
1547568000000,1.174e-05,1.236e-05,1.158e-05,1.228e-05,14598239.582854802
1547654400000,1.229e-05,1.277e-05,1.215e-05,1.227e-05,14305317.766692081
1547740800000,1.229e-05,1.243e-05,1.209e-05,1.223e-05,11658227.839742318
1547827200000,1.223e-05,1.243e-05,1.201e-05,1.229e-05,10287508.026319457
1547913600000,1.228e-05,1.244e-05,1.182e-05,1.204e-05,13773273.1494828
1548000000000,1.203e-05,1.223e-05,1.195e-05,1.211e-05,11442285.161988964
1548086400000,1.21e-05,1.216e-05,1.186e-05,1.205e-05,8902210.88878036
1548172800000,1.206e-05,1.227e-05,1.199e-05,1.213e-05,9746560.027562648
1548259200000,1.213e-05,1.22e-05,1.192e-05,1.198e-05,6229642.489050415
1548345600000,1.199e-05,1.209e-05,1.189e-05,1.194e-05,6172649.303837117
1548432000000,1.194e-05,1.197e-05,1.184e-05,1.192e-05,6263962.549009325
1548518400000,1.192e-05,1.195e-05,1.15e-05,1.157e-05,10613017.202244943
1548604800000,1.157e-05,1.166e-05,1.082e-05,1.101e-05,12766028.609687068
1548691200000,1.1e-05,1.136e-05,1.088e-05,1.134e-05,9079321.048554374
1548777600000,1.135e-05,1.147e-05,1.099e-05,1.134e-05,11827557.444551867
1548864000000,1.134e-05,1.159e-05,1.1e-05,1.112e-05,6775448.756303793
1548950400000,1.113e-05,1.123e-05,1.081e-05,1.112e-05,6049625.957645186
1549036800000,1.112e-05,1.123e-05,1.103e-05,1.112e-05,4113321.0503342366
1549123200000,1.112e-05,1.125e-05,1.102e-05,1.104e-05,3926368.3410474486
1549209600000,1.106e-05,1.116e-05,1.092e-05,1.109e-05,5219215.871411523
1549296000000,1.109e-05,1.112e-05,1.085e-05,1.091e-05,4909133.8708937075
1549382400000,1.09e-05,1.102e-05,1.06e-05,1.07e-05,4678261.309261567
1549468800000,1.072e-05,1.093e-05,1.067e-05,1.083e-05,4644102.17517698
1549555200000,1.082e-05,1.138e-05,1.068e-05,1.138e-05,8569334.746304829
1549641600000,1.138e-05,1.15e-05,1.104e-05,1.131e-05,13156868.484668853
1549728000000,1.131e-05,1.14e-05,1.101e-05,1.12e-05,7277724.104768591
1549814400000,1.121e-05,1.17e-05,1.121e-05,1.151e-05,10302638.977858672
1549900800000,1.151e-05,1.157e-05,1.125e-05,1.131e-05,5089194.719313583
1549987200000,1.131e-05,1.161e-05,1.129e-05,1.138e-05,4912636.8514901
1550073600000,1.138e-05,1.148e-05,1.114e-05,1.127e-05,7418677.06153755
1550160000000,1.128e-05,1.14e-05,1.116e-05,1.122e-05,7523982.547226029
1550246400000,1.124e-05,1.135e-05,1.119e-05,1.133e-05,5088882.828405481
1550332800000,1.134e-05,1.148e-05,1.123e-05,1.126e-05,4991094.258618635
1550419200000,1.126e-05,1.168e-05,1.123e-05,1.164e-05,10892450.923691122
1550505600000,1.164e-05,1.226e-05,1.157e-05,1.213e-05,18110597.434268516
1550592000000,1.212e-05,1.213e-05,1.15e-05,1.178e-05,10498634.398825757
1550678400000,1.178e-05,1.199e-05,1.122e-05,1.148e-05,10581653.946704367
1550764800000,1.148e-05,1.157e-05,1.133e-05,1.148e-05,5116646.327056808
1550851200000,1.148e-05,1.173e-05,1.146e-05,1.164e-05,5232749.713739352
1550937600000,1.163e-05,1.206e-05,1.117e-05,1.128e-05,17622332.789047625
1551024000000,1.128e-05,1.143e-05,1.106e-05,1.137e-05,9524514.535394575
1551110400000,1.137e-05,1.147e-05,1.112e-05,1.121e-05,8153158.550862404
1551196800000,1.12e-05,1.136e-05,1.115e-05,1.127e-05,4151851.6606189283
1551283200000,1.126e-05,1.134e-05,1.115e-05,1.123e-05,5390704.08734483
1551369600000,1.125e-05,1.128e-05,1.118e-05,1.124e-05,5194425.288624451
1551456000000,1.124e-05,1.139e-05,1.11e-05,1.11e-05,3671689.6079681315
1551542400000,1.11e-05,1.118e-05,1.1e-05,1.106e-05,2830322.296624235
1551628800000,1.106e-05,1.111e-05,1.061e-05,1.077e-05,8184953.116842003
1551715200000,1.078e-05,1.113e-05,1.076e-05,1.106e-05,4367686.626072878
1551801600000,1.108e-05,1.121e-05,1.095e-05,1.102e-05,5947574.101366373
1551888000000,1.099e-05,1.114e-05,1.091e-05,1.106e-05,6231607.96105288
1551974400000,1.105e-05,1.12e-05,1.086e-05,1.102e-05,7551860.858945699
1552060800000,1.102e-05,1.197e-05,1.096e-05,1.167e-05,16926675.99937079
1552147200000,1.169e-05,1.195e-05,1.137e-05,1.156e-05,18700895.77693079
1552233600000,1.155e-05,1.219e-05,1.142e-05,1.207e-05,11681573.781604795
1552320000000,1.208e-05,1.255e-05,1.18e-05,1.223e-05,27289532.49645157
1552406400000,1.222e-05,1.25e-05,1.195e-05,1.205e-05,14260917.161725907
1552492800000,1.205e-05,1.231e-05,1.186e-05,1.219e-05,7320691.835352564
1552579200000,1.22e-05,1.278e-05,1.216e-05,1.274e-05,13844045.95245091
1552665600000,1.276e-05,1.294e-05,1.232e-05,1.265e-05,15782353.14222249
1552752000000,1.264e-05,1.282e-05,1.246e-05,1.272e-05,4775075.39371304
1552838400000,1.273e-05,1.277e-05,1.24e-05,1.244e-05,5760091.804821229
1552924800000,1.245e-05,1.275e-05,1.237e-05,1.273e-05,6486108.925283288
1553011200000,1.273e-05,1.336e-05,1.266e-05,1.322e-05,18131802.036377534
