1528128000000,0.00016973,0.00018086,0.00016667,0.00016865,4131196.7969164257
1528214400000,0.00016865,0.0001724,0.00016666,0.00017178,4365406.045292535
1528300800000,0.00017178,0.00017179,0.00016553,0.0001661,3635092.073991898
1528387200000,0.00016576,0.0001667,0.00016143,0.00016421,4270454.321293064
1528473600000,0.00016441,0.00016627,0.00015901,0.0001591,2580554.233364744
1528560000000,0.00015973,0.00016608,0.00014427,0.00014763,2597609.955612105
1528646400000,0.00014779,0.00015297,0.00011104,0.00012667,3011673.0110811326
1528732800000,0.00012683,0.00013772,0.00012144,0.00012324,2763087.676322371
1528819200000,0.00012331,0.00013787,0.00011789,0.00011789,2598372.765201162
1528905600000,0.00011789,0.00013,0.00011671,0.00011828,2731104.1003547907
1528992000000,0.00011828,0.00012463,0.00011603,0.00012463,3138786.4617106398
1529078400000,0.00012446,0.00012799,0.00011928,0.00012085,2927922.4472819357
1529164800000,0.0001211,0.00012206,0.00011702,0.00011762,2440288.498346453
1529251200000,0.00011752,0.00011854,0.00011448,0.00011449,2510568.843294978
1529337600000,0.00011448,0.00011799,0.00011189,0.000116,2234613.121909236
1529424000000,0.00011583,0.00012075,0.00011464,0.00012012,4369925.0955240745
1529510400000,0.00012,0.00012075,0.00011189,0.00011466,4533865.15852406
1529596800000,0.0001145,0.00012012,0.00010205,0.00010389,4401854.004485146
1529683200000,0.0001038,0.0001065,9e-05,9.23e-05,4638003.499078391
1529769600000,9.234e-05,9.299e-05,8.14e-05,9.144e-05,4604605.485785215
1529856000000,9.068e-05,0.00011641,8.822e-05,0.00011579,4087363.330582764
1529942400000,0.00011541,0.00014485,0.00011541,0.00012829,2958146.259492168
1530028800000,0.00012852,0.00013983,0.00012306,0.00012991,5082014.169996155
1530115200000,0.00012947,0.00013033,0.00011934,0.0001225,4497286.750147682
1530201600000,0.00012282,0.00012291,0.00010842,0.00011004,4680763.451662892
1530288000000,0.00010946,0.000138,0.00010517,0.0001209,4838793.817913166
1530374400000,0.00012007,0.00013286,0.00011054,0.00011297,4493135.273756897
1530460800000,0.00011279,0.00011729,0.00010401,0.00011376,5068322.649329842
1530547200000,0.00011377,0.000116,0.00010802,0.00011248,5066384.057644521
1530633600000,0.0001125,0.00011464,0.0001063,0.00011101,4799058.374876635
1530720000000,0.0001111,0.00013115,0.00011001,0.00012528,7885014.816196504
1530806400000,0.00012544,0.00014799,0.00011824,0.00012541,6747137.502441027
1530892800000,0.00012563,0.00012995,0.0001173,0.00011882,4868181.943808564
1530979200000,0.00011879,0.00012218,0.00011635,0.00011759,4566829.878944667
1531065600000,0.00011765,0.00011853,0.000112,0.00011253,4610303.685447807
1531152000000,0.00011229,0.00011908,9.6e-05,9.826e-05,5620528.04687997
1531238400000,9.861e-05,0.00010446,8.6e-05,9.354e-05,5082722.282278762
1531324800000,9.354e-05,9.394e-05,8.886e-05,9.174e-05,4598911.797390083
1531411200000,9.135e-05,9.634e-05,8.733e-05,8.772e-05,4825512.750537716
1531497600000,8.785e-05,9.207e-05,8.1e-05,8.344e-05,4752982.1566068195
1531584000000,8.384e-05,9.14e-05,8.3e-05,9.001e-05,4597849.528436449
1531670400000,8.992e-05,9.571e-05,8.628e-05,9.245e-05,4790562.152360573
1531756800000,9.243e-05,9.599e-05,8.775e-05,8.813e-05,4835439.536084787
1531843200000,8.824e-05,9.239e-05,8.234e-05,8.556e-05,5033824.7031582305
1531929600000,8.537e-05,8.888e-05,8e-05,8.238e-05,4601565.886889254
1532016000000,8.206e-05,8.243e-05,7.477e-05,7.542e-05,4385943.352712938
1532102400000,7.549e-05,7.759e-05,7.155e-05,7.543e-05,4732276.297630603
1532188800000,7.551e-05,7.589e-05,7.1e-05,7.379e-05,4347888.500987584
1532275200000,7.407e-05,8.888e-05,6.819e-05,7.064e-05,4759597.8002246795
1532361600000,7.038e-05,7.098e-05,6.323e-05,6.603e-05,4540618.702794603
1532448000000,6.589e-05,7.293e-05,6.448e-05,6.918e-05,2600221.3916226267
1532534400000,6.921e-05,7.27e-05,6.873e-05,7.013e-05,2170228.1862374526
1532620800000,6.947e-05,7.037e-05,6.6e-05,6.648e-05,3020780.9
1532707200000,6.626e-05,6.767e-05,6.452e-05,6.537e-05,3225954.15
1532793600000,6.538e-05,6.789e-05,6.492e-05,6.669e-05,6305779.654431483
1532880000000,6.671e-05,6.923e-05,6.401e-05,6.455e-05,3683708.134677208
1532966400000,6.43e-05,6.456e-05,5.753e-05,5.958e-05,2246204.137008501
1533052800000,5.984e-05,6.447e-05,5.703e-05,5.837e-05,2047460.027932227
1533139200000,5.837e-05,6.9e-05,5e-05,5.364e-05,2199913.088155219
1533225600000,5.357e-05,5.822e-05,5.206e-05,5.561e-05,2570325.9133093525
1533312000000,5.56e-05,5.603e-05,5.04e-05,5.387e-05,2022119.911877766
1533398400000,5.386e-05,5.689e-05,5.152e-05,5.494e-05,2043192.172847191
1533484800000,5.491e-05,6.82e-05,5.301e-05,5.441e-05,3003425.36498394
1533571200000,5.451e-05,5.708e-05,5.315e-05,5.61e-05,2056831.26
1533657600000,5.577e-05,6.6e-05,5.163e-05,5.296e-05,2091569.722824188
1533744000000,5.301e-05,5.523e-05,4.911e-05,5.045e-05,1759424.63
1533830400000,5.045e-05,5.241e-05,4.932e-05,5.1e-05,3530916.3421833874
1533916800000,5.078e-05,5.25e-05,4.425e-05,4.512e-05,2604749.1482039383
1534003200000,4.512e-05,4.596e-05,4.181e-05,4.401e-05,2399305.97
1534089600000,4.401e-05,4.502e-05,4.111e-05,4.161e-05,1998270.67
1534176000000,4.158e-05,4.167e-05,3.049e-05,3.253e-05,2677397.7829189943
1534262400000,3.25e-05,3.69e-05,2.984e-05,3.495e-05,3435687.7723116386
1534348800000,3.499e-05,4.282e-05,3.317e-05,4.123e-05,3821704.35808975
1534435200000,4.128e-05,7.985e-05,4.104e-05,6.388e-05,14170871.81495917
1534521600000,6.386e-05,8.2e-05,6.355e-05,7.254e-05,4401285.493928541
1534608000000,7.289e-05,8.537e-05,6.834e-05,7.239e-05,2699119.2321777474
1534694400000,7.225e-05,8.093e-05,6.5e-05,6.757e-05,1965803.7251456957
1534780800000,6.757e-05,6.962e-05,6.016e-05,6.196e-05,1228057.7589527802
1534867200000,6.204e-05,0.000112,5.94e-05,7.968e-05,2402596.745282034
1534953600000,7.968e-05,8.114e-05,6.544e-05,6.789e-05,1593318.7967061193
1535040000000,6.787e-05,7.625e-05,6.165e-05,6.444e-05,3877658.1224865066
1535126400000,6.451e-05,6.451e-05,5.967e-05,6.13e-05,1770035.1412454222
1535212800000,6.13e-05,6.263e-05,5.487e-05,5.692e-05,1974905.2555039187
1535299200000,5.686e-05,7.008e-05,5.45e-05,6.225e-05,4838726.831346315
1535385600000,6.228e-05,6.504e-05,6.071e-05,6.141e-05,1857359.3751868557
1535472000000,6.143e-05,6.202e-05,5.628e-05,5.763e-05,1727077.6270786426
1535558400000,5.736e-05,6.021e-05,5.339e-05,5.547e-05,1587086.712656552
1535644800000,5.55e-05,5.829e-05,5.449e-05,5.474e-05,1555176.6231228085
1535731200000,5.472e-05,5.625e-05,5.334e-05,5.466e-05,1177993.98
1535817600000,5.484e-05,5.803e-05,5.211e-05,5.297e-05,1849075.9497808483
1535904000000,5.301e-05,5.379e-05,5.201e-05,5.264e-05,1477011.65
1535990400000,5.265e-05,5.689e-05,5.185e-05,5.49e-05,1558882.8592782447
1536076800000,5.49e-05,5.823e-05,4.824e-05,4.997e-05,1905463.801784897
1536163200000,5e-05,5.042e-05,4.309e-05,4.786e-05,2050226.8731533939
1536249600000,4.785e-05,6.2e-05,4.612e-05,4.915e-05,2452418.3834707667
1536336000000,4.912e-05,5.33e-05,4.877e-05,5.105e-05,2085293.6551423732
1536422400000,5.115e-05,5.9e-05,4.935e-05,5.255e-05,2633052.2530121966
1536508800000,5.253e-05,5.36e-05,4.844e-05,4.972e-05,1603113.33
1536595200000,4.967e-05,5.081e-05,4.619e-05,4.664e-05,1404490.54
1536681600000,4.665e-05,4.704e-05,4.191e-05,4.265e-05,608178.55
1536768000000,4.265e-05,4.686e-05,4.226e-05,4.561e-05,991330.90992891
1536854400000,4.571e-05,4.71e-05,4.273e-05,4.355e-05,505118.19
1536940800000,4.356e-05,4.555e-05,4.2e-05,4.48e-05,388694.80071403756
1537027200000,4.481e-05,4.714e-05,4.258e-05,4.41e-05,1515078.2355266728
1537113600000,4.421e-05,4.68e-05,4.367e-05,4.393e-05,1059168.7720106388
1537200000000,4.394e-05,4.529e-05,4.317e-05,4.491e-05,1005643.14
1537286400000,4.484e-05,4.497e-05,4.375e-05,4.415e-05,794144.47
1537372800000,4.418e-05,4.871e-05,4.336e-05,4.392e-05,1216414.4474021615
1537459200000,4.387e-05,4.85e-05,4.326e-05,4.443e-05,1387600.380119445
1537545600000,4.44e-05,4.913e-05,4.363e-05,4.505e-05,1612205.660022367
1537632000000,4.503e-05,5.003e-05,4.496e-05,4.674e-05,2017913.7640618428
1537718400000,4.706e-05,5.053e-05,4.527e-05,4.635e-05,1722533.9247946653
1537804800000,4.64e-05,4.668e-05,4.425e-05,4.472e-05,1287337.16
1537891200000,4.473e-05,4.634e-05,4.308e-05,4.542e-05,1317626.203006536
1537977600000,4.547e-05,4.693e-05,4.37e-05,4.428e-05,1424409.916993464
1538064000000,4.428e-05,4.757e-05,4.397e-05,4.649e-05,1381489.5849058763
1538150400000,4.648e-05,4.708e-05,4.479e-05,4.627e-05,1063992.14
1538236800000,4.619e-05,5e-05,4.607e-05,4.733e-05,1149826.9960378204
1538323200000,4.731e-05,4.827e-05,4.622e-05,4.665e-05,1235364.44
1538409600000,4.658e-05,6.888e-05,4.63e-05,6.844e-05,4381520.119445576
1538496000000,6.869e-05,7.398e-05,5.685e-05,5.907e-05,2745526.418234192
1538582400000,5.907e-05,5.909e-05,5.38e-05,5.511e-05,1817042.88
1538668800000,5.506e-05,5.528e-05,5.03e-05,5.161e-05,1531347.60339756
1538755200000,5.152e-05,5.685e-05,5.078e-05,5.177e-05,1866177.9816656837
1538841600000,5.187e-05,5.466e-05,4.943e-05,5.066e-05,1622826.8970992123
1538928000000,5.072e-05,5.241e-05,4.912e-05,5.162e-05,1263044.56
1539014400000,5.165e-05,5.275e-05,5.06e-05,5.125e-05,1120514.0
1539100800000,5.129e-05,5.13e-05,5.04e-05,5.077e-05,1070258.58
1539187200000,5.087e-05,5.218e-05,4.46e-05,4.65e-05,1258779.2959133352
1539273600000,4.645e-05,4.773e-05,4.34e-05,4.753e-05,1185535.6
1539360000000,4.759e-05,4.771e-05,4.588e-05,4.716e-05,982111.98
1539446400000,4.707e-05,4.8e-05,4.596e-05,4.722e-05,1288669.3
1539532800000,4.723e-05,4.724e-05,4.32e-05,4.526e-05,1596794.42
1539619200000,4.528e-05,4.699e-05,4.465e-05,4.682e-05,1392227.0849680828
1539705600000,4.681e-05,4.999e-05,4.681e-05,4.779e-05,2051445.4956257676
1539792000000,4.779e-05,4.8e-05,4.704e-05,4.749e-05,1371906.4540622442
1539878400000,4.748e-05,4.763e-05,4.54e-05,4.593e-05,1756647.29
1539964800000,4.587e-05,4.76e-05,4.554e-05,4.746e-05,1764684.73306057
1540051200000,4.743e-05,5.285e-05,4.743e-05,4.999e-05,2891320.9905125303
1540137600000,5.003e-05,5.019e-05,4.688e-05,4.782e-05,1367189.65
1540224000000,4.784e-05,4.844e-05,4.618e-05,4.715e-05,243360.46
1540310400000,4.709e-05,4.871e-05,4.699e-05,4.749e-05,607305.7120776781
1540396800000,4.747e-05,4.812e-05,4.616e-05,4.682e-05,688705.99
1540483200000,4.682e-05,4.703e-05,4.569e-05,4.634e-05,992919.2754505972
1540569600000,4.635e-05,4.761e-05,4.602e-05,4.624e-05,964215.13
1540656000000,4.624e-05,4.698e-05,4.607e-05,4.693e-05,1073552.09
1540742400000,4.69e-05,4.701e-05,4.404e-05,4.475e-05,1228894.76
1540828800000,4.474e-05,4.591e-05,4.436e-05,4.458e-05,1259259.8983653714
1540915200000,4.457e-05,4.618e-05,4.442e-05,4.486e-05,1337173.5158250325
1541001600000,4.492e-05,4.68e-05,4.447e-05,4.65e-05,1466481.55
1541088000000,4.647e-05,4.702e-05,4.547e-05,4.612e-05,1316105.84
1541174400000,4.601e-05,4.919e-05,4.601e-05,4.754e-05,1434626.166705997
1541260800000,4.753e-05,4.794e-05,4.577e-05,4.652e-05,1259531.2081227282
1541347200000,4.652e-05,4.854e-05,4.617e-05,4.676e-05,1311790.238756618
1541433600000,4.676e-05,4.779e-05,4.608e-05,4.728e-05,1251023.58
1541520000000,4.726e-05,4.933e-05,4.611e-05,4.703e-05,349717.07760874176
1541606400000,4.729e-05,4.748e-05,4.615e-05,4.686e-05,169876.61151721675
1541692800000,4.686e-05,4.792e-05,4.621e-05,4.708e-05,1798420.85
1541779200000,4.711e-05,4.79e-05,4.66e-05,4.695e-05,1268454.18
1541865600000,4.695e-05,4.772e-05,4.607e-05,4.683e-05,648711.2335294117
1541952000000,4.699e-05,4.733e-05,4.583e-05,4.636e-05,983445.12
1542038400000,4.637e-05,4.655e-05,4.46e-05,4.505e-05,2133693.13
1542124800000,4.5e-05,4.62e-05,4.118e-05,4.141e-05,2093082.712904762
1542211200000,4.131e-05,4.318e-05,3.7e-05,3.862e-05,2312525.9981720643
1542297600000,3.876e-05,4.07e-05,3.677e-05,3.735e-05,3107344.5583848977
1542384000000,3.733e-05,3.768e-05,3.63e-05,3.647e-05,2810569.78
1542470400000,3.641e-05,3.766e-05,3.623e-05,3.668e-05,1437160.72
1542556800000,3.668e-05,3.718e-05,3.234e-05,3.27e-05,1580045.7984069856
1542643200000,3.291e-05,3.311e-05,2.835e-05,3.198e-05,1366755.34
1542729600000,3.204e-05,3.25e-05,2.852e-05,3.114e-05,1328968.76
1542816000000,3.115e-05,3.363e-05,3.06e-05,3.146e-05,1102412.012586976
1542902400000,3.148e-05,3.188e-05,2.95e-05,2.994e-05,3293365.93
1542988800000,2.994e-05,3.091e-05,2.907e-05,3.01e-05,5513946.67
1543075200000,3.008e-05,3.197e-05,2.751e-05,2.801e-05,1873425.85
1543161600000,2.8e-05,2.993e-05,2.706e-05,2.8e-05,1813886.17
1543248000000,2.815e-05,2.98e-05,2.739e-05,2.896e-05,1630445.88
1543334400000,2.896e-05,3.1e-05,2.872e-05,3.067e-05,1988748.445467626
1543420800000,3.058e-05,4.238e-05,3.057e-05,3.361e-05,4080158.4727962166
1543507200000,3.374e-05,3.581e-05,3.04e-05,3.255e-05,1576051.7592583927
1543593600000,3.255e-05,3.475e-05,3.222e-05,3.347e-05,773018.3232634573
1543680000000,3.344e-05,3.657e-05,3.252e-05,3.289e-05,781608.4733045822
1543766400000,3.293e-05,3.401e-05,3.171e-05,3.174e-05,548770.47
1543852800000,3.165e-05,3.85e-05,3.026e-05,3.244e-05,1394158.500853665
1543939200000,3.245e-05,3.532e-05,3.066e-05,3.132e-05,500799.6911004295
1544025600000,3.135e-05,3.254e-05,2.935e-05,3.043e-05,759111.87
1544112000000,3.054e-05,3.3e-05,2.93e-05,3.035e-05,772049.85
1544198400000,3.033e-05,3.272e-05,2.93e-05,2.977e-05,818080.0789830509
1544284800000,2.977e-05,3.196e-05,2.942e-05,3.112e-05,448410.44292587775
1544371200000,3.121e-05,3.157e-05,2.975e-05,3.048e-05,655575.6
1544457600000,3.045e-05,3.13e-05,2.985e-05,3.035e-05,295485.44327530626
1544544000000,3.035e-05,3.123e-05,2.977e-05,3.037e-05,118051.68
1544630400000,3.037e-05,3.13e-05,2.93e-05,3.001e-05,347548.86
1544716800000,3.001e-05,3.057e-05,2.93e-05,2.966e-05,596111.73
1544803200000,2.966e-05,3.057e-05,2.806e-05,2.861e-05,393900.67657695245
1544889600000,2.861e-05,3.012e-05,2.817e-05,2.937e-05,507001.93
1544976000000,2.936e-05,2.984e-05,2.816e-05,2.905e-05,781444.3
1545062400000,2.914e-05,3.195e-05,2.736e-05,2.896e-05,4767623.736221331
1545148800000,2.896e-05,3.19e-05,2.822e-05,2.868e-05,3737576.0806097058
1545235200000,2.885e-05,3.051e-05,2.657e-05,2.878e-05,2079498.930337623
1545321600000,2.875e-05,3.399e-05,2.685e-05,3.104e-05,3948941.383775857
1545408000000,3.132e-05,3.299e-05,2.93e-05,3.097e-05,4083103.460051153
1545494400000,3.097e-05,3.131e-05,2.981e-05,3.115e-05,1811839.537661659
1545580800000,3.115e-05,3.295e-05,3.02e-05,3.174e-05,2217787.139108117
1545667200000,3.222e-05,3.295e-05,2.721e-05,2.807e-05,2030110.2629344661
1545753600000,2.807e-05,2.957e-05,2.746e-05,2.814e-05,2879797.713781739
1545840000000,2.813e-05,2.894e-05,2.67e-05,2.724e-05,6505686.345930732
1545926400000,2.724e-05,3.18e-05,2.632e-05,2.744e-05,4424280.343341507
1546012800000,2.735e-05,2.918e-05,2.703e-05,2.752e-05,1203743.7044043322
1546099200000,2.753e-05,2.837e-05,2.658e-05,2.755e-05,1559406.490310192
1546185600000,2.733e-05,2.763e-05,2.613e-05,2.667e-05,1414093.37
1546272000000,2.67e-05,2.748e-05,2.546e-05,2.675e-05,1498184.3769468751
1546358400000,2.677e-05,2.852e-05,2.64e-05,2.747e-05,2054722.06077065
1546444800000,2.747e-05,2.992e-05,2.66e-05,2.752e-05,1339269.8786218907
1546531200000,2.751e-05,2.79e-05,2.66e-05,2.71e-05,2085297.43
1546617600000,2.701e-05,2.928e-05,2.688e-05,2.774e-05,1229655.3482299924
1546704000000,2.772e-05,3.48e-05,2.726e-05,3.229e-05,3818075.2204718674
1546790400000,3.225e-05,3.77e-05,3.031e-05,3.502e-05,3275930.6948367325
1546876800000,3.499e-05,3.513e-05,3.065e-05,3.223e-05,2277312.4587911735
1546963200000,3.224e-05,3.273e-05,3.03e-05,3.075e-05,1308856.2484154378
1547049600000,3.083e-05,3.151e-05,2.743e-05,2.855e-05,1354992.0842435008
1547136000000,2.857e-05,3.06e-05,2.769e-05,2.932e-05,1205103.816221175
1547222400000,2.95e-05,3.009e-05,2.828e-05,2.899e-05,814883.04
1547308800000,2.893e-05,3.238e-05,2.838e-05,3.046e-05,881565.7456374738
1547395200000,3.003e-05,3.071e-05,2.789e-05,2.864e-05,1979633.553131365
1547481600000,2.855e-05,2.916e-05,2.798e-05,2.809e-05,6406855.19
1547568000000,2.807e-05,2.918e-05,2.781e-05,2.881e-05,3526661.85
1547654400000,2.883e-05,3.045e-05,2.844e-05,2.886e-05,2444355.18
1547740800000,2.878e-05,2.934e-05,2.787e-05,2.805e-05,4662759.132546559
1547827200000,2.802e-05,2.994e-05,2.74e-05,2.88e-05,2621635.35
1547913600000,2.878e-05,2.951e-05,2.781e-05,2.906e-05,2211396.68
1548000000000,2.903e-05,2.977e-05,2.847e-05,2.89e-05,822627.31
1548086400000,2.893e-05,2.957e-05,2.835e-05,2.9e-05,334409.76564917126
1548172800000,2.9e-05,3.24e-05,2.854e-05,2.96e-05,379546.72
1548259200000,2.958e-05,3.31e-05,2.932e-05,3.043e-05,2667338.128353925
1548345600000,3.043e-05,3.169e-05,2.859e-05,2.913e-05,1348561.3473386643
1548432000000,2.913e-05,2.951e-05,2.864e-05,2.919e-05,1032609.61
1548518400000,2.918e-05,3.164e-05,2.884e-05,2.941e-05,2699709.0377243995
1548604800000,2.937e-05,3.049e-05,2.774e-05,2.895e-05,2027787.0396428572
1548691200000,2.838e-05,2.97e-05,2.807e-05,2.883e-05,2096659.0004092285
1548777600000,2.879e-05,2.888e-05,2.834e-05,2.858e-05,1495443.5
1548864000000,2.86e-05,2.921e-05,2.785e-05,2.833e-05,1045026.7637114117
1548950400000,2.834e-05,2.836e-05,2.75e-05,2.801e-05,361435.82
1549036800000,2.801e-05,2.871e-05,2.761e-05,2.785e-05,382782.85
1549123200000,2.787e-05,2.898e-05,2.767e-05,2.796e-05,919934.79
1549209600000,2.798e-05,3.187e-05,2.774e-05,2.933e-05,2439220.20960923
1549296000000,2.933e-05,2.998e-05,2.884e-05,2.952e-05,1397638.49
1549382400000,2.952e-05,3.097e-05,2.868e-05,2.941e-05,1612485.61
1549468800000,2.942e-05,3.058e-05,2.873e-05,3.039e-05,1681682.7476865673
1549555200000,3.042e-05,3.253e-05,2.931e-05,3.103e-05,1501782.0485390208
1549641600000,3.102e-05,3.14e-05,2.947e-05,3.024e-05,1474696.69
1549728000000,3.024e-05,3.07e-05,2.908e-05,2.953e-05,2627609.1560625127
1549814400000,2.953e-05,3.01e-05,2.914e-05,2.961e-05,2378028.87
1549900800000,2.966e-05,2.967e-05,2.849e-05,2.901e-05,1439382.708336198
1549987200000,2.901e-05,3.25e-05,2.884e-05,3.067e-05,5118207.8991676755
1550073600000,3.07e-05,3.4e-05,2.975e-05,3.215e-05,3592822.892888315
1550160000000,3.213e-05,3.658e-05,3.196e-05,3.229e-05,3880024.16346896
1550246400000,3.228e-05,3.267e-05,3.115e-05,3.224e-05,3013631.781797235
1550332800000,3.224e-05,3.235e-05,3.111e-05,3.153e-05,3009307.1278155795
1550419200000,3.152e-05,3.202e-05,3.051e-05,3.061e-05,2904878.6570086842
1550505600000,3.063e-05,3.081e-05,2.976e-05,3.025e-05,3822367.0997564187
1550592000000,3.025e-05,3.05e-05,2.919e-05,2.97e-05,3698170.05
1550678400000,2.98e-05,3.038e-05,2.852e-05,2.925e-05,3047361.243014852
1550764800000,2.925e-05,2.976e-05,2.849e-05,2.942e-05,3857578.999226241
1550851200000,2.942e-05,3.5e-05,2.922e-05,3.318e-05,7229280.996894737
1550937600000,3.31e-05,3.427e-05,2.963e-05,3.024e-05,6351289.040821811
1551024000000,3.02e-05,3.125e-05,2.946e-05,3.012e-05,4516645.56
1551110400000,3.019e-05,3.35e-05,2.982e-05,3.258e-05,4707128.303572514
1551196800000,3.258e-05,3.541e-05,3.146e-05,3.471e-05,4453187.150407274
1551283200000,3.473e-05,3.995e-05,3.46e-05,3.606e-05,6250662.826876639
1551369600000,3.604e-05,3.747e-05,3.523e-05,3.684e-05,4636168.45628132
1551456000000,3.684e-05,3.749e-05,3.375e-05,3.419e-05,4387488.053823101
1551542400000,3.42e-05,3.46e-05,3.335e-05,3.403e-05,3558382.2877259473
1551628800000,3.402e-05,3.427e-05,3.101e-05,3.164e-05,3998096.2360327416
1551715200000,3.158e-05,3.368e-05,3.158e-05,3.254e-05,4391679.0448142355
1551801600000,3.254e-05,3.363e-05,3.189e-05,3.235e-05,4312366.23818446
1551888000000,3.238e-05,3.354e-05,3.176e-05,3.298e-05,2473806.55
1551974400000,3.298e-05,3.666e-05,3.24e-05,3.463e-05,3116945.827310446
1552060800000,3.464e-05,3.703e-05,3.352e-05,3.648e-05,3230620.2967118095
1552147200000,3.647e-05,3.96e-05,3.405e-05,3.518e-05,3194693.6091694175
1552233600000,3.518e-05,3.593e-05,3.406e-05,3.433e-05,2159209.647172533
1552320000000,3.435e-05,4.328e-05,3.425e-05,3.923e-05,4506006.210693728
1552406400000,3.923e-05,4.124e-05,3.713e-05,3.802e-05,3527040.4119594786
1552492800000,3.803e-05,3.963e-05,3.677e-05,3.79e-05,2806367.399417064
1552579200000,3.789e-05,4.072e-05,3.774e-05,3.94e-05,2616855.01
1552665600000,3.94e-05,3.972e-05,3.737e-05,3.827e-05,2468785.0254688864
1552752000000,3.831e-05,3.867e-05,3.671e-05,3.79e-05,2129491.31
1552838400000,3.796e-05,3.898e-05,3.702e-05,3.775e-05,1803808.03
1552924800000,3.775e-05,3.79e-05,3.624e-05,3.733e-05,1997400.1958064446
1553011200000,3.728e-05,3.95e-05,3.671e-05,3.925e-05,2704203.0712099243
1553097600000,3.938e-05,4.578e-05,3.874e-05,4.122e-05,4688008.335060766
1553184000000,4.126e-05,4.578e-05,3.923e-05,4.189e-05,3120335.2381159617
1553270400000,4.185e-05,4.439e-05,4.099e-05,4.213e-05,3237700.9651468517
1553356800000,4.213e-05,4.219e-05,4.001e-05,4.109e-05,2247413.53
1553443200000,4.106e-05,4.242e-05,3.999e-05,4.011e-05,2130180.8007039954
1553529600000,4.013e-05,4.175e-05,3.857e-05,3.924e-05,2215224.977754052
1553616000000,3.923e-05,4.132e-05,3.868e-05,4.003e-05,1141992.076716567
1553702400000,4.008e-05,4.135e-05,3.926e-05,4.115e-05,1196901.936238347
1553788800000,4.116e-05,4.232e-05,4.032e-05,4.047e-05,1792871.6330464054
1553875200000,4.046e-05,4.123e-05,3.91e-05,3.981e-05,2126132.469155703
1553961600000,3.987e-05,4.68e-05,3.955e-05,4.23e-05,4175364.741874276
