1542211200000,5.37e-07,5.699e-07,5.1e-07,5.347e-07,9459151.97
1542297600000,5.336e-07,5.471e-07,5.182e-07,5.356e-07,6011146.0091055855
1542384000000,5.356e-07,5.47e-07,5.26e-07,5.324e-07,4707474.4
1542470400000,5.381e-07,5.467e-07,5.103e-07,5.326e-07,4173045.36
1542556800000,5.36e-07,5.401e-07,4.629e-07,4.878e-07,10985608.054335335
1542643200000,4.878e-07,4.96e-07,3.788e-07,4.072e-07,25908895.25496529
1542729600000,4.027e-07,4.287e-07,3.908e-07,4.238e-07,8244326.0968942065
1542816000000,4.217e-07,4.479e-07,3.689e-07,3.83e-07,10535416.45
1542902400000,3.888e-07,3.946e-07,3.689e-07,3.787e-07,5987634.370241915
1542988800000,3.792e-07,3.936e-07,3.689e-07,3.875e-07,3928715.9
1543075200000,3.865e-07,3.94e-07,3.558e-07,3.746e-07,12081935.775115864
1543161600000,3.717e-07,3.919e-07,3.67e-07,3.854e-07,6332437.64
1543248000000,3.839e-07,4.031e-07,3.558e-07,3.688e-07,5414135.61
1543334400000,3.674e-07,4.02e-07,2.994e-07,3.522e-07,52053367.35175583
1543420800000,3.522e-07,3.61e-07,3.191e-07,3.328e-07,11930503.08
1543507200000,3.335e-07,3.4e-07,2.701e-07,3.011e-07,17350756.375882354
1543593600000,3.008e-07,3.206e-07,2.862e-07,3.054e-07,11903491.53
1543680000000,3.054e-07,3.08e-07,2.91e-07,3.029e-07,5563665.41
1543766400000,3.032e-07,3.07e-07,2.5e-07,2.762e-07,12383018.26
1543852800000,2.762e-07,3.14e-07,2.61e-07,3.109e-07,12914510.02
1543939200000,3.109e-07,3.14e-07,2.8e-07,2.902e-07,13001286.53
1544025600000,2.908e-07,3.158e-07,2.891e-07,3.109e-07,7859388.94
1544112000000,3.109e-07,3.138e-07,2.43e-07,2.783e-07,15904208.95
1544198400000,2.783e-07,2.955e-07,2.75e-07,2.88e-07,5725849.9
1544284800000,2.906e-07,3.287e-07,2.82e-07,3.001e-07,25510014.04
1544371200000,3.008e-07,4.169e-07,2.96e-07,3.691e-07,37308037.57663506
1544457600000,3.69e-07,3.882e-07,3.48e-07,3.629e-07,26160756.75
1544544000000,3.63e-07,3.69e-07,3.17e-07,3.381e-07,10141842.167221574
1544630400000,3.4e-07,3.419e-07,3.061e-07,3.134e-07,11090151.07
1544716800000,3.133e-07,3.244e-07,2.92e-07,3.076e-07,7252382.05
1544803200000,3.063e-07,3.362e-07,2.9e-07,3.329e-07,14057192.12
1544889600000,3.314e-07,3.718e-07,3.27e-07,3.685e-07,9435959.75
1544976000000,3.68e-07,3.76e-07,3.49e-07,3.63e-07,9482812.2
1545062400000,3.63e-07,3.825e-07,3.368e-07,3.464e-07,10581315.55
1545148800000,3.463e-07,5.404e-07,3.418e-07,3.986e-07,40093277.8
1545235200000,3.973e-07,4.249e-07,3.402e-07,3.678e-07,33046621.54
1545321600000,3.63e-07,3.72e-07,3.136e-07,3.275e-07,19735698.28
1545408000000,3.274e-07,3.386e-07,3.027e-07,3.163e-07,14267446.51
1545494400000,3.208e-07,3.555e-07,3.085e-07,3.32e-07,34177514.42
1545580800000,3.361e-07,3.755e-07,3.299e-07,3.698e-07,11178756.93
1545667200000,3.661e-07,3.735e-07,3.209e-07,3.482e-07,4524068.87
1545753600000,3.485e-07,4.153e-07,3.378e-07,3.749e-07,14332837.24269802
1545840000000,3.734e-07,4.25e-07,3.119e-07,3.44e-07,40678003.7
1545926400000,3.373e-07,3.988e-07,3.355e-07,3.61e-07,8878034.61
1546012800000,3.66e-07,3.726e-07,3.515e-07,3.679e-07,2940923.18
1546099200000,3.685e-07,3.799e-07,3.408e-07,3.553e-07,2827819.67
1546185600000,3.553e-07,3.896e-07,3.066e-07,3.32e-07,26640554.95
1546272000000,3.32e-07,3.393e-07,3.165e-07,3.312e-07,3452483.19
1546358400000,3.312e-07,3.844e-07,3.25e-07,3.75e-07,47975713.583129555
1546444800000,3.726e-07,3.843e-07,3.105e-07,3.409e-07,9954736.781748634
1546531200000,3.411e-07,3.599e-07,3.131e-07,3.32e-07,19101925.75
1546617600000,3.313e-07,3.79e-07,3.211e-07,3.599e-07,28764820.61
1546704000000,3.609e-07,3.635e-07,3.501e-07,3.554e-07,5445201.74
1546790400000,3.554e-07,3.845e-07,3.027e-07,3.28e-07,16448660.398251366
1546876800000,3.281e-07,3.92e-07,3.182e-07,3.792e-07,19900422.06
1546963200000,3.792e-07,3.84e-07,3.32e-07,3.598e-07,6034812.86
1547049600000,3.531e-07,3.645e-07,3.081e-07,3.236e-07,8092163.77
1547136000000,3.255e-07,3.459e-07,3.024e-07,3.112e-07,5952362.278147926
1547222400000,3.12e-07,3.398e-07,3.092e-07,3.349e-07,2626811.29
1547308800000,3.349e-07,3.389e-07,3.137e-07,3.214e-07,1316515.07
1547395200000,3.22e-07,3.328e-07,3.054e-07,3.288e-07,3151586.45
1547481600000,3.289e-07,3.565e-07,3.257e-07,3.396e-07,6411084.19
1547568000000,3.382e-07,3.421e-07,3.216e-07,3.351e-07,6713415.19
1547654400000,3.349e-07,3.405e-07,3.23e-07,3.268e-07,7957987.37
1547740800000,3.285e-07,3.356e-07,3.256e-07,3.338e-07,5698449.97
1547827200000,3.341e-07,3.443e-07,3.273e-07,3.331e-07,3508215.76
1547913600000,3.337e-07,3.544e-07,3.211e-07,3.448e-07,4530648.66
1548000000000,3.46e-07,3.656e-07,3.428e-07,3.615e-07,3871347.03
1548086400000,3.607e-07,3.638e-07,3.261e-07,3.279e-07,4110836.6
1548172800000,3.271e-07,3.575e-07,3.27e-07,3.484e-07,6042196.72
1548259200000,3.482e-07,3.59e-07,3.45e-07,3.577e-07,3349625.32
1548345600000,3.586e-07,3.589e-07,3.426e-07,3.428e-07,5751139.11
1548432000000,3.429e-07,3.574e-07,3.426e-07,3.436e-07,6937413.89
1548518400000,3.436e-07,3.55e-07,3.426e-07,3.429e-07,5372539.01
1548604800000,3.435e-07,3.585e-07,3.1e-07,3.197e-07,19136324.94
1548691200000,3.2e-07,3.327e-07,3.191e-07,3.315e-07,14571429.82
1548777600000,3.314e-07,3.426e-07,3.306e-07,3.4e-07,8172530.355797015
1548864000000,3.4e-07,3.404e-07,3.012e-07,3.283e-07,25206288.4
1548950400000,3.271e-07,3.405e-07,3.191e-07,3.307e-07,16355419.49
1549036800000,3.311e-07,3.413e-07,3.301e-07,3.388e-07,17653835.57
1549123200000,3.39e-07,3.538e-07,3.347e-07,3.508e-07,20074600.84
1549209600000,3.508e-07,3.542e-07,3.482e-07,3.534e-07,18772299.05
1549296000000,3.534e-07,3.544e-07,3.471e-07,3.483e-07,19062199.75
1549382400000,3.484e-07,3.493e-07,3.385e-07,3.414e-07,20159953.88
1549468800000,3.414e-07,3.538e-07,3.414e-07,3.52e-07,22497799.55
1549555200000,3.522e-07,3.59e-07,3.469e-07,3.542e-07,17891241.7
1549641600000,3.545e-07,3.605e-07,3.086e-07,3.285e-07,36825589.72743961
1549728000000,3.284e-07,3.345e-07,3.178e-07,3.217e-07,34279388.79
1549814400000,3.215e-07,3.35e-07,3.17e-07,3.232e-07,34123176.8
1549900800000,3.228e-07,3.343e-07,3.1e-07,3.298e-07,25096683.81
1549987200000,3.3e-07,3.335e-07,3.233e-07,3.253e-07,20617586.130224887
1550073600000,3.243e-07,3.436e-07,2.9e-07,3.196e-07,23320763.41022719
1550160000000,3.196e-07,3.344e-07,3.18e-07,3.3e-07,21871079.05
1550246400000,3.303e-07,3.4e-07,3.189e-07,3.379e-07,20533403.3
1550332800000,3.375e-07,3.399e-07,3.3e-07,3.376e-07,21610359.07
1550419200000,3.38e-07,3.583e-07,3.374e-07,3.472e-07,21054348.47
1550505600000,3.476e-07,3.66e-07,3.388e-07,3.464e-07,22672010.17
1550592000000,3.469e-07,3.474e-07,3.024e-07,3.411e-07,21676115.52
1550678400000,3.409e-07,3.492e-07,3.13e-07,3.369e-07,14656594.71
1550764800000,3.367e-07,3.378e-07,3.221e-07,3.275e-07,5378219.85
1550851200000,3.273e-07,3.446e-07,2.792e-07,2.935e-07,13763849.81
1550937600000,2.922e-07,3.334e-07,2.878e-07,3.073e-07,16558025.177692307
1551024000000,3.066e-07,3.114e-07,2.983e-07,3.076e-07,5223816.58
1551110400000,3.072e-07,3.448e-07,2.839e-07,3.285e-07,10519804.98
1551196800000,3.323e-07,3.765e-07,2.944e-07,3.11e-07,53286976.31521693
1551283200000,3.11e-07,3.2e-07,2.994e-07,3.05e-07,9968075.93
1551369600000,3.05e-07,3.141e-07,3.041e-07,3.054e-07,4567948.56
1551456000000,3.05e-07,3.176e-07,2.911e-07,2.96e-07,6622280.55
1551542400000,2.96e-07,3.025e-07,2.736e-07,2.858e-07,5269775.49
1551628800000,2.87e-07,2.887e-07,2.694e-07,2.73e-07,4368599.78
1551715200000,2.75e-07,2.867e-07,2.692e-07,2.83e-07,2840152.68
1551801600000,2.86e-07,2.963e-07,2.627e-07,2.921e-07,5588430.2
1551888000000,2.92e-07,3.3e-07,2.659e-07,2.88e-07,15275104.81120965
1551974400000,2.871e-07,2.92e-07,2.637e-07,2.85e-07,8447603.72
1552060800000,2.849e-07,3.3e-07,2.8e-07,3.22e-07,22633168.58
1552147200000,3.215e-07,3.549e-07,2.956e-07,3.293e-07,15562856.009454226
1552233600000,3.295e-07,3.308e-07,3.05e-07,3.24e-07,10638809.03
1552320000000,3.24e-07,3.274e-07,2.973e-07,3.2e-07,7337960.33
1552406400000,3.2e-07,3.47e-07,3.126e-07,3.448e-07,17900486.43
1552492800000,3.459e-07,3.459e-07,3.173e-07,3.191e-07,11867818.43
1552579200000,3.191e-07,3.289e-07,3.172e-07,3.194e-07,7527310.75
1552665600000,3.19e-07,3.697e-07,3.182e-07,3.606e-07,17383425.63
1552752000000,3.61e-07,4.627e-07,3.504e-07,4.52e-07,43250047.57928988
1552838400000,4.544e-07,4.638e-07,3.95e-07,4.14e-07,20567879.82522647
1552924800000,4.14e-07,4.352e-07,4.037e-07,4.316e-07,10327946.655762868
1553011200000,4.31e-07,5.8e-07,4.301e-07,5.372e-07,58401004.81423713
1553097600000,5.38e-07,6.01e-07,5.018e-07,5.163e-07,26347478.88246134
1553184000000,5.18e-07,5.3e-07,4.92e-07,5.046e-07,7750242.012115049
1553270400000,5.05e-07,5.159e-07,4.903e-07,5.11e-07,18835290.8
1553356800000,5.122e-07,5.202e-07,5e-07,5.129e-07,16067886.42
1553443200000,5.136e-07,5.182e-07,4.739e-07,4.89e-07,16975802.034116454
1553529600000,4.87e-07,7.211e-07,4.703e-07,5.179e-07,89369858.855305
1553616000000,5.183e-07,6.799e-07,5.123e-07,5.499e-07,50816330.198882446
1553702400000,5.47e-07,6.239e-07,5.094e-07,5.406e-07,21526336.160570834
1553788800000,5.39e-07,5.93e-07,5.279e-07,5.643e-07,12493609.428684654
1553875200000,5.62e-07,6.356e-07,5.432e-07,6.02e-07,13243143.92
1553961600000,6.005e-07,6.525e-07,5.871e-07,6.032e-07,17359579.24415587
1554048000000,6.032e-07,6.3e-07,5.595e-07,6.252e-07,18144416.95
1554134400000,6.25e-07,8.25e-07,5.628e-07,6.606e-07,94771277.09282945
1554220800000,6.586e-07,9.108e-07,6.543e-07,8.676e-07,113800135.96102153
1554307200000,8.676e-07,1.3484e-06,8.676e-07,1.3234e-06,180951865.61576265
1554393600000,1.324e-06,1.79e-06,9.216e-07,1.08e-06,323468820.226185
1554480000000,1.075e-06,1.151e-06,9e-07,1.0474e-06,106169561.67801847
1554566400000,1.0494e-06,1.276e-06,9.83e-07,1.107e-06,115441844.14698598
1554652800000,1.107e-06,1.1122e-06,8.442e-07,8.67e-07,77356409.72321868
1554739200000,8.66e-07,9.775e-07,8.35e-07,9.4e-07,42350817.48781347
1554825600000,9.407e-07,9.471e-07,8.21e-07,8.57e-07,32832416.454632923
1554912000000,8.57e-07,8.578e-07,6.017e-07,7.561e-07,43148860.24794435
1554998400000,7.557e-07,8.347e-07,7.4e-07,8.247e-07,37994476.47
1555084800000,8.24e-07,8.81e-07,7.902e-07,8.44e-07,29246005.043887492
1555171200000,8.442e-07,8.557e-07,8.224e-07,8.373e-07,10332238.182557484
1555257600000,8.339e-07,8.65e-07,7.83e-07,7.84e-07,26932645.745720904
1555344000000,7.83e-07,1e-06,7.51e-07,8.34e-07,75069512.79945968
1555430400000,8.34e-07,9.422e-07,7.857e-07,8.61e-07,33133513.171500083
1555516800000,8.62e-07,8.871e-07,8.075e-07,8.72e-07,40784759.93903658
1555603200000,8.7e-07,8.999e-07,8.21e-07,8.45e-07,27028962.260830045
1555689600000,8.45e-07,8.474e-07,8.22e-07,8.365e-07,13912340.964960169
1555776000000,8.356e-07,8.474e-07,7.526e-07,7.731e-07,19160176.979317605
1555862400000,7.73e-07,8.07e-07,7.306e-07,7.35e-07,23237622.317023385
1555948800000,7.35e-07,7.42e-07,6.208e-07,6.72e-07,49872891.27144222
1556035200000,6.72e-07,6.947e-07,5.37e-07,5.95e-07,41895850.65445335
1556121600000,5.947e-07,5.96e-07,5.418e-07,5.736e-07,12014829.691104185
1556208000000,5.753e-07,5.8e-07,4.96e-07,5.11e-07,25618618.79
1556294400000,5.1e-07,5.721e-07,4.801e-07,5.53e-07,28599650.797122303
1556380800000,5.5e-07,6.11e-07,5.364e-07,5.82e-07,24089859.007299
1556467200000,5.822e-07,5.822e-07,5.084e-07,5.274e-07,20743794.866884504
1556553600000,5.29e-07,6.024e-07,5.24e-07,5.56e-07,40134704.68552711
1556640000000,5.57e-07,6.213e-07,5.57e-07,5.75e-07,25261421.083323505
1556726400000,5.752e-07,5.939e-07,5.451e-07,5.58e-07,12347519.298906632
1556812800000,5.59e-07,5.778e-07,5.4e-07,5.51e-07,9682823.962305043
1556899200000,5.51e-07,5.64e-07,5.091e-07,5.25e-07,10279615.338103482
1556985600000,5.25e-07,5.6e-07,5.01e-07,5.23e-07,11388343.272482434
1557072000000,5.23e-07,5.6e-07,5.1e-07,5.518e-07,14569291.900259815
1557158400000,5.51e-07,7.59e-07,5.152e-07,7.26e-07,80681712.67692578
1557244800000,7.287e-07,9.689e-07,5.692e-07,6.437e-07,146934007.179483
1557331200000,6.4e-07,6.463e-07,5.544e-07,5.665e-07,22646337.092036743
1557417600000,5.68e-07,5.987e-07,4.907e-07,5.33e-07,35840600.349210635
1557504000000,5.341e-07,5.8e-07,4.4e-07,5.237e-07,38855204.22108264
1557590400000,5.25e-07,6.471e-07,4.97e-07,5.18e-07,78524530.5614353
1557676800000,5.175e-07,5.374e-07,4.612e-07,4.72e-07,15274781.460037887
1557763200000,4.721e-07,4.73e-07,3.918e-07,3.98e-07,26018185.26232035
1557849600000,3.98e-07,4.506e-07,3.212e-07,4.31e-07,41593834.63834644
1557936000000,4.31e-07,5.026e-07,4.1e-07,4.513e-07,38472742.86774215
1558022400000,4.499e-07,4.748e-07,4.158e-07,4.58e-07,24227757.814400483
1558108800000,4.57e-07,4.881e-07,3.988e-07,4.213e-07,23208861.593967333
1558195200000,4.23e-07,4.57e-07,3.89e-07,4.12e-07,22245466.706269603
1558281600000,4.104e-07,4.23e-07,3.8e-07,3.93e-07,8821921.283795938
1558368000000,3.925e-07,4.256e-07,3.789e-07,3.98e-07,17983672.49024706
1558454400000,3.97e-07,4.297e-07,3.916e-07,4.179e-07,12554100.31
1558540800000,4.17e-07,4.2e-07,3.537e-07,4.03e-07,17804709.03
1558627200000,4.03e-07,4.378e-07,3.8e-07,3.856e-07,15969269.946942944
1558713600000,3.85e-07,5.216e-07,3.8e-07,4.07e-07,69818935.26629022
1558800000000,4.07e-07,5.5e-07,4.044e-07,4.53e-07,247291362.78476036
1558886400000,4.527e-07,4.554e-07,3.736e-07,4.017e-07,76589529.72967854
1558972800000,4.02e-07,4.021e-07,3.544e-07,3.857e-07,42646913.55112158
1559059200000,3.86e-07,3.989e-07,3.715e-07,3.88e-07,22838311.60715026
1559145600000,3.872e-07,3.954e-07,3.606e-07,3.734e-07,31476759.36847769
1559232000000,3.715e-07,3.849e-07,3.523e-07,3.67e-07,23133246.156954993
1559318400000,3.676e-07,3.96e-07,3.523e-07,3.8e-07,20954636.094967544
1559404800000,3.8e-07,3.829e-07,3.501e-07,3.642e-07,29965097.558457326
1559491200000,3.64e-07,3.647e-07,3.502e-07,3.59e-07,8698246.949206233
1559577600000,3.575e-07,3.647e-07,3.423e-07,3.53e-07,14260337.19
1559664000000,3.52e-07,4.148e-07,3.386e-07,3.729e-07,42053271.449937634
1559750400000,3.725e-07,4.1e-07,3.716e-07,4.05e-07,40148132.49128761
1559836800000,4.044e-07,4.365e-07,3.803e-07,4.103e-07,58202331.341584906
1559923200000,4.1e-07,4.212e-07,3.844e-07,4.208e-07,20138030.52
1560009600000,4.199e-07,4.6e-07,4.009e-07,4.515e-07,45730099.61480812
1560096000000,4.53e-07,4.53e-07,3.9e-07,4.24e-07,26061100.31177982
1560182400000,4.24e-07,4.26e-07,3.875e-07,3.97e-07,13643218.09
1560268800000,3.97e-07,4.02e-07,3.789e-07,3.8e-07,18077830.924067132
1560355200000,3.8e-07,4e-07,3.763e-07,3.84e-07,8847772.176301636
1560441600000,3.842e-07,3.914e-07,3.6e-07,3.743e-07,10893425.56785884
1560528000000,3.74e-07,3.86e-07,3.511e-07,3.62e-07,12295983.56814499
1560614400000,3.627e-07,3.67e-07,3.325e-07,3.498e-07,20078601.58973644
1560700800000,3.49e-07,3.624e-07,3.25e-07,3.36e-07,12482726.216397455
1560787200000,3.37e-07,3.85e-07,3.237e-07,3.41e-07,57096437.98114243
1560873600000,3.411e-07,3.535e-07,3.347e-07,3.458e-07,12029595.25
1560960000000,3.46e-07,3.47e-07,3.301e-07,3.33e-07,11834187.446530672
1561046400000,3.33e-07,3.35e-07,2.801e-07,3.03e-07,15598508.688500661
1561132800000,3.03e-07,3.174e-07,2.51e-07,2.836e-07,29156985.34527115
1561219200000,2.835e-07,3.272e-07,2.766e-07,3.02e-07,42776793.03236891
1561305600000,3.02e-07,3.18e-07,2.683e-07,2.84e-07,34500792.691949084
1561392000000,2.85e-07,2.958e-07,2.45e-07,2.877e-07,35330238.79158802
1561478400000,2.803e-07,3.483e-07,2.515e-07,2.78e-07,148373787.20824552
1561564800000,2.781e-07,2.781e-07,2.301e-07,2.508e-07,59558353.540697105
1561651200000,2.519e-07,3.228e-07,2.504e-07,2.672e-07,142004287.98129717
1561737600000,2.65e-07,2.903e-07,2.5e-07,2.863e-07,26694754.685309026
1561824000000,2.862e-07,2.882e-07,2.592e-07,2.719e-07,26453226.03401502
1561910400000,2.72e-07,2.98e-07,2.351e-07,2.794e-07,38055511.835285716
1561996800000,2.794e-07,2.916e-07,2.748e-07,2.802e-07,13306275.927468564
1562083200000,2.801e-07,2.877e-07,2.6e-07,2.634e-07,14687076.82
1562169600000,2.632e-07,2.654e-07,2.251e-07,2.431e-07,19055760.19
1562256000000,2.431e-07,2.749e-07,2.414e-07,2.74e-07,16861720.29732624
1562342400000,2.733e-07,2.733e-07,2.385e-07,2.529e-07,22725331.14675187
1562428800000,2.532e-07,2.59e-07,2.418e-07,2.546e-07,16275495.565618243
1562515200000,2.547e-07,2.65e-07,2.391e-07,2.52e-07,26041459.9
1562601600000,2.52e-07,2.52e-07,2.2e-07,2.343e-07,22951115.15
1562688000000,2.34e-07,2.428e-07,2.127e-07,2.17e-07,24920660.11
1562774400000,2.178e-07,2.284e-07,2.018e-07,2.137e-07,20653010.99
1562860800000,2.137e-07,2.218e-07,1.809e-07,2.009e-07,22642595.913915396
1562947200000,2.01e-07,2.2e-07,1.98e-07,2.14e-07,20697754.54101791
1563033600000,2.146e-07,2.232e-07,2.014e-07,2.048e-07,17601475.79
1563120000000,2.06e-07,2.09e-07,1.8e-07,1.87e-07,36484510.4
1563206400000,1.87e-07,1.943e-07,1.865e-07,1.88e-07,15334468.897210743
1563292800000,1.878e-07,2.202e-07,1.855e-07,1.963e-07,88460545.32014126
1563379200000,1.963e-07,2.01e-07,1.819e-07,1.855e-07,22547617.13
1563465600000,1.855e-07,1.958e-07,1.734e-07,1.89e-07,16672400.440926304
1563552000000,1.88e-07,2.001e-07,1.802e-07,1.93e-07,27568791.0881999
1563638400000,1.92e-07,1.96e-07,1.856e-07,1.89e-07,11121082.58
1563724800000,1.897e-07,1.955e-07,1.86e-07,1.93e-07,11030762.02
1563811200000,1.923e-07,1.959e-07,1.874e-07,1.89e-07,12858939.062981112
1563897600000,1.89e-07,2.251e-07,1.878e-07,2.13e-07,28918915.28
1563984000000,2.154e-07,3.049e-07,2.111e-07,2.817e-07,239543695.96854198
1564070400000,2.81e-07,2.84e-07,2.4e-07,2.48e-07,54150501.56849885
1564156800000,2.486e-07,2.574e-07,2.242e-07,2.33e-07,31953362.451684922
1564243200000,2.33e-07,3e-07,2.32e-07,2.929e-07,147920619.8403541
1564329600000,2.904e-07,2.938e-07,2.475e-07,2.652e-07,63304548.77311578
1564416000000,2.65e-07,2.897e-07,2.51e-07,2.84e-07,29770440.793113828
1564502400000,2.85e-07,3.298e-07,2.565e-07,2.882e-07,111707242.47661869
1564588800000,2.88e-07,3.2e-07,2.657e-07,3.02e-07,61993908.726691805
1564675200000,3.031e-07,3.079e-07,2.73e-07,2.8e-07,40907455.48847199
1564761600000,2.81e-07,2.881e-07,2.529e-07,2.657e-07,23090755.98
1564848000000,2.669e-07,2.699e-07,2.403e-07,2.458e-07,15864064.12
1564934400000,2.45e-07,2.899e-07,2.2e-07,2.37e-07,104544310.39250028
1565020800000,2.366e-07,2.419e-07,2.124e-07,2.27e-07,29111921.51
1565107200000,2.27e-07,2.286e-07,2.052e-07,2.106e-07,13404368.1
1565193600000,2.11e-07,2.488e-07,2.106e-07,2.317e-07,82044445.45204243
1565280000000,2.31e-07,2.316e-07,2.001e-07,2.077e-07,32714754.037955076
1565366400000,2.07e-07,2.08e-07,2e-07,2.061e-07,16904309.33893391
1565452800000,2.06e-07,2.25e-07,2e-07,2.167e-07,34537668.26
1565539200000,2.164e-07,2.191e-07,2.082e-07,2.181e-07,9678348.88
1565625600000,2.18e-07,2.384e-07,2.092e-07,2.278e-07,24842368.04522299
1565712000000,2.27e-07,2.348e-07,2.192e-07,2.25e-07,12211084.81
