1532275200000,9.88e-06,9.99e-06,8.29e-06,8.97e-06,2007981.1450351959
1532361600000,8.98e-06,9e-06,7.19e-06,8.2e-06,2857112.3117333185
1532448000000,8.23e-06,8.54e-06,7.57e-06,8.24e-06,3521712.097521865
1532534400000,8.23e-06,8.37e-06,8.05e-06,8.31e-06,2407306.362719615
1532620800000,8.31e-06,8.72e-06,7.8e-06,8.39e-06,4942582.59
1532707200000,8.38e-06,8.64e-06,8.2e-06,8.63e-06,5833234.754455942
1532793600000,8.63e-06,8.65e-06,8.2e-06,8.32e-06,5298634.179919738
1532880000000,8.33e-06,8.38e-06,8.08e-06,8.21e-06,6886870.300731707
1532966400000,8.21e-06,8.55e-06,7.77e-06,7.86e-06,7770237.353011634
1533052800000,7.85e-06,7.87e-06,7.38e-06,7.46e-06,6451798.637325428
1533139200000,7.46e-06,8.07e-06,7.41e-06,7.55e-06,7218666.445074363
1533225600000,7.55e-06,7.78e-06,7.34e-06,7.73e-06,6598013.030471204
1533312000000,7.74e-06,9.17e-06,7.49e-06,8.27e-06,7789790.051315408
1533398400000,8.28e-06,1.158e-05,8.2e-06,8.73e-06,20861840.997724682
1533484800000,8.74e-06,1.01e-05,8.42e-06,8.94e-06,9783225.338305058
1533571200000,8.94e-06,9.68e-06,8.61e-06,8.76e-06,7455484.312041483
1533657600000,8.76e-06,1.009e-05,8.5e-06,8.99e-06,8346433.794704148
1533744000000,8.99e-06,9.18e-06,8.3e-06,8.63e-06,6627582.42
1533830400000,8.63e-06,9.32e-06,8.36e-06,8.45e-06,9309513.254109442
1533916800000,8.45e-06,8.73e-06,7.76e-06,7.89e-06,8708751.443755815
1534003200000,7.91e-06,8.06e-06,7.39e-06,8.04e-06,8903762.11
1534089600000,8.04e-06,8.55e-06,7.41e-06,7.48e-06,8956742.889952775
1534176000000,7.47e-06,7.52e-06,6.19e-06,6.45e-06,8277689.69
1534262400000,6.45e-06,6.94e-06,6.02e-06,6.13e-06,9044196.520782545
1534348800000,6.13e-06,6.26e-06,5.5e-06,5.5e-06,8043799.54
1534435200000,5.48e-06,6.47e-06,5.31e-06,6.37e-06,11452410.549098786
1534521600000,6.36e-06,6.73e-06,5.92e-06,5.99e-06,9675738.01
1534608000000,5.99e-06,6.29e-06,5.83e-06,6.17e-06,7740444.87
1534694400000,6.17e-06,6.76e-06,5.94e-06,6.04e-06,8921574.233515825
1534780800000,6.06e-06,6.18e-06,5.87e-06,5.9e-06,7864624.895228758
1534867200000,5.9e-06,1.15e-05,5.89e-06,7.74e-06,32348246.217688967
1534953600000,7.75e-06,7.85e-06,6.32e-06,6.35e-06,4739973.98
1535040000000,6.35e-06,8.38e-06,6.3e-06,6.45e-06,14621674.186228598
1535126400000,6.45e-06,6.94e-06,6.3e-06,6.88e-06,10138956.084668428
1535212800000,6.88e-06,6.98e-06,6.44e-06,6.52e-06,9782452.89
1535299200000,6.52e-06,6.54e-06,6.22e-06,6.39e-06,8092580.837288236
1535385600000,6.39e-06,6.63e-06,6.1e-06,6.22e-06,8184215.594299066
1535472000000,6.22e-06,6.75e-06,6.18e-06,6.66e-06,7709733.47678914
1535558400000,6.65e-06,6.67e-06,6.16e-06,6.35e-06,2460732.855794625
1535644800000,6.33e-06,6.85e-06,6.3e-06,6.83e-06,4333667.722626866
1535731200000,6.83e-06,7.4e-06,6.66e-06,6.81e-06,2694288.510707193
1535817600000,6.85e-06,7.1e-06,6.75e-06,6.9e-06,850529.3061633881
1535904000000,6.9e-06,7e-06,6.7e-06,6.92e-06,1193771.35
1535990400000,6.9e-06,7.5e-06,6.79e-06,7.3e-06,2568461.281963534
1536076800000,7.29e-06,8.08e-06,6.99e-06,7.14e-06,2720512.108820695
1536163200000,7.12e-06,7.25e-06,6.5e-06,6.67e-06,1630085.52
1536249600000,6.73e-06,6.97e-06,6.59e-06,6.9e-06,1562355.66
1536336000000,6.94e-06,7.1e-06,6.83e-06,6.94e-06,876487.48
1536422400000,6.94e-06,6.95e-06,6.38e-06,6.68e-06,753448.52
1536508800000,6.69e-06,6.74e-06,6.38e-06,6.47e-06,132882.53
1536595200000,6.5e-06,6.62e-06,6.34e-06,6.35e-06,2033260.12
1536681600000,6.35e-06,6.66e-06,6.17e-06,6.32e-06,4504721.24
1536768000000,6.33e-06,6.77e-06,6.27e-06,6.61e-06,4124700.23
1536854400000,6.61e-06,6.74e-06,6.46e-06,6.69e-06,4165265.73
1536940800000,6.65e-06,6.94e-06,6.62e-06,6.83e-06,4775674.642020202
1537027200000,6.83e-06,6.97e-06,6.51e-06,6.7e-06,4806039.256574746
1537113600000,6.69e-06,6.79e-06,6.65e-06,6.77e-06,4293964.727267356
1537200000000,6.77e-06,6.78e-06,6.66e-06,6.78e-06,4737765.01
1537286400000,6.73e-06,6.78e-06,6.64e-06,6.71e-06,4333174.97
1537372800000,6.71e-06,6.99e-06,6.61e-06,6.77e-06,6238615.254713687
1537459200000,6.73e-06,6.89e-06,6.6e-06,6.6e-06,4977230.781288434
1537545600000,6.6e-06,6.85e-06,6.59e-06,6.74e-06,4396342.71
1537632000000,6.73e-06,6.81e-06,6.66e-06,6.71e-06,3803725.98
1537718400000,6.71e-06,6.82e-06,6.68e-06,6.8e-06,4588818.88
1537804800000,6.77e-06,7.75e-06,6.73e-06,6.95e-06,6009153.055397985
1537891200000,6.95e-06,7.01e-06,6.73e-06,6.82e-06,5413407.689051094
1537977600000,6.84e-06,6.87e-06,6.66e-06,6.68e-06,4631347.28
1538064000000,6.67e-06,6.75e-06,6.5e-06,6.63e-06,4574966.364308542
1538150400000,6.66e-06,6.9e-06,6.35e-06,6.37e-06,6653108.32
1538236800000,6.37e-06,6.51e-06,6.35e-06,6.44e-06,4890387.99
1538323200000,6.44e-06,6.9e-06,6.38e-06,6.74e-06,3951264.54
1538409600000,6.76e-06,6.86e-06,5.56e-06,6.13e-06,7799642.771430473
1538496000000,6.13e-06,6.32e-06,5.98e-06,6.09e-06,1245575.62
1538582400000,6.1e-06,6.4e-06,6e-06,6.12e-06,1348131.1
1538668800000,6.12e-06,6.24e-06,5.96e-06,6.11e-06,1506729.97
1538755200000,6.15e-06,6.38e-06,6.12e-06,6.16e-06,1261985.2949734684
1538841600000,6.16e-06,6.21e-06,6.1e-06,6.17e-06,967623.801407767
1538928000000,6.16e-06,6.31e-06,6.08e-06,6.13e-06,1250688.87
1539014400000,6.14e-06,6.19e-06,6.01e-06,6.09e-06,1135311.26
1539100800000,6.08e-06,6.15e-06,5.67e-06,5.74e-06,1787875.38
1539187200000,5.76e-06,6.15e-06,5.66e-06,5.89e-06,1514883.94
1539273600000,5.89e-06,6.39e-06,5.84e-06,5.88e-06,1717944.6328346457
1539360000000,5.88e-06,5.97e-06,5.82e-06,5.83e-06,1174438.1
1539446400000,5.83e-06,5.96e-06,5.79e-06,5.92e-06,892825.4034899329
1539532800000,5.92e-06,6.09e-06,4.51e-06,5.89e-06,4071017.92
1539619200000,5.87e-06,5.9e-06,5.42e-06,5.78e-06,1011755.492067898
1539705600000,5.77e-06,5.87e-06,5.6e-06,5.68e-06,453041.5763202726
1539792000000,5.68e-06,5.77e-06,5.6e-06,5.76e-06,1460050.84
1539878400000,5.76e-06,5.93e-06,5.56e-06,5.61e-06,604909.36
1539964800000,5.6e-06,5.7e-06,5.25e-06,5.61e-06,1164912.69
1540051200000,5.6e-06,5.64e-06,5.53e-06,5.58e-06,254843.7998824506
1540137600000,5.58e-06,5.62e-06,5.39e-06,5.52e-06,934763.72
1540224000000,5.5e-06,5.78e-06,5.5e-06,5.75e-06,1013065.18
1540310400000,5.75e-06,5.93e-06,5.64e-06,5.88e-06,830005.16
1540396800000,5.9e-06,6.12e-06,5.81e-06,6.11e-06,1513444.2210561056
1540483200000,6.11e-06,6.31e-06,6.05e-06,6.24e-06,1189019.1247349887
1540569600000,6.24e-06,7.01e-06,6.2e-06,6.85e-06,1568838.2870458136
1540656000000,6.86e-06,7.26e-06,6.69e-06,7.11e-06,3472053.026583883
1540742400000,7.07e-06,7.19e-06,6.29e-06,6.38e-06,1972109.4325356125
1540828800000,6.38e-06,6.49e-06,6.29e-06,6.38e-06,1353792.81
1540915200000,6.38e-06,6.42e-06,6.28e-06,6.4e-06,1258697.6660842435
1541001600000,6.36e-06,6.9e-06,6.34e-06,6.78e-06,2903784.79
1541088000000,6.77e-06,6.91e-06,6.69e-06,6.84e-06,2702649.823234421
1541174400000,6.89e-06,7.13e-06,6.76e-06,7.1e-06,1786619.4299858955
1541260800000,7.12e-06,7.13e-06,6.73e-06,6.78e-06,1565724.774258237
1541347200000,6.78e-06,7.03e-06,6.75e-06,6.99e-06,1133196.8810043042
1541433600000,6.99e-06,7.18e-06,6.73e-06,6.74e-06,2223853.157001395
1541520000000,6.74e-06,6.82e-06,6.55e-06,6.76e-06,2184740.404639175
1541606400000,6.76e-06,6.87e-06,6.66e-06,6.7e-06,1527284.96
1541692800000,6.69e-06,6.87e-06,6.69e-06,6.82e-06,1283490.9135294117
1541779200000,6.82e-06,6.93e-06,6.78e-06,6.82e-06,1330000.33
1541865600000,6.81e-06,6.95e-06,6.75e-06,6.81e-06,1263437.54
1541952000000,6.8e-06,7.07e-06,6.76e-06,6.87e-06,1739241.64
1542038400000,6.89e-06,7.1e-06,6.81e-06,7.06e-06,2597723.2191379312
1542124800000,7.06e-06,7.14e-06,6.82e-06,6.88e-06,2356043.260007143
1542211200000,6.89e-06,7.14e-06,6.67e-06,6.75e-06,2098880.5293171415
1542297600000,6.75e-06,6.88e-06,6.54e-06,6.64e-06,2351566.09
1542384000000,6.63e-06,6.72e-06,6.59e-06,6.65e-06,1079657.18
1542470400000,6.65e-06,6.69e-06,6.58e-06,6.59e-06,1035318.16
1542556800000,6.58e-06,6.75e-06,6.22e-06,6.29e-06,1852303.5777883097
1542643200000,6.29e-06,6.38e-06,5.08e-06,5.51e-06,2127037.23
1542729600000,5.5e-06,5.64e-06,5.26e-06,5.42e-06,1818046.17
1542816000000,5.42e-06,6.11e-06,5.4e-06,5.81e-06,1160104.62
1542902400000,5.81e-06,5.97e-06,5.65e-06,5.67e-06,1560247.92
1542988800000,5.67e-06,6.05e-06,5.42e-06,5.69e-06,1949825.59
1543075200000,5.69e-06,5.8e-06,5.25e-06,5.33e-06,1872734.49
1543161600000,5.33e-06,5.54e-06,5.29e-06,5.32e-06,1435594.59
1543248000000,5.33e-06,5.43e-06,5.18e-06,5.22e-06,1897997.48
1543334400000,5.22e-06,5.34e-06,4.93e-06,5e-06,2372595.962
1543420800000,5e-06,5.3e-06,4.83e-06,4.87e-06,2890043.08
1543507200000,4.87e-06,5.41e-06,4.84e-06,4.96e-06,2072216.74
1543593600000,4.96e-06,5.12e-06,4.92e-06,4.97e-06,2301627.89
1543680000000,4.97e-06,5.12e-06,4.91e-06,4.98e-06,1853480.26
1543766400000,4.96e-06,5.05e-06,4.84e-06,4.97e-06,1501939.53
1543852800000,4.96e-06,5.01e-06,4.78e-06,4.93e-06,1043712.76
1543939200000,4.94e-06,5.28e-06,4.86e-06,5.25e-06,1514787.46
1544025600000,5.25e-06,5.27e-06,4.75e-06,4.8e-06,1985457.19
1544112000000,4.81e-06,5.13e-06,4.74e-06,4.79e-06,1502815.4
1544198400000,4.78e-06,5.55e-06,4.6e-06,5.27e-06,1498363.16
1544284800000,5.25e-06,5.47e-06,5.13e-06,5.25e-06,1040206.48
1544371200000,5.26e-06,5.68e-06,5.17e-06,5.33e-06,1681404.05
1544457600000,5.33e-06,6.13e-06,5.32e-06,5.91e-06,2606095.335113939
1544544000000,5.9e-06,6.27e-06,5.38e-06,6.15e-06,2368681.73
1544630400000,6.15e-06,6.16e-06,5.87e-06,5.95e-06,1017384.57
1544716800000,5.95e-06,5.96e-06,5.6e-06,5.76e-06,1607232.27
1544803200000,5.77e-06,6.28e-06,5.75e-06,6.06e-06,1129679.9
1544889600000,6.06e-06,6.32e-06,5.88e-06,5.96e-06,1586607.79
1544976000000,5.96e-06,6.09e-06,5.74e-06,5.94e-06,1291838.4
1545062400000,5.88e-06,6.1e-06,5.83e-06,5.97e-06,1262746.83
1545148800000,5.97e-06,6.5e-06,5.6e-06,5.63e-06,1751212.46
1545235200000,5.68e-06,5.82e-06,5.15e-06,5.41e-06,1529596.3
1545321600000,5.59e-06,5.75e-06,5.2e-06,5.73e-06,2871850.66
1545408000000,5.73e-06,6.5e-06,5.1e-06,5.58e-06,22248689.959900074
1545494400000,5.6e-06,6.21e-06,5.17e-06,5.54e-06,13263238.989583334
1545580800000,5.54e-06,5.73e-06,5.49e-06,5.63e-06,3062039.19
1545667200000,5.63e-06,5.67e-06,5.5e-06,5.6e-06,3432280.2
1545753600000,5.61e-06,5.88e-06,5.5e-06,5.86e-06,3299028.8999305554
1545840000000,5.84e-06,5.88e-06,5.67e-06,5.81e-06,3109165.62
1545926400000,5.81e-06,5.83e-06,5.5e-06,5.66e-06,3279635.0
1546012800000,5.64e-06,5.99e-06,5.59e-06,5.76e-06,3135760.46
1546099200000,5.76e-06,6.09e-06,5.69e-06,6.04e-06,3091404.3
1546185600000,6.05e-06,6.05e-06,5.95e-06,5.98e-06,2943574.43
1546272000000,5.97e-06,6.02e-06,5.92e-06,5.96e-06,3071844.52
1546358400000,5.96e-06,6.04e-06,5.86e-06,6.02e-06,3092073.7
1546444800000,6.02e-06,7.7e-06,5.97e-06,6.4e-06,3493687.5211403104
1546531200000,6.4e-06,6.43e-06,5.7e-06,5.84e-06,4470966.960116861
1546617600000,5.83e-06,5.96e-06,5.8e-06,5.84e-06,3094395.076979866
1546704000000,5.83e-06,5.92e-06,5.78e-06,5.88e-06,1915653.53
1546790400000,5.88e-06,5.89e-06,5.69e-06,5.7e-06,2685070.82
1546876800000,5.71e-06,5.78e-06,5.66e-06,5.69e-06,2552203.34
1546963200000,5.69e-06,6.32e-06,5.62e-06,6.02e-06,3070603.2870253166
1547049600000,6.03e-06,6.16e-06,5.6e-06,5.76e-06,2958175.897161306
1547136000000,5.76e-06,5.88e-06,5.65e-06,5.8e-06,3041083.445043178
1547222400000,5.79e-06,5.89e-06,5.64e-06,5.72e-06,2735194.7960869567
1547308800000,5.72e-06,5.82e-06,5.68e-06,5.76e-06,2665428.23
1547395200000,5.76e-06,5.79e-06,5.7e-06,5.79e-06,2538115.6757858377
1547481600000,5.77e-06,5.8e-06,5.71e-06,5.73e-06,1776041.94
1547568000000,5.72e-06,5.78e-06,5.71e-06,5.77e-06,2022192.78
1547654400000,5.77e-06,5.8e-06,5.75e-06,5.79e-06,779302.82
1547740800000,5.79e-06,5.82e-06,5.7e-06,5.76e-06,1615730.15
1547827200000,5.76e-06,5.86e-06,5.73e-06,5.83e-06,1900206.38
1547913600000,5.83e-06,5.84e-06,5.72e-06,5.75e-06,1629777.78
1548000000000,5.75e-06,5.94e-06,5.74e-06,5.89e-06,2056863.85
1548086400000,5.89e-06,5.92e-06,5.76e-06,5.81e-06,1450389.05
1548172800000,5.81e-06,5.92e-06,5.78e-06,5.85e-06,1941164.36
1548259200000,5.89e-06,6e-06,5.8e-06,5.95e-06,2141125.08
1548345600000,5.95e-06,5.98e-06,5.76e-06,5.79e-06,2004979.82
1548432000000,5.8e-06,5.84e-06,5.78e-06,5.84e-06,1952749.43
1548518400000,5.83e-06,5.9e-06,5.77e-06,5.8e-06,1658500.97
1548604800000,5.8e-06,6.04e-06,5.7e-06,5.81e-06,2678381.59
1548691200000,5.81e-06,5.96e-06,5.79e-06,5.82e-06,1763359.696981132
1548777600000,5.83e-06,5.9e-06,5.72e-06,5.74e-06,83632.67
1548864000000,5.74e-06,5.83e-06,5.64e-06,5.76e-06,163436.36
1548950400000,5.76e-06,5.78e-06,5.7e-06,5.76e-06,60464.39
1549036800000,5.77e-06,5.86e-06,5.74e-06,5.84e-06,230077.07
1549123200000,5.84e-06,5.91e-06,5.77e-06,5.79e-06,94505.58
1549209600000,5.79e-06,5.82e-06,5.4e-06,5.41e-06,927923.38
1549296000000,5.41e-06,5.6e-06,5.4e-06,5.55e-06,139820.16
1549382400000,5.55e-06,5.61e-06,5.5e-06,5.56e-06,126934.84
1549468800000,5.57e-06,5.64e-06,5.56e-06,5.61e-06,51962.53
1549555200000,5.61e-06,5.67e-06,5.56e-06,5.66e-06,88867.78
1549641600000,5.66e-06,5.71e-06,5.58e-06,5.64e-06,137360.66
1549728000000,5.62e-06,5.65e-06,5.59e-06,5.62e-06,17632.37
1549814400000,5.62e-06,5.63e-06,5.23e-06,5.32e-06,142378.76
1549900800000,5.33e-06,5.67e-06,5.27e-06,5.64e-06,191753.63
1549987200000,5.64e-06,5.65e-06,5.23e-06,5.32e-06,83373.28
1550073600000,5.38e-06,5.42e-06,5.28e-06,5.32e-06,39446.91
1550160000000,5.34e-06,5.68e-06,5.25e-06,5.4e-06,96915.00981132075
1550246400000,5.39e-06,5.53e-06,5.32e-06,5.5e-06,27692.02
1550332800000,5.52e-06,5.76e-06,5.47e-06,5.7e-06,131495.04
1550419200000,5.75e-06,5.89e-06,5.63e-06,5.81e-06,100697.19
1550505600000,5.81e-06,5.86e-06,5.46e-06,5.64e-06,64201.89
1550592000000,5.64e-06,5.72e-06,5.34e-06,5.65e-06,33535.43
1550678400000,5.63e-06,5.68e-06,5.33e-06,5.43e-06,111122.57
1550764800000,5.39e-06,5.46e-06,5.26e-06,5.34e-06,141799.36
1550851200000,5.34e-06,5.39e-06,5.12e-06,5.3e-06,293308.84
1550937600000,5.3e-06,5.33e-06,4.94e-06,5.12e-06,655596.22
1551024000000,5.13e-06,5.21e-06,5.1e-06,5.17e-06,126426.9
1551110400000,5.16e-06,5.38e-06,5.06e-06,5.21e-06,1321935.5462312386
1551196800000,5.21e-06,5.24e-06,5.04e-06,5.1e-06,3161105.73
1551283200000,5.11e-06,5.25e-06,5.1e-06,5.22e-06,2073441.86
1551369600000,5.21e-06,5.27e-06,5.16e-06,5.21e-06,1483059.09
1551456000000,5.21e-06,5.27e-06,5.18e-06,5.22e-06,2225233.0493103447
1551542400000,5.22e-06,5.3e-06,5.2e-06,5.23e-06,1771349.82
1551628800000,5.23e-06,5.56e-06,5.19e-06,5.3e-06,2833784.67
1551715200000,5.29e-06,5.39e-06,5.23e-06,5.3e-06,2283380.1
1551801600000,5.32e-06,6e-06,5.29e-06,6e-06,3584867.88
1551888000000,6e-06,6.09e-06,5.45e-06,5.8e-06,2700901.560652921
1551974400000,5.8e-06,6.94e-06,5.66e-06,5.91e-06,3590717.8103666143
1552060800000,5.93e-06,6.18e-06,5.7e-06,6.15e-06,2876758.6
1552147200000,6.17e-06,6.25e-06,5.8e-06,5.89e-06,3216671.957056346
1552233600000,5.91e-06,5.97e-06,5.55e-06,5.56e-06,2007325.91
1552320000000,5.56e-06,5.8e-06,5.5e-06,5.71e-06,4341189.55
1552406400000,5.71e-06,5.9e-06,5.63e-06,5.72e-06,4270450.11
1552492800000,5.72e-06,6.22e-06,5.7e-06,6.15e-06,4562719.39
1552579200000,6.15e-06,6.75e-06,6.09e-06,6.59e-06,4604170.737536
1552665600000,6.59e-06,6.8e-06,6.34e-06,6.72e-06,4019352.58
1552752000000,6.67e-06,6.78e-06,6.21e-06,6.41e-06,4368893.66
1552838400000,6.42e-06,6.8e-06,6.13e-06,6.25e-06,4284081.75
1552924800000,6.25e-06,6.3e-06,6.04e-06,6.13e-06,3916114.34
1553011200000,6.16e-06,6.16e-06,5.9e-06,6.03e-06,4946351.39
1553097600000,6.01e-06,6.23e-06,5.78e-06,6.18e-06,4802194.43
1553184000000,6.13e-06,6.34e-06,5.99e-06,6.18e-06,4008614.97
1553270400000,6.19e-06,6.68e-06,5.81e-06,6.2e-06,3846393.19
1553356800000,6.2e-06,8.25e-06,6.06e-06,8.17e-06,9383615.742608069
1553443200000,8.17e-06,9.08e-06,6.95e-06,7.25e-06,11906454.974350132
1553529600000,7.25e-06,7.29e-06,6.52e-06,6.68e-06,7904005.41
1553616000000,6.67e-06,7.14e-06,6.65e-06,7e-06,6651489.56
1553702400000,6.99e-06,7.16e-06,6.6e-06,7.13e-06,6922811.02
1553788800000,7.13e-06,7.31e-06,6.52e-06,7.19e-06,6530989.98
1553875200000,7.19e-06,7.33e-06,6.93e-06,7.12e-06,6791458.26
1553961600000,7.12e-06,7.34e-06,6.83e-06,7e-06,6963341.92
1554048000000,7e-06,7.05e-06,6.65e-06,6.65e-06,8565437.9
1554134400000,6.66e-06,7e-06,6.58e-06,6.6e-06,4069605.05
1554220800000,6.61e-06,6.78e-06,6.3e-06,6.37e-06,7070878.99
1554307200000,6.37e-06,6.44e-06,5.81e-06,6.08e-06,7770330.79
1554393600000,6.08e-06,6.44e-06,6e-06,6.28e-06,6610579.132267081
1554480000000,6.28e-06,7.2e-06,6.11e-06,6.82e-06,6456384.097732919
1554566400000,6.82e-06,7.5e-06,6.48e-06,7.27e-06,8003891.265833019
1554652800000,7.27e-06,8.62e-06,6.56e-06,7.73e-06,9942497.38203161
