1514851200000,5.237e-05,5.544e-05,3.53e-05,4.336e-05,9912647.0
1514937600000,4.336e-05,4.63e-05,3.724e-05,4.269e-05,4378802.0
1515024000000,4.308e-05,5.826e-05,4.123e-05,5.2e-05,6436447.0
1515110400000,5.185e-05,7.9e-05,4.501e-05,6.19e-05,15225385.0
1515196800000,6.196e-05,0.0001462,5.966e-05,0.0001069,39053491.0
1515283200000,0.00010755,0.00013,9.649e-05,0.00010657,12217481.0
1515369600000,0.0001071,0.000114,8.396e-05,9.804e-05,6470591.0
1515456000000,9.809e-05,0.0001489,9.406e-05,0.0001176,11154146.0
1515542400000,0.00011758,0.00013386,0.00010053,0.00010536,4416448.0
1515628800000,0.00010553,0.00011799,9.05e-05,9.562e-05,3815334.0
1515715200000,9.562e-05,0.000132,9.2e-05,9.524e-05,4593985.0
1515801600000,9.553e-05,9.996e-05,7.999e-05,8.638e-05,3613298.0
1515888000000,8.421e-05,9.5e-05,7.5e-05,7.73e-05,2954940.0
1515974400000,7.684e-05,7.703e-05,6.2e-05,6.443e-05,3498220.0
1516060800000,6.442e-05,8.256e-05,4.321e-05,5.797e-05,7260836.0
1516147200000,5.794e-05,7.1e-05,5.503e-05,6.79e-05,4081170.0
1516233600000,6.798e-05,7.573e-05,6.399e-05,6.83e-05,2595057.0
1516320000000,6.801e-05,0.00011051,6.34e-05,8.9e-05,9153949.0
1516406400000,8.858e-05,0.00010906,8.142e-05,9.358e-05,14748690.0
1516492800000,9.358e-05,9.39e-05,7.869e-05,8.278e-05,3684820.0
1516579200000,8.225e-05,9.488e-05,7.553e-05,8.059e-05,2391614.0
1516665600000,8.077e-05,8.569e-05,7.507e-05,8.017e-05,2229977.0
1516752000000,8.017e-05,8.5e-05,7.639e-05,7.887e-05,1744265.0
1516838400000,7.84e-05,8.548e-05,7.52e-05,8.203e-05,1943874.0
1516924800000,8.191e-05,8.464e-05,7.811e-05,8.12e-05,1536012.0
1517011200000,8.12e-05,9.25e-05,7.869e-05,9.17e-05,2766520.0
1517097600000,9.17e-05,9.2e-05,8.306e-05,8.35e-05,3404171.0
1517184000000,8.35e-05,8.394e-05,7.8e-05,8.05e-05,1568190.0
1517270400000,8.093e-05,8.093e-05,7.2e-05,7.361e-05,1381416.0
1517356800000,7.358e-05,7.98e-05,7.001e-05,7.405e-05,1201674.0
1517443200000,7.417e-05,7.75e-05,5.195e-05,6.602e-05,1586698.0
1517529600000,6.602e-05,7.3e-05,2.5e-05,6.323e-05,2373234.0
1517616000000,6.287e-05,8.671e-05,6.27e-05,7.258e-05,11479018.0
1517702400000,7.258e-05,7.291e-05,6.65e-05,6.835e-05,2576972.0
1517788800000,6.828e-05,6.839e-05,5.4e-05,6.007e-05,1695660.0
1517875200000,6.005e-05,6.269e-05,5.105e-05,6.249e-05,2284634.0
1517961600000,6.248e-05,6.4e-05,5.622e-05,5.711e-05,1897034.0
1518048000000,5.74e-05,5.864e-05,5.712e-05,5.864e-05,13346.0
1518134400000,5.83e-05,6.27e-05,5.83e-05,6.114e-05,918015.0
1518220800000,6.107e-05,6.199e-05,5.5e-05,5.553e-05,1311538.0
1518307200000,5.552e-05,5.738e-05,5.237e-05,5.44e-05,942744.0
1518393600000,5.44e-05,5.7e-05,5.369e-05,5.499e-05,862792.0
1518480000000,5.463e-05,6.4e-05,5.316e-05,5.872e-05,5332144.0
1518566400000,5.871e-05,5.903e-05,5.326e-05,5.489e-05,1691376.0
1518652800000,5.515e-05,5.6e-05,4.821e-05,5.207e-05,1657281.0
1518739200000,5.207e-05,6.29e-05,5.172e-05,5.745e-05,4117711.0
1518825600000,5.739e-05,6.524e-05,5.43e-05,6.05e-05,5142632.0
1518912000000,6.04e-05,9.07e-05,5.606e-05,7.425e-05,39498603.0
1518998400000,7.434e-05,9.969e-05,7.18e-05,8.156e-05,59779267.0
1519084800000,8.161e-05,8.3e-05,6.524e-05,6.567e-05,14874069.0
1519171200000,6.567e-05,6.875e-05,6.341e-05,6.493e-05,4091871.0
1519257600000,6.493e-05,9.736e-05,6.403e-05,8.678e-05,31093549.0
1519344000000,8.677e-05,8.92e-05,6.7e-05,7.362e-05,27263126.0
1519430400000,7.363e-05,8.499e-05,7.13e-05,8.076e-05,14974227.0
1519516800000,8.076e-05,0.00012429,7.99e-05,0.000109,52047136.0
1519603200000,0.00010892,0.000141,0.00010886,0.00012905,44380106.0
1519689600000,0.00012908,0.00014989,0.00012471,0.00014989,30931330.0
1519776000000,0.00014908,0.00015186,0.000111,0.00011435,19261643.0
1519862400000,0.00011433,0.0001241,0.00010126,0.00010399,14401562.0
1519948800000,0.00010386,0.0001043,9.285e-05,9.625e-05,8005393.0
1520035200000,9.625e-05,9.63e-05,7.9e-05,8.146e-05,9948614.0
1520121600000,8.146e-05,0.00010655,7.98e-05,0.00010124,27910476.0
1520208000000,0.00010138,0.00011661,9.09e-05,9.242e-05,32359963.0
1520294400000,9.239e-05,9.95e-05,8.833e-05,8.907e-05,10635340.0
1520380800000,8.907e-05,8.96e-05,7.721e-05,8.443e-05,9098948.0
1520467200000,8.443e-05,8.481e-05,7.267e-05,7.44e-05,5230824.0
1520553600000,7.45e-05,8.485e-05,6.458e-05,8.267e-05,10655175.0
1520640000000,8.267e-05,8.95e-05,7.75e-05,7.962e-05,15161506.0
1520726400000,7.989e-05,8.495e-05,7.7e-05,8.115e-05,6857883.0
1520812800000,8.114e-05,8.217e-05,7.445e-05,7.674e-05,3989384.0
1520899200000,7.679e-05,7.699e-05,7.157e-05,7.494e-05,4993056.0
1520985600000,7.511e-05,7.542e-05,6.53e-05,6.625e-05,3751324.0
1521072000000,6.629e-05,7.485e-05,6.298e-05,6.516e-05,13452654.0
1521158400000,6.527e-05,6.864e-05,6.26e-05,6.386e-05,9642428.0
1521244800000,6.407e-05,6.475e-05,5.765e-05,5.794e-05,7111331.0
1521331200000,5.799e-05,6.475e-05,5.049e-05,5.99e-05,11826055.0
1521417600000,5.989e-05,6.538e-05,5.773e-05,6.253e-05,15083600.0
1521504000000,6.253e-05,6.771e-05,5.825e-05,6.319e-05,13723126.0
1521590400000,6.312e-05,6.429e-05,5.861e-05,6.025e-05,9960525.0
1521676800000,6.025e-05,6.123e-05,5.515e-05,5.842e-05,8998204.0
1521763200000,5.807e-05,6.45e-05,5.305e-05,5.722e-05,14590535.0
1521849600000,5.718e-05,6.958e-05,5.6e-05,6.096e-05,23613894.0
1521936000000,6.083e-05,6.35e-05,5.791e-05,6.039e-05,11622198.0
1522022400000,6.05e-05,6.109e-05,5.544e-05,5.762e-05,9972640.0
1522108800000,5.764e-05,5.991e-05,5.547e-05,5.671e-05,7297801.0
1522195200000,5.693e-05,5.9e-05,5.625e-05,5.705e-05,6762390.0
1522281600000,5.688e-05,5.75e-05,5.11e-05,5.314e-05,7532817.0
1522368000000,5.327e-05,5.489e-05,5.17e-05,5.388e-05,5609774.0
1522454400000,5.388e-05,5.473e-05,5.231e-05,5.328e-05,6209051.0
1522540800000,5.319e-05,5.742e-05,5.035e-05,5.251e-05,7707760.0
1522627200000,5.229e-05,5.335e-05,5.113e-05,5.203e-05,6001247.0
1522713600000,5.202e-05,5.619e-05,5.151e-05,5.517e-05,8334683.0
1522800000000,5.52e-05,5.568e-05,5.117e-05,5.231e-05,7594169.0
1522886400000,5.207e-05,5.28e-05,5.126e-05,5.219e-05,6359832.0
1522972800000,5.22e-05,5.249e-05,5.083e-05,5.185e-05,6012546.0
1523059200000,5.192e-05,5.27e-05,5.115e-05,5.185e-05,6344736.0
1523145600000,5.185e-05,5.655e-05,5.164e-05,5.46e-05,11600423.0
1523232000000,5.461e-05,5.578e-05,5.171e-05,5.289e-05,6800921.0
1523318400000,5.289e-05,5.6e-05,5.171e-05,5.447e-05,9080427.0
1523404800000,5.448e-05,5.95e-05,5.409e-05,5.657e-05,11492040.0
1523491200000,5.657e-05,5.837e-05,5.114e-05,5.473e-05,9786802.0
1523577600000,5.462e-05,5.888e-05,5.402e-05,5.557e-05,11142309.0
1523664000000,5.563e-05,5.899e-05,5.419e-05,5.769e-05,9043465.0
1523750400000,5.769e-05,6.377e-05,5.661e-05,6.223e-05,16277770.0
1523836800000,6.23e-05,6.277e-05,5.791e-05,6.069e-05,9633078.0
1523923200000,6.069e-05,6.094e-05,5.91e-05,5.969e-05,8170740.0
1524009600000,5.965e-05,6.38e-05,5.961e-05,6.307e-05,10006015.0
1524096000000,6.306e-05,6.637e-05,6.297e-05,6.62e-05,11234452.0
1524182400000,6.619e-05,6.637e-05,6.175e-05,6.283e-05,10384371.0
1524268800000,6.283e-05,6.412e-05,5.703e-05,6.207e-05,10392974.0
1524355200000,6.21e-05,6.553e-05,6.04e-05,6.321e-05,11161883.0
1524441600000,6.315e-05,6.786e-05,6.28e-05,6.556e-05,11889255.0
1524528000000,6.556e-05,6.93e-05,6.443e-05,6.57e-05,12887023.0
1524614400000,6.588e-05,6.611e-05,5.844e-05,5.962e-05,11198594.0
1524700800000,5.96e-05,6.4e-05,5.909e-05,6.332e-05,10231646.0
1524787200000,6.327e-05,6.338e-05,6.028e-05,6.043e-05,7675768.0
1524873600000,6.031e-05,6.539e-05,6.03e-05,6.324e-05,9338176.0
1524960000000,6.337e-05,6.83e-05,6.202e-05,6.759e-05,14271551.0
1525046400000,6.759e-05,7.269e-05,6.554e-05,6.644e-05,16461278.0
1525132800000,6.639e-05,6.848e-05,6.338e-05,6.74e-05,9757019.0
1525219200000,6.74e-05,7.084e-05,6.7e-05,6.871e-05,9571792.0
1525305600000,6.876e-05,7.077e-05,6.412e-05,6.426e-05,11922666.0
1525392000000,6.438e-05,6.594e-05,6.301e-05,6.52e-05,7698841.0
1525478400000,6.516e-05,6.554e-05,6.05e-05,6.236e-05,7410408.0
1525564800000,6.232e-05,6.278e-05,5.871e-05,5.971e-05,6788208.0
1525651200000,5.972e-05,6.171e-05,5.661e-05,6.047e-05,7991108.0
1525737600000,6.047e-05,6.178e-05,5.836e-05,5.882e-05,6735820.0
1525824000000,5.887e-05,5.907e-05,5.569e-05,5.623e-05,7015709.0
1525910400000,5.644e-05,5.758e-05,5.228e-05,5.314e-05,8196578.0
1525996800000,5.314e-05,5.402e-05,4.835e-05,4.96e-05,7800416.0
1526083200000,4.957e-05,5.262e-05,4.808e-05,5.062e-05,6562268.0
1526169600000,5.07e-05,5.492e-05,5.063e-05,5.39e-05,7156302.0
1526256000000,5.389e-05,5.49e-05,5.181e-05,5.307e-05,6289177.0
1526342400000,5.306e-05,5.406e-05,5.175e-05,5.195e-05,6344029.0
1526428800000,5.203e-05,5.273e-05,5.042e-05,5.109e-05,5262474.0
1526515200000,5.108e-05,5.687e-05,5.072e-05,5.177e-05,10281712.0
1526601600000,5.178e-05,5.303e-05,5.072e-05,5.285e-05,6030327.0
1526688000000,5.284e-05,5.492e-05,5.15e-05,5.234e-05,6310638.0
1526774400000,5.235e-05,5.276e-05,5.107e-05,5.131e-05,5958527.0
1526860800000,5.132e-05,5.166e-05,4.912e-05,5.006e-05,5573876.0
1526947200000,5.005e-05,5.03e-05,4.635e-05,4.666e-05,5988088.0
1527033600000,4.666e-05,4.713e-05,4.051e-05,4.369e-05,6303962.0
1527120000000,4.352e-05,4.76e-05,4.206e-05,4.466e-05,5447591.0
1527206400000,4.466e-05,4.583e-05,4.35e-05,4.415e-05,5410839.0
1527292800000,4.404e-05,4.448e-05,4.242e-05,4.249e-05,4708972.0
1527379200000,4.248e-05,4.308e-05,4.173e-05,4.198e-05,4793126.0
1527465600000,4.2e-05,4.239e-05,3.824e-05,3.869e-05,6102156.0
1527552000000,3.868e-05,4.113e-05,3.808e-05,4.047e-05,5212814.0
1527638400000,4.04e-05,4.3e-05,3.943e-05,4.02e-05,5857293.0
1527724800000,4.021e-05,4.347e-05,4e-05,4.233e-05,6706008.0
1527811200000,4.23e-05,4.275e-05,4.13e-05,4.209e-05,6158477.0
1527897600000,4.206e-05,4.34e-05,4.101e-05,4.241e-05,6270245.0
1527984000000,4.241e-05,4.325e-05,4.153e-05,4.161e-05,6548209.0
1528070400000,4.162e-05,4.183e-05,3.922e-05,3.977e-05,6306490.0
1528156800000,3.982e-05,4.315e-05,3.922e-05,4.183e-05,8894540.0
1528243200000,4.183e-05,4.228e-05,3.941e-05,3.985e-05,6136095.0
1528329600000,3.985e-05,4.134e-05,3.939e-05,3.94e-05,5151517.0
1528416000000,3.939e-05,3.979e-05,3.723e-05,3.772e-05,5697660.0
1528502400000,3.771e-05,3.779e-05,3.458e-05,3.492e-05,9322594.0
1528588800000,3.485e-05,3.535e-05,3.171e-05,3.246e-05,6672251.0
1528675200000,3.242e-05,3.321e-05,3.113e-05,3.235e-05,6137887.0
1528761600000,3.234e-05,3.436e-05,2.976e-05,3.025e-05,5958213.0
1528848000000,3.024e-05,3.043e-05,2.837e-05,2.97e-05,5523950.0
1528934400000,2.974e-05,3.126e-05,2.915e-05,3.082e-05,5089317.0
1529020800000,3.077e-05,3.089e-05,2.877e-05,2.904e-05,4911997.0
1529107200000,2.915e-05,2.955e-05,2.853e-05,2.895e-05,4428856.0
1529193600000,2.902e-05,2.959e-05,2.861e-05,2.875e-05,4727722.0
1529280000000,2.874e-05,2.897e-05,2.748e-05,2.881e-05,5237164.0
1529366400000,2.881e-05,2.933e-05,2.81e-05,2.847e-05,4585993.0
1529452800000,2.847e-05,2.857e-05,2.655e-05,2.661e-05,5050185.0
1529539200000,2.661e-05,2.828e-05,2.604e-05,2.645e-05,5818873.0
1529625600000,2.649e-05,2.668e-05,2.458e-05,2.522e-05,6206864.0
1529712000000,2.524e-05,2.57e-05,2.491e-05,2.543e-05,4373250.0
1529798400000,2.542e-05,2.569e-05,2.242e-05,2.31e-05,5350896.0
1529884800000,2.309e-05,2.568e-05,2.269e-05,2.428e-05,5800045.0
1529971200000,2.429e-05,2.583e-05,2.33e-05,2.498e-05,3230411.0
1530057600000,2.486e-05,2.58e-05,2.364e-05,2.432e-05,5053193.0
1530144000000,2.44e-05,2.532e-05,2.306e-05,2.343e-05,5182828.0
1530230400000,2.338e-05,2.402e-05,2.233e-05,2.345e-05,5179273.0
1530316800000,2.351e-05,2.5e-05,2.338e-05,2.441e-05,4541393.0
1530403200000,2.443e-05,2.874e-05,2.403e-05,2.667e-05,7976488.0
1530489600000,2.648e-05,2.994e-05,2.578e-05,2.77e-05,9657305.0
1530576000000,2.766e-05,2.98e-05,2.56e-05,2.618e-05,7411095.0
1530662400000,2.618e-05,3.368e-05,2.582e-05,2.959e-05,11031322.0
1530748800000,2.96e-05,3.2e-05,2.715e-05,2.766e-05,8621563.0
1530835200000,2.767e-05,2.86e-05,2.513e-05,2.667e-05,7226082.0
1530921600000,2.668e-05,2.729e-05,2.6e-05,2.671e-05,6117162.0
1531008000000,2.67e-05,2.95e-05,2.655e-05,2.771e-05,6747724.0
1531094400000,2.771e-05,2.895e-05,2.61e-05,2.628e-05,6972573.0
1531180800000,2.635e-05,2.636e-05,2.319e-05,2.376e-05,6699473.0
1531267200000,2.376e-05,3.617e-05,2.253e-05,2.642e-05,28739383.0
1531353600000,2.643e-05,3.15e-05,2.548e-05,2.621e-05,24765112.0
1531440000000,2.621e-05,2.75e-05,2.583e-05,2.674e-05,8607222.0
1531526400000,2.674e-05,2.684e-05,2.601e-05,2.619e-05,5778251.0
1531612800000,2.619e-05,2.624e-05,2.511e-05,2.568e-05,6345265.0
1531699200000,2.569e-05,2.932e-05,2.531e-05,2.874e-05,9970589.0
1531785600000,2.873e-05,2.878e-05,2.636e-05,2.721e-05,7082927.0
1531872000000,2.725e-05,2.864e-05,2.577e-05,2.625e-05,8177292.0
1531958400000,2.621e-05,2.667e-05,2.454e-05,2.475e-05,5682940.0
1532044800000,2.481e-05,2.785e-05,2.347e-05,2.412e-05,8454610.0
1532131200000,2.412e-05,2.64e-05,2.391e-05,2.482e-05,6529990.0
1532217600000,2.48e-05,2.525e-05,2.372e-05,2.404e-05,5612939.0
1532304000000,2.411e-05,2.468e-05,2.2e-05,2.227e-05,5344258.0
1532390400000,2.226e-05,2.67e-05,2e-05,2.044e-05,9538014.0
1532476800000,2.06e-05,2.341e-05,2.06e-05,2.146e-05,6367896.0
1532563200000,2.149e-05,2.309e-05,2.067e-05,2.078e-05,6208236.0
1532649600000,2.078e-05,2.192e-05,2.041e-05,2.164e-05,5971232.0
1532736000000,2.164e-05,2.27e-05,2.132e-05,2.145e-05,6506862.0
1532822400000,2.145e-05,2.268e-05,2.144e-05,2.155e-05,6522366.0
1532908800000,2.159e-05,2.204e-05,2.051e-05,2.063e-05,5967625.0
1532995200000,2.064e-05,2.072e-05,1.891e-05,1.897e-05,7486925.0
1533081600000,1.909e-05,1.925e-05,1.774e-05,1.854e-05,4953002.0
1533168000000,1.855e-05,2.31e-05,1.808e-05,1.971e-05,13267087.0
1533254400000,1.971e-05,2.196e-05,1.927e-05,1.989e-05,7064552.0
1533340800000,1.983e-05,2.05e-05,1.888e-05,1.911e-05,4067256.0
1533427200000,1.909e-05,2.018e-05,1.888e-05,1.984e-05,4634581.0
1533513600000,1.984e-05,2.045e-05,1.972e-05,2.001e-05,3432087.0
1533600000000,2.001e-05,2.065e-05,1.93e-05,1.958e-05,3848905.0
1533686400000,1.958e-05,1.973e-05,1.82e-05,1.879e-05,3869707.0
1533772800000,1.874e-05,1.94e-05,1.833e-05,1.849e-05,3732873.0
1533859200000,1.849e-05,1.927e-05,1.743e-05,1.778e-05,4125444.0
1533945600000,1.775e-05,1.78e-05,1.5e-05,1.562e-05,4741658.0
1534032000000,1.562e-05,1.588e-05,1.507e-05,1.526e-05,3314204.0
1534118400000,1.523e-05,1.54e-05,1.334e-05,1.345e-05,4553606.0
1534204800000,1.352e-05,1.356e-05,1.128e-05,1.21e-05,4459758.0
1534291200000,1.204e-05,1.315e-05,1.159e-05,1.161e-05,4658414.0
1534377600000,1.171e-05,1.229e-05,1.134e-05,1.218e-05,4413726.0
1534464000000,1.218e-05,1.499e-05,1.21e-05,1.48e-05,6184539.0
1534550400000,1.473e-05,1.503e-05,1.243e-05,1.302e-05,4803605.0
1534636800000,1.301e-05,1.399e-05,1.265e-05,1.31e-05,4117981.0
1534723200000,1.3e-05,1.37e-05,1.223e-05,1.233e-05,4582785.0
1534809600000,1.241e-05,1.327e-05,1.211e-05,1.268e-05,4321435.0
1534896000000,1.266e-05,1.329e-05,1.177e-05,1.198e-05,4585331.0
1534982400000,1.2e-05,1.3e-05,1.191e-05,1.274e-05,3921497.0
1535068800000,1.27e-05,1.315e-05,1.25e-05,1.267e-05,4141286.0
1535155200000,1.27e-05,1.321e-05,1.255e-05,1.278e-05,4376236.0
1535241600000,1.277e-05,1.318e-05,1.255e-05,1.278e-05,3862863.0
1535328000000,1.278e-05,1.444e-05,1.277e-05,1.363e-05,5782018.0
1535414400000,1.362e-05,1.472e-05,1.338e-05,1.445e-05,5448547.0
1535500800000,1.448e-05,1.487e-05,1.321e-05,1.366e-05,5240831.0
1535587200000,1.355e-05,1.396e-05,1.232e-05,1.352e-05,5528678.0
1535673600000,1.353e-05,1.39e-05,1.326e-05,1.348e-05,5111088.0
1535760000000,1.348e-05,1.536e-05,1.348e-05,1.456e-05,7206632.0
1535846400000,1.456e-05,1.55e-05,1.361e-05,1.417e-05,6499488.0
1535932800000,1.416e-05,1.453e-05,1.395e-05,1.398e-05,3616038.0
1536019200000,1.398e-05,1.452e-05,1.396e-05,1.417e-05,4116142.0
1536105600000,1.419e-05,1.481e-05,1.14e-05,1.16e-05,8108925.0
1536192000000,1.159e-05,1.373e-05,1.133e-05,1.264e-05,6369523.0
1536278400000,1.263e-05,1.285e-05,1.191e-05,1.21e-05,4107014.0
1536364800000,1.21e-05,1.225e-05,1.119e-05,1.135e-05,4301071.0
1536451200000,1.139e-05,1.16e-05,1.1e-05,1.117e-05,4552385.0
1536537600000,1.118e-05,1.179e-05,1.082e-05,1.106e-05,3948377.0
1536624000000,1.108e-05,1.122e-05,1.02e-05,1.06e-05,4315010.0
1536710400000,1.06e-05,1.067e-05,1.002e-05,1.06e-05,4402774.0
1536796800000,1.062e-05,1.153e-05,1.046e-05,1.102e-05,4839953.0
1536883200000,1.103e-05,1.342e-05,1.103e-05,1.227e-05,7645280.0
1536969600000,1.226e-05,1.334e-05,1.186e-05,1.198e-05,6074478.0
1537056000000,1.193e-05,1.325e-05,1.193e-05,1.281e-05,5583430.0
1537142400000,1.279e-05,1.435e-05,1.22e-05,1.32e-05,9363691.0
1537228800000,1.315e-05,1.391e-05,1.256e-05,1.314e-05,5774394.0
1537315200000,1.307e-05,1.33e-05,1.264e-05,1.277e-05,4300577.0
1537401600000,1.279e-05,1.36e-05,1.244e-05,1.312e-05,8369291.0
1537488000000,1.312e-05,1.334e-05,1.251e-05,1.315e-05,4967786.0
1537574400000,1.32e-05,1.413e-05,1.251e-05,1.329e-05,6827125.0
1537660800000,1.33e-05,1.375e-05,1.301e-05,1.314e-05,4215087.0
1537747200000,1.313e-05,1.33e-05,1.193e-05,1.258e-05,6930725.0
1537833600000,1.252e-05,1.455e-05,1.219e-05,1.3e-05,9912815.0
1537920000000,1.307e-05,1.338e-05,1.248e-05,1.297e-05,5866938.0
1538006400000,1.295e-05,1.395e-05,1.267e-05,1.324e-05,6311336.0
1538092800000,1.322e-05,1.435e-05,1.287e-05,1.387e-05,7423970.0
1538179200000,1.387e-05,1.987e-05,1.38e-05,1.491e-05,56579224.0
1538265600000,1.491e-05,1.565e-05,1.428e-05,1.457e-05,8280921.0
1538352000000,1.453e-05,1.46e-05,1.389e-05,1.413e-05,5076898.0
1538438400000,1.409e-05,1.433e-05,1.342e-05,1.368e-05,4686481.0
1538524800000,1.369e-05,1.373e-05,1.31e-05,1.337e-05,4375178.0
1538611200000,1.34e-05,1.53e-05,1.32e-05,1.474e-05,10605559.0
1538697600000,1.474e-05,1.499e-05,1.403e-05,1.423e-05,4646233.0
1538784000000,1.425e-05,1.426e-05,1.351e-05,1.372e-05,4223637.0
1538870400000,1.372e-05,1.52e-05,1.362e-05,1.419e-05,6063064.0
1538956800000,1.421e-05,1.502e-05,1.42e-05,1.448e-05,5149027.0
1539043200000,1.451e-05,1.49e-05,1.397e-05,1.434e-05,5256811.0
1539129600000,1.433e-05,1.618e-05,1.399e-05,1.543e-05,11686457.0
1539216000000,1.543e-05,1.911e-05,1.371e-05,1.519e-05,27016365.0
1539302400000,1.519e-05,1.919e-05,1.49e-05,1.771e-05,30046797.0
1539388800000,1.771e-05,1.86e-05,1.599e-05,1.723e-05,12755021.0
1539475200000,1.719e-05,1.78e-05,1.642e-05,1.648e-05,6161276.0
1539561600000,1.645e-05,1.711e-05,1.45e-05,1.609e-05,7839212.0
1539648000000,1.614e-05,1.845e-05,1.41e-05,1.712e-05,14586115.0
1539734400000,1.718e-05,2.093e-05,1.643e-05,1.67e-05,48854813.0
1539820800000,1.674e-05,1.767e-05,1.561e-05,1.603e-05,16227564.0
1539907200000,1.599e-05,1.68e-05,1.553e-05,1.667e-05,8251598.0
1539993600000,1.665e-05,1.758e-05,1.641e-05,1.712e-05,11918928.0
1540080000000,1.712e-05,1.75e-05,1.621e-05,1.635e-05,7949445.0
1540166400000,1.637e-05,1.78e-05,1.615e-05,1.705e-05,12215656.0
1540252800000,1.705e-05,1.725e-05,1.658e-05,1.706e-05,7633420.0
1540339200000,1.706e-05,2.017e-05,1.696e-05,1.876e-05,50981242.0
1540425600000,1.875e-05,1.985e-05,1.75e-05,1.764e-05,29101404.0
1540512000000,1.763e-05,1.78e-05,1.682e-05,1.712e-05,11158536.0
1540598400000,1.713e-05,1.718e-05,1.61e-05,1.635e-05,7524874.0
1540684800000,1.637e-05,1.759e-05,1.636e-05,1.727e-05,9283835.0
1540771200000,1.727e-05,1.984e-05,1.62e-05,1.858e-05,38660019.0
1540857600000,1.858e-05,2.168e-05,1.761e-05,1.79e-05,56761205.0
