1456963200000,1.52e-06,1.52e-06,1.37e-06,1.44e-06,29522576.80267898
1457049600000,1.44e-06,1.58e-06,1.43e-06,1.56e-06,25736378.61737452
1457136000000,1.55e-06,1.79e-06,1.53e-06,1.77e-06,78036555.03763713
1457222400000,1.77e-06,3.1e-06,1.63e-06,2.58e-06,267285316.39112133
1457308800000,2.56e-06,4.2e-06,2.56e-06,3.96e-06,352886231.1834695
1457395200000,3.96e-06,4.1e-06,3.48e-06,3.92e-06,117848117.31499344
1457481600000,3.97e-06,4.01e-06,1.52e-06,3.21e-06,241636120.7228089
1457568000000,3.24e-06,3.74e-06,3.14e-06,3.32e-06,92039163.30026048
1457654400000,3.3e-06,3.48e-06,3.05e-06,3.18e-06,37014986.08447678
1457740800000,3.19e-06,3.55e-06,3.17e-06,3.29e-06,42957040.68918072
1457827200000,3.29e-06,3.32e-06,2.9e-06,3.17e-06,34640501.8338621
1457913600000,3.18e-06,3.23e-06,2.9e-06,3e-06,44531713.89964543
1458000000000,2.96e-06,3.04e-06,2.63e-06,2.95e-06,31445689.86126822
1458086400000,2.95e-06,2.99e-06,2.63e-06,2.79e-06,37330267.10470946
1458172800000,2.79e-06,3.31e-06,2.74e-06,3.09e-06,43182454.25330314
1458259200000,3.11e-06,3.12e-06,2.84e-06,2.88e-06,19952043.82291134
1458345600000,2.93e-06,3.57e-06,2.84e-06,3.17e-06,33854032.98821899
1458432000000,3.21e-06,3.3e-06,2.89e-06,2.95e-06,22913886.94265323
1458518400000,2.98e-06,3.22e-06,2.87e-06,3.07e-06,17982301.79197161
1458604800000,3.07e-06,3.13e-06,2.96e-06,2.98e-06,14945965.18689326
1458691200000,3.01e-06,3.21e-06,2.98e-06,3.13e-06,18530663.06620887
1458777600000,3.13e-06,3.18e-06,2.99e-06,3e-06,26144283.17980767
1458864000000,3.01e-06,3.1e-06,2.96e-06,2.98e-06,20269156.24050309
1458950400000,3e-06,4.7e-06,2.96e-06,3.58e-06,268341686.62137538
1459036800000,3.58e-06,4.36e-06,3.31e-06,3.4e-06,130259369.32214347
1459123200000,3.39e-06,4.04e-06,3.32e-06,3.72e-06,54664440.06285669
1459209600000,3.7e-06,4.09e-06,3.61e-06,3.65e-06,72119886.39796416
1459296000000,3.65e-06,3.77e-06,3.5e-06,3.65e-06,19559774.46601258
1459382400000,3.61e-06,3.69e-06,3.48e-06,3.59e-06,15178578.19575011
1459468800000,3.59e-06,3.84e-06,3.5e-06,3.55e-06,22045449.43179881
1459555200000,3.56e-06,3.64e-06,3.4e-06,3.43e-06,25383078.09026109
1459641600000,3.43e-06,3.45e-06,3.04e-06,3.24e-06,32721221.62221525
1459728000000,3.25e-06,3.38e-06,3.13e-06,3.32e-06,16211152.23205933
1459814400000,3.3e-06,3.37e-06,3.1e-06,3.23e-06,21757148.13014224
1459900800000,3.23e-06,3.23e-06,3.02e-06,3.2e-06,5607472.54855349
1459987200000,3.2e-06,3.28e-06,3.16e-06,3.21e-06,3212000.06698559
1460073600000,3.21e-06,3.45e-06,3.2e-06,3.38e-06,10815086.02736366
1460160000000,3.44e-06,3.55e-06,3.32e-06,3.39e-06,9216090.40917742
1460246400000,3.4e-06,3.66e-06,3.21e-06,3.31e-06,32709518.36527372
1460332800000,3.31e-06,3.5e-06,3.26e-06,3.39e-06,5250120.72126658
1460419200000,3.39e-06,3.44e-06,3.16e-06,3.3e-06,8273244.81513134
1460505600000,3.3e-06,3.31e-06,3.1e-06,3.2e-06,21057442.78610258
1460592000000,3.21e-06,4.26e-06,3.18e-06,3.74e-06,100354426.6995455
1460678400000,3.74e-06,3.8e-06,3.27e-06,3.33e-06,39059253.81695867
1460764800000,3.35e-06,3.5e-06,3.26e-06,3.35e-06,16693898.01000102
1460851200000,3.34e-06,3.64e-06,3.32e-06,3.54e-06,17322652.05189726
1460937600000,3.51e-06,3.85e-06,3.47e-06,3.67e-06,23148785.28097801
1461024000000,3.68e-06,3.81e-06,3.55e-06,3.73e-06,13677741.76477058
1461110400000,3.7e-06,3.93e-06,3.62e-06,3.65e-06,22478257.02971045
1461196800000,3.65e-06,3.84e-06,3.46e-06,3.48e-06,23781543.11043222
1461283200000,3.49e-06,3.71e-06,3.43e-06,3.54e-06,12457999.24998126
1461369600000,3.54e-06,3.67e-06,3.5e-06,3.56e-06,12228230.07681483
1461456000000,3.54e-06,3.54e-06,3.3e-06,3.33e-06,8104637.35423701
1461542400000,3.33e-06,3.41e-06,3.21e-06,3.27e-06,17964743.80948034
1461628800000,3.27e-06,3.45e-06,3.17e-06,3.32e-06,11646856.51772349
1461715200000,3.31e-06,3.87e-06,3.21e-06,3.74e-06,26599088.00201002
1461801600000,3.73e-06,3.95e-06,3.55e-06,3.58e-06,18897441.34791128
1461888000000,3.57e-06,3.63e-06,3.53e-06,3.62e-06,2329592.78509257
1461974400000,3.62e-06,3.73e-06,3.53e-06,3.55e-06,8793959.05993282
1462060800000,3.6e-06,3.67e-06,3.52e-06,3.59e-06,5930302.32022247
1462147200000,3.59e-06,3.67e-06,3.47e-06,3.55e-06,9584599.19146729
1462233600000,3.55e-06,3.59e-06,3.24e-06,3.5e-06,15549607.62256865
1462320000000,3.5e-06,3.57e-06,3.4e-06,3.43e-06,6352221.31610139
1462406400000,3.49e-06,3.52e-06,3.31e-06,3.44e-06,9962250.46336199
1462492800000,3.44e-06,3.61e-06,3.36e-06,3.46e-06,7883977.43992411
1462579200000,3.53e-06,3.59e-06,3.31e-06,3.38e-06,8188249.01267892
1462665600000,3.39e-06,3.39e-06,3.23e-06,3.32e-06,13310363.21924641
1462752000000,3.28e-06,3.37e-06,3.11e-06,3.22e-06,9029885.80398994
1462838400000,3.23e-06,3.41e-06,3.08e-06,3.36e-06,5940598.54427619
1462924800000,3.36e-06,3.48e-06,3.28e-06,3.39e-06,5280297.06150132
1463011200000,3.44e-06,3.63e-06,3.21e-06,3.43e-06,18598568.41384057
1463097600000,3.44e-06,3.63e-06,3.22e-06,3.33e-06,12266630.65005407
1463184000000,3.33e-06,3.38e-06,3.09e-06,3.15e-06,11009274.98421046
1463270400000,3.19e-06,3.27e-06,3.1e-06,3.25e-06,3732068.45862469
1463356800000,3.25e-06,3.47e-06,3.14e-06,3.3e-06,12598546.0447009
1463443200000,3.32e-06,3.36e-06,3.21e-06,3.21e-06,10388172.05692106
1463529600000,3.24e-06,3.4e-06,3.16e-06,3.16e-06,11169168.14529324
1463616000000,3.21e-06,3.56e-06,3.17e-06,3.56e-06,29093950.34222095
1463702400000,3.51e-06,4e-06,3.51e-06,3.88e-06,68759861.31438571
1463788800000,3.89e-06,3.93e-06,3.5e-06,3.66e-06,30742343.92812025
1463875200000,3.67e-06,3.91e-06,3.62e-06,3.87e-06,16936525.92643677
1463961600000,3.86e-06,3.89e-06,3.7e-06,3.73e-06,9850486.0012027
1464048000000,3.78e-06,3.84e-06,3.62e-06,3.69e-06,12416155.8253751
1464134400000,3.67e-06,3.76e-06,3.56e-06,3.66e-06,18562903.14926245
1464220800000,3.61e-06,3.71e-06,3.23e-06,3.31e-06,33695389.66640958
1464307200000,3.26e-06,3.44e-06,3e-06,3.29e-06,30797187.82211668
1464393600000,3.27e-06,3.46e-06,2.87e-06,2.94e-06,29014782.52005011
1464480000000,2.97e-06,3.11e-06,2.84e-06,3.04e-06,20841919.6385903
1464566400000,3.05e-06,3.3e-06,2.9e-06,3.06e-06,10145434.71886847
1464652800000,3.06e-06,3.73e-06,3.01e-06,3.43e-06,41378797.50997134
1464739200000,3.4e-06,3.75e-06,3.36e-06,3.74e-06,28667743.40145827
1464825600000,3.7e-06,3.77e-06,3.51e-06,3.63e-06,11964008.05377825
1464912000000,3.66e-06,3.69e-06,3.49e-06,3.51e-06,10067831.40308856
1464998400000,3.52e-06,3.59e-06,3.48e-06,3.53e-06,4110987.04467248
1465084800000,3.5e-06,3.56e-06,3.37e-06,3.47e-06,13718489.94786206
1465171200000,3.47e-06,3.48e-06,3.39e-06,3.48e-06,8428529.5438716
1465257600000,3.48e-06,3.7e-06,3.39e-06,3.48e-06,13366154.80482887
1465344000000,3.52e-06,3.59e-06,3.33e-06,3.37e-06,10283773.26500711
1465430400000,3.34e-06,3.4e-06,3.09e-06,3.19e-06,27213028.10338937
1465516800000,3.22e-06,3.44e-06,3.22e-06,3.24e-06,11028247.07212226
1465603200000,3.27e-06,3.46e-06,3.22e-06,3.4e-06,2703543.84203517
1465689600000,3.33e-06,3.39e-06,3e-06,3.11e-06,17442284.80066638
1465776000000,3.07e-06,3.42e-06,2.99e-06,3.19e-06,23483839.02804122
1465862400000,3.19e-06,3.63e-06,3.13e-06,3.33e-06,40380806.03721586
1465948800000,3.34e-06,3.54e-06,3.3e-06,3.39e-06,13420418.69043
1466035200000,3.37e-06,3.54e-06,3.32e-06,3.48e-06,18854084.30656111
1466121600000,3.43e-06,3.68e-06,3.26e-06,3.43e-06,40440487.18581599
1466208000000,3.48e-06,4.05e-06,3.42e-06,4.05e-06,50071434.05241404
1466294400000,4.03e-06,8.69e-06,3.99e-06,6.53e-06,267393630.44568065
1466380800000,6.53e-06,8.9e-06,6.4e-06,7.58e-06,204118208.65407956
1466467200000,7.66e-06,8.49e-06,6.55e-06,6.91e-06,131468070.54991038
1466553600000,6.91e-06,7.55e-06,6.81e-06,7.19e-06,72029146.57436566
1466640000000,7.12e-06,8.4e-06,7.01e-06,8.23e-06,69140962.94170402
1466726400000,8.23e-06,1.195e-05,8.01e-06,1.155e-05,139081069.37519866
1466812800000,1.161e-05,1.247e-05,8.6e-06,1.135e-05,146370443.4384012
1466899200000,1.135e-05,1.158e-05,9.99e-06,1.086e-05,76778422.59502551
1466985600000,1.086e-05,1.87e-05,1.055e-05,1.799e-05,198240064.11906698
1467072000000,1.799e-05,2.798e-05,1.605e-05,2.002e-05,495536293.63489896
1467158400000,2.002e-05,2.024e-05,1.351e-05,1.627e-05,387993721.37989295
1467244800000,1.635e-05,1.96e-05,1.401e-05,1.846e-05,205683674.11496696
1467331200000,1.844e-05,1.954e-05,1.395e-05,1.534e-05,221306475.5998297
1467417600000,1.527e-05,1.617e-05,1.437e-05,1.482e-05,67176827.82298683
1467504000000,1.486e-05,1.698e-05,1.476e-05,1.634e-05,73381762.45181999
1467590400000,1.636e-05,1.68e-05,1.55e-05,1.55e-05,48315664.63633574
1467676800000,1.55e-05,1.624e-05,1.307e-05,1.417e-05,89530215.34717286
1467763200000,1.41e-05,1.51e-05,1.331e-05,1.375e-05,43836833.27928607
1467849600000,1.37e-05,1.379e-05,1.125e-05,1.211e-05,115561524.68050086
1467936000000,1.212e-05,1.435e-05,1.193e-05,1.225e-05,60065250.96522613
1468022400000,1.225e-05,1.275e-05,1.213e-05,1.235e-05,24535063.1378974
1468108800000,1.236e-05,1.307e-05,1.217e-05,1.252e-05,22894678.19172554
1468195200000,1.251e-05,1.293e-05,1.201e-05,1.247e-05,31808380.49939445
1468281600000,1.245e-05,1.479e-05,1.244e-05,1.402e-05,76188706.05486414
1468368000000,1.402e-05,1.427e-05,1.3e-05,1.326e-05,34416906.80107326
1468454400000,1.329e-05,1.36e-05,1e-05,1.23e-05,79258573.07622272
1468540800000,1.226e-05,1.255e-05,1.196e-05,1.23e-05,30008298.21699753
1468627200000,1.219e-05,1.244e-05,1.18e-05,1.191e-05,15676230.15191492
1468713600000,1.191e-05,1.199e-05,1.103e-05,1.132e-05,29538294.8661804
1468800000000,1.133e-05,1.146e-05,1.1e-05,1.124e-05,11354881.21274696
1468886400000,1.124e-05,1.13e-05,9.57e-06,1e-05,52259363.67356215
1468972800000,9.97e-06,1.112e-05,9.85e-06,1.086e-05,24075631.26735825
1469059200000,1.09e-05,1.105e-05,1.016e-05,1.032e-05,20294250.69482751
1469145600000,1.031e-05,1.063e-05,9.85e-06,1.041e-05,40589387.59060634
1469232000000,1.041e-05,1.165e-05,1.034e-05,1.088e-05,35159681.40908734
1469318400000,1.091e-05,1.091e-05,1.017e-05,1.033e-05,23009548.64026751
1469404800000,1.032e-05,1.082e-05,1.008e-05,1.069e-05,16961685.06963095
1469491200000,1.069e-05,1.082e-05,9.71e-06,1.012e-05,49279979.98999341
1469577600000,1.003e-05,1.07e-05,9.88e-06,1.01e-05,32254301.22179146
1469664000000,1.008e-05,1.017e-05,9.97e-06,1.012e-05,3376616.0195511
1469750400000,1.012e-05,1.012e-05,9.92e-06,1.005e-05,6542283.40967658
1469836800000,9.98e-06,1.03e-05,9.98e-06,1.03e-05,9269767.21565422
1469923200000,1.029e-05,1.076e-05,1.015e-05,1.075e-05,14571817.85515779
1470009600000,1.075e-05,1.079e-05,1.005e-05,1.038e-05,23629524.74218511
1470096000000,1.039e-05,1.046e-05,8.83e-06,9.12e-06,95437961.79949096
1470182400000,9.12e-06,9.6e-06,8.69e-06,9.13e-06,50108990.51293988
1470268800000,9.13e-06,9.85e-06,9e-06,9.18e-06,41024552.80526888
1470355200000,9.18e-06,9.31e-06,9.03e-06,9.16e-06,9255135.18381138
1470441600000,9.16e-06,9.21e-06,8.77e-06,9.09e-06,22003052.42112347
1470528000000,9.09e-06,9.15e-06,8e-06,8.47e-06,31917786.15529087
1470614400000,8.51e-06,8.85e-06,8.38e-06,8.41e-06,12628558.48069021
1470700800000,8.41e-06,1.055e-05,8.29e-06,9.34e-06,62681574.22562322
1470787200000,9.34e-06,1.045e-05,9.21e-06,9.32e-06,25078161.84325255
1470873600000,9.33e-06,9.94e-06,9.24e-06,9.67e-06,9751186.04143711
1470960000000,9.68e-06,1.239e-05,9.55e-06,1.139e-05,73113289.07711747
1471046400000,1.139e-05,1.193e-05,1.072e-05,1.116e-05,22496554.22511747
1471132800000,1.12e-05,1.193e-05,1.085e-05,1.129e-05,15668958.50469183
1471219200000,1.13e-05,1.155e-05,1.087e-05,1.113e-05,11149275.81438019
1471305600000,1.111e-05,1.121e-05,1.046e-05,1.067e-05,9404981.71550136
1471392000000,1.066e-05,1.097e-05,1.057e-05,1.09e-05,5749294.50214871
1471478400000,1.09e-05,1.154e-05,1.086e-05,1.124e-05,11446572.95419878
1471564800000,1.124e-05,1.217e-05,1.124e-05,1.198e-05,12597694.85037627
1471651200000,1.198e-05,1.198e-05,1.08e-05,1.119e-05,8341159.79921948
1471737600000,1.117e-05,1.149e-05,1.052e-05,1.093e-05,8111564.12311873
1471824000000,1.089e-05,1.111e-05,1.043e-05,1.058e-05,14192465.41427743
1471910400000,1.058e-05,1.069e-05,9.3e-06,9.52e-06,21197971.82353155
1471996800000,9.69e-06,1.011e-05,9.33e-06,1.002e-05,6306329.97215611
1472083200000,9.97e-06,1.056e-05,9.88e-06,1.02e-05,14368714.81095484
1472169600000,1.02e-05,1.065e-05,1.001e-05,1.009e-05,9865264.0285406
1472256000000,1.012e-05,1.024e-05,9.61e-06,1.004e-05,11807860.31760559
1472342400000,1.006e-05,1.063e-05,9.94e-06,1.045e-05,20545657.41335951
1472428800000,1.045e-05,1.055e-05,1.01e-05,1.015e-05,14141637.04276578
1472515200000,1.02e-05,1.041e-05,9.84e-06,1.018e-05,11186755.14612802
1472601600000,1.02e-05,1.04e-05,9.27e-06,9.86e-06,19595871.35115964
1472688000000,9.98e-06,1.001e-05,9.35e-06,9.7e-06,10618492.10005887
1472774400000,9.76e-06,1.024e-05,9.56e-06,9.67e-06,9257020.86167225
1472860800000,9.75e-06,1.005e-05,9.45e-06,9.59e-06,13429193.14413067
1472947200000,9.59e-06,9.66e-06,9.05e-06,9.26e-06,14686353.47495239
1473033600000,9.27e-06,9.54e-06,9.04e-06,9.46e-06,11314729.05466839
1473120000000,9.38e-06,9.49e-06,8.89e-06,9.35e-06,20408335.43154912
1473206400000,9.34e-06,1e-05,9.03e-06,9.24e-06,13006324.71482697
1473292800000,9.24e-06,9.3e-06,8.97e-06,9.08e-06,6116241.9133924
1473379200000,9.01e-06,1.049e-05,8.96e-06,9.98e-06,20060069.79798133
1473465600000,9.98e-06,1.008e-05,9.21e-06,9.46e-06,11651817.15359647
1473552000000,9.5e-06,9.74e-06,9.14e-06,9.43e-06,7550757.48834226
1473638400000,9.43e-06,9.59e-06,9.13e-06,9.41e-06,8660553.64902771
1473724800000,9.45e-06,9.77e-06,9.34e-06,9.65e-06,6103674.55262083
1473811200000,9.59e-06,9.64e-06,9.19e-06,9.32e-06,5648719.40541607
1473897600000,9.38e-06,9.49e-06,9.16e-06,9.48e-06,10233950.08004629
1473984000000,9.48e-06,9.48e-06,8.45e-06,9.06e-06,25046336.22369756
1474070400000,9.06e-06,9.13e-06,8.54e-06,8.73e-06,12440404.33838609
1474156800000,8.72e-06,8.8e-06,8.16e-06,8.49e-06,15950031.65797077
1474243200000,8.45e-06,8.75e-06,8.4e-06,8.48e-06,7704351.69006671
1474329600000,8.49e-06,8.73e-06,8.37e-06,8.52e-06,6914069.79771668
1474416000000,8.53e-06,9.2e-06,8.38e-06,9.1e-06,14077147.12671216
1474502400000,9.01e-06,9.27e-06,8.64e-06,8.93e-06,6654701.70536943
1474588800000,8.92e-06,8.97e-06,8.52e-06,8.74e-06,5808919.81102726
1474675200000,8.75e-06,8.78e-06,8.5e-06,8.57e-06,2443456.52906763
1474761600000,8.57e-06,8.61e-06,8.22e-06,8.45e-06,6490576.92319133
1474848000000,8.45e-06,8.63e-06,8.05e-06,8.18e-06,9918426.41556786
1474934400000,8.18e-06,8.38e-06,7.4e-06,7.69e-06,38526973.35236923
1475020800000,7.7e-06,7.95e-06,7.41e-06,7.71e-06,17943482.5844584
1475107200000,7.71e-06,7.8e-06,4.62e-06,6.68e-06,48060463.42092324
1475193600000,6.67e-06,7.66e-06,6.64e-06,7.05e-06,24626516.29753787
1475280000000,7.06e-06,7.78e-06,7.06e-06,7.19e-06,6817300.67540877
1475366400000,7.19e-06,7.38e-06,7e-06,7.05e-06,3170386.89926428
1475452800000,7.09e-06,7.14e-06,6.6e-06,7e-06,7167868.57382295
1475539200000,7e-06,7.31e-06,6.93e-06,6.97e-06,10470033.75913135
1475625600000,6.96e-06,7.14e-06,6.86e-06,7.09e-06,5492869.47308837
1475712000000,7.09e-06,7.25e-06,7.02e-06,7.16e-06,4364755.23282359
1475798400000,7.16e-06,7.19e-06,6.19e-06,6.54e-06,16382613.46585472
1475884800000,6.54e-06,6.57e-06,6.28e-06,6.39e-06,7924961.44076395
1475971200000,6.39e-06,6.5e-06,6.18e-06,6.31e-06,4073125.37143598
1476057600000,6.27e-06,6.32e-06,5.53e-06,5.71e-06,22915952.00370781
1476144000000,5.69e-06,8.16e-06,5.5e-06,7.16e-06,98111070.07610244
1476230400000,7.16e-06,7.2e-06,6.07e-06,6.32e-06,25260216.86837029
1476316800000,6.32e-06,6.8e-06,6.11e-06,6.65e-06,14308386.37144546
1476403200000,6.59e-06,7.23e-06,6.47e-06,6.68e-06,18319942.3489967
1476489600000,6.68e-06,6.72e-06,6.18e-06,6.22e-06,5814433.67300327
1476576000000,6.25e-06,6.31e-06,6.18e-06,6.2e-06,2401983.72814206
1476662400000,6.21e-06,6.28e-06,5.59e-06,5.95e-06,17729873.88711182
1476748800000,5.94e-06,6.65e-06,5.8e-06,6.08e-06,7381496.66079394
1476835200000,6.05e-06,6.52e-06,5.95e-06,6.07e-06,5753279.50681241
1476921600000,6.03e-06,6.17e-06,5.64e-06,5.95e-06,14479248.31231639
1477008000000,5.93e-06,5.99e-06,5.72e-06,5.85e-06,8281065.69958607
1477094400000,5.85e-06,6.01e-06,5.56e-06,5.69e-06,5074431.04977233
1477180800000,5.68e-06,5.72e-06,5.39e-06,5.72e-06,10262318.07008506
1477267200000,5.67e-06,6.21e-06,5.67e-06,5.93e-06,8865606.1796179
1477353600000,5.94e-06,6.55e-06,5.86e-06,5.93e-06,17749289.5016025
1477440000000,5.91e-06,6.1e-06,5.55e-06,5.6e-06,8012150.22573506
1477526400000,5.65e-06,5.79e-06,5.56e-06,5.71e-06,7553930.4473148
1477612800000,5.65e-06,5.71e-06,5.3e-06,5.42e-06,11222694.63066923
1477699200000,5.41e-06,5.41e-06,4.5e-06,4.88e-06,21416319.44988795
1477785600000,4.88e-06,5.48e-06,4.75e-06,5.34e-06,7001127.36410019
1477872000000,5.3e-06,5.61e-06,5e-06,5.18e-06,6360399.27373528
1477958400000,5.15e-06,5.71e-06,4.98e-06,5.24e-06,15484090.49151575
1478044800000,5.24e-06,5.37e-06,5.01e-06,5.03e-06,4430710.15126939
1478131200000,5.03e-06,5.42e-06,4.88e-06,5.33e-06,11458163.19793656
1478217600000,5.3e-06,5.38e-06,5.27e-06,5.33e-06,2534776.89065593
1478304000000,5.3e-06,5.75e-06,5.16e-06,5.55e-06,12702805.32591224
1478390400000,5.55e-06,5.56e-06,5.09e-06,5.2e-06,10615227.77284823
1478476800000,5.2e-06,6.14e-06,5.08e-06,5.79e-06,16270706.64538183
1478563200000,5.78e-06,6.4e-06,5.39e-06,5.83e-06,19460151.92107618
1478649600000,5.85e-06,5.86e-06,5.01e-06,5.42e-06,16416548.96944832
1478736000000,5.49e-06,6.05e-06,5.47e-06,5.78e-06,12652593.19452271
1478822400000,5.71e-06,7.8e-06,5.7e-06,6.73e-06,63824082.76843158
1478908800000,6.71e-06,7.36e-06,6.51e-06,6.86e-06,24040399.57794469
1478995200000,6.83e-06,7.3e-06,6.51e-06,6.51e-06,19569177.57678703
1479081600000,6.52e-06,6.56e-06,5.85e-06,6e-06,21913278.52852521
1479168000000,6e-06,6.33e-06,5.8e-06,5.9e-06,10618747.93456708
1479254400000,5.93e-06,6.02e-06,5.04e-06,5.29e-06,16853875.06649074
1479340800000,5.32e-06,5.49e-06,5.1e-06,5.35e-06,9395324.39769643
1479427200000,5.32e-06,5.44e-06,5.16e-06,5.29e-06,4152436.58046486
1479513600000,5.32e-06,5.4e-06,5.19e-06,5.28e-06,4561715.60257622
1479600000000,5.31e-06,5.45e-06,5.16e-06,5.32e-06,7263215.55985225
1479686400000,5.33e-06,5.4e-06,5.2e-06,5.21e-06,751610.81786341
1479772800000,5.24e-06,5.26e-06,4.87e-06,4.97e-06,9761621.04604683
1479859200000,4.97e-06,5.09e-06,4.91e-06,4.95e-06,4166515.9381407
1479945600000,4.96e-06,5.01e-06,4.7e-06,4.83e-06,7210485.94077192
1480032000000,4.83e-06,4.93e-06,4.75e-06,4.83e-06,4402824.98365631
1480118400000,4.79e-06,5.46e-06,4.76e-06,4.97e-06,15906648.58559165
1480204800000,5.02e-06,5.39e-06,4.8e-06,5e-06,9680196.00743562
1480291200000,4.95e-06,5.22e-06,4.93e-06,5.11e-06,4980394.53271362
1480377600000,5.11e-06,5.21e-06,5.01e-06,5.1e-06,3361863.86311948
