1534636800000,1.884e-05,1.952e-05,1.852e-05,1.896e-05,10076676.0
1534723200000,1.896e-05,2.006e-05,1.814e-05,1.841e-05,9820323.0
1534809600000,1.834e-05,1.856e-05,1.759e-05,1.789e-05,9151764.0
1534896000000,1.793e-05,1.809e-05,1.701e-05,1.722e-05,10067776.0
1534982400000,1.722e-05,1.799e-05,1.665e-05,1.765e-05,8910348.0
1535068800000,1.766e-05,1.802e-05,1.714e-05,1.782e-05,9522742.0
1535155200000,1.781e-05,1.924e-05,1.762e-05,1.883e-05,9148204.0
1535241600000,1.876e-05,1.905e-05,1.805e-05,1.858e-05,10143736.0
1535328000000,1.86e-05,2.1e-05,1.834e-05,1.963e-05,12913565.0
1535414400000,1.962e-05,2.17e-05,1.886e-05,1.955e-05,11168832.0
1535500800000,1.956e-05,1.984e-05,1.897e-05,1.941e-05,10550542.0
1535587200000,1.941e-05,2.306e-05,1.936e-05,2.205e-05,23595719.0
1535673600000,2.206e-05,2.218e-05,2e-05,2.06e-05,13488814.0
1535760000000,2.056e-05,2.133e-05,2.027e-05,2.096e-05,11418232.0
1535846400000,2.096e-05,2.104e-05,1.931e-05,1.948e-05,10219519.0
1535932800000,1.948e-05,1.957e-05,1.888e-05,1.926e-05,8780323.0
1536019200000,1.928e-05,1.954e-05,1.888e-05,1.89e-05,8735103.0
1536105600000,1.891e-05,1.915e-05,1.688e-05,1.689e-05,10486591.0
1536192000000,1.689e-05,1.808e-05,1.674e-05,1.774e-05,10035983.0
1536278400000,1.774e-05,1.82e-05,1.7e-05,1.738e-05,10008836.0
1536364800000,1.738e-05,1.753e-05,1.631e-05,1.649e-05,10006437.0
1536451200000,1.65e-05,1.77e-05,1.616e-05,1.688e-05,10613716.0
1536537600000,1.687e-05,1.84e-05,1.678e-05,1.794e-05,10709357.0
1536624000000,1.788e-05,1.795e-05,1.632e-05,1.693e-05,10193023.0
1536710400000,1.693e-05,1.702e-05,1.591e-05,1.646e-05,10303090.0
1536796800000,1.649e-05,1.786e-05,1.617e-05,1.733e-05,11871019.0
1536883200000,1.733e-05,1.749e-05,1.607e-05,1.655e-05,11305899.0
1536969600000,1.655e-05,1.708e-05,1.617e-05,1.637e-05,9454777.0
1537056000000,1.637e-05,1.81e-05,1.625e-05,1.73e-05,11446943.0
1537142400000,1.725e-05,1.809e-05,1.636e-05,1.658e-05,10754001.0
1537228800000,1.658e-05,1.727e-05,1.652e-05,1.712e-05,9532775.0
1537315200000,1.711e-05,1.795e-05,1.695e-05,1.759e-05,9920841.0
1537401600000,1.76e-05,1.791e-05,1.72e-05,1.772e-05,10218949.0
1537488000000,1.774e-05,2.131e-05,1.721e-05,1.831e-05,19346477.0
1537574400000,1.832e-05,1.872e-05,1.74e-05,1.807e-05,7369717.0
1537660800000,1.808e-05,1.879e-05,1.772e-05,1.813e-05,9375520.0
1537747200000,1.813e-05,1.884e-05,1.741e-05,1.771e-05,10016362.0
1537833600000,1.764e-05,1.96e-05,1.741e-05,1.849e-05,11818172.0
1537920000000,1.853e-05,1.919e-05,1.813e-05,1.867e-05,10211961.0
1538006400000,1.867e-05,1.979e-05,1.827e-05,1.922e-05,10812563.0
1538092800000,1.921e-05,1.99e-05,1.863e-05,1.955e-05,10715588.0
1538179200000,1.957e-05,1.991e-05,1.912e-05,1.938e-05,9471979.0
1538265600000,1.939e-05,1.971e-05,1.887e-05,1.899e-05,10461599.0
1538352000000,1.9e-05,1.913e-05,1.852e-05,1.879e-05,7592416.0
1538438400000,1.879e-05,2.009e-05,1.853e-05,1.932e-05,11041249.0
1538524800000,1.925e-05,1.931e-05,1.835e-05,1.854e-05,8946306.0
1538611200000,1.854e-05,1.909e-05,1.849e-05,1.883e-05,9530364.0
1538697600000,1.883e-05,1.949e-05,1.854e-05,1.91e-05,11328924.0
1538784000000,1.91e-05,2e-05,1.91e-05,1.926e-05,11335793.0
1538870400000,1.929e-05,1.941e-05,1.871e-05,1.886e-05,10649662.0
1538956800000,1.886e-05,1.91e-05,1.861e-05,1.877e-05,10475684.0
1539043200000,1.877e-05,1.896e-05,1.858e-05,1.873e-05,10165445.0
1539129600000,1.872e-05,2.188e-05,1.846e-05,2.018e-05,15859006.0
1539216000000,2.02e-05,2.02e-05,1.805e-05,1.814e-05,12397363.0
1539302400000,1.815e-05,1.928e-05,1.782e-05,1.876e-05,11298235.0
1539388800000,1.875e-05,2e-05,1.859e-05,1.9e-05,12032766.0
1539475200000,1.9e-05,1.945e-05,1.863e-05,1.884e-05,11384761.0
1539561600000,1.884e-05,2.224e-05,1.78e-05,2.021e-05,21810554.0
1539648000000,2.021e-05,2.029e-05,1.913e-05,1.962e-05,12893644.0
1539734400000,1.961e-05,2.179e-05,1.949e-05,2.012e-05,14209504.0
1539820800000,2.011e-05,2.076e-05,1.963e-05,1.974e-05,11666283.0
1539907200000,1.977e-05,2.165e-05,1.972e-05,2.107e-05,11671059.0
1539993600000,2.105e-05,2.215e-05,2.079e-05,2.198e-05,11762980.0
1540080000000,2.198e-05,2.203e-05,2.054e-05,2.074e-05,12819256.0
1540166400000,2.077e-05,2.115e-05,2.021e-05,2.105e-05,8265326.0
1540252800000,2.107e-05,2.119e-05,2.055e-05,2.082e-05,4145265.0
1540339200000,2.09e-05,2.112e-05,2.068e-05,2.078e-05,2787061.0
1540425600000,2.078e-05,2.089e-05,2.008e-05,2.017e-05,2702390.0
1540512000000,2.017e-05,2.107e-05,2.006e-05,2.102e-05,3052847.0
1540598400000,2.101e-05,2.296e-05,2.091e-05,2.104e-05,8196638.0
1540684800000,2.102e-05,2.258e-05,2.081e-05,2.235e-05,3172329.0
1540771200000,2.237e-05,2.261e-05,2.008e-05,2.095e-05,3569748.0
1540857600000,2.093e-05,2.191e-05,2.045e-05,2.143e-05,4306120.0
1540944000000,2.138e-05,2.2e-05,2.085e-05,2.196e-05,2817038.0
1541030400000,2.188e-05,2.417e-05,2.174e-05,2.275e-05,9009506.0
1541116800000,2.275e-05,2.488e-05,2.221e-05,2.306e-05,7060815.0
1541203200000,2.309e-05,2.446e-05,2.306e-05,2.349e-05,4299315.0
1541289600000,2.348e-05,2.355e-05,2.238e-05,2.255e-05,2667865.0
1541376000000,2.25e-05,2.268e-05,2.18e-05,2.208e-05,2259783.0
1541462400000,2.208e-05,2.217e-05,2.1e-05,2.149e-05,2514327.0
1541548800000,2.149e-05,2.38e-05,2.105e-05,2.148e-05,5493658.0
1541635200000,2.148e-05,2.163e-05,2.081e-05,2.105e-05,2621262.0
1541721600000,2.104e-05,2.14e-05,2.05e-05,2.073e-05,1594317.0
1541808000000,2.082e-05,2.086e-05,2.045e-05,2.079e-05,876743.0
1541894400000,2.078e-05,2.087e-05,2.021e-05,2.025e-05,1227047.0
1541980800000,2.031e-05,2.034e-05,1.944e-05,1.973e-05,2277121.0
1542067200000,1.973e-05,2.067e-05,1.95e-05,1.998e-05,3265363.0
1542153600000,1.999e-05,2e-05,1.501e-05,1.813e-05,3922355.0
1542240000000,1.815e-05,1.826e-05,1.665e-05,1.736e-05,3331750.0
1542326400000,1.735e-05,1.793e-05,1.731e-05,1.765e-05,2142301.0
1542412800000,1.756e-05,1.763e-05,1.711e-05,1.74e-05,865111.0
1542499200000,1.732e-05,1.778e-05,1.731e-05,1.75e-05,878839.0
1542585600000,1.746e-05,1.755e-05,1.501e-05,1.559e-05,4574708.0
1542672000000,1.553e-05,2.06e-05,1.435e-05,1.621e-05,20754683.0
1542758400000,1.621e-05,1.769e-05,1.548e-05,1.628e-05,12944164.0
1542844800000,1.628e-05,1.663e-05,1.573e-05,1.573e-05,3184441.0
1542931200000,1.583e-05,1.583e-05,1.49e-05,1.522e-05,2006417.0
1543017600000,1.533e-05,1.569e-05,1.488e-05,1.514e-05,2275943.0
1543104000000,1.514e-05,1.53e-05,1.422e-05,1.459e-05,2401850.0
1543190400000,1.46e-05,1.52e-05,1.428e-05,1.456e-05,3811678.0
1543276800000,1.456e-05,1.509e-05,1.431e-05,1.502e-05,2354911.0
1543363200000,1.509e-05,1.63e-05,1.508e-05,1.578e-05,4452151.0
1543449600000,1.582e-05,1.707e-05,1.55e-05,1.632e-05,4121755.0
1543536000000,1.631e-05,1.724e-05,1.56e-05,1.594e-05,5073774.0
1543622400000,1.594e-05,1.654e-05,1.578e-05,1.642e-05,2553438.0
1543708800000,1.642e-05,1.71e-05,1.613e-05,1.692e-05,2420341.0
1543795200000,1.688e-05,1.774e-05,1.549e-05,1.594e-05,4850017.0
1543881600000,1.589e-05,1.637e-05,1.535e-05,1.564e-05,2384674.0
1543968000000,1.562e-05,1.658e-05,1.543e-05,1.598e-05,2258790.0
1544054400000,1.599e-05,1.635e-05,1.535e-05,1.54e-05,2969679.0
1544140800000,1.54e-05,1.827e-05,1.418e-05,1.663e-05,19435129.0
1544227200000,1.66e-05,1.795e-05,1.586e-05,1.619e-05,12926710.0
1544313600000,1.618e-05,1.663e-05,1.569e-05,1.608e-05,4174166.0
1544400000000,1.607e-05,1.681e-05,1.591e-05,1.611e-05,4678517.0
1544486400000,1.612e-05,1.634e-05,1.539e-05,1.574e-05,3860856.0
1544572800000,1.573e-05,1.593e-05,1.551e-05,1.566e-05,3240785.0
1544659200000,1.564e-05,1.603e-05,1.508e-05,1.515e-05,3402496.0
1544745600000,1.517e-05,1.53e-05,1.462e-05,1.466e-05,3313544.0
1544832000000,1.463e-05,1.525e-05,1.456e-05,1.464e-05,1695500.0
1544918400000,1.462e-05,1.52e-05,1.461e-05,1.491e-05,1800613.0
1545004800000,1.484e-05,1.5e-05,1.456e-05,1.472e-05,3623272.0
1545091200000,1.473e-05,1.481e-05,1.445e-05,1.467e-05,3182899.0
1545177600000,1.467e-05,1.526e-05,1.438e-05,1.458e-05,6596462.0
1545264000000,1.451e-05,1.52e-05,1.445e-05,1.484e-05,5116857.0
1545350400000,1.491e-05,1.52e-05,1.44e-05,1.496e-05,7636093.0
1545436800000,1.491e-05,1.563e-05,1.475e-05,1.49e-05,7166487.0
1545523200000,1.494e-05,1.512e-05,1.482e-05,1.5e-05,3843181.0
1545609600000,1.501e-05,1.587e-05,1.497e-05,1.512e-05,7395299.0
1545696000000,1.517e-05,1.6e-05,1.448e-05,1.466e-05,8138823.0
1545782400000,1.466e-05,1.51e-05,1.44e-05,1.474e-05,3401990.0
1545868800000,1.473e-05,1.51e-05,1.361e-05,1.378e-05,5645636.0
1545955200000,1.377e-05,1.478e-05,1.365e-05,1.442e-05,4100242.0
1546041600000,1.441e-05,1.452e-05,1.41e-05,1.417e-05,2277809.0
1546128000000,1.417e-05,1.436e-05,1.4e-05,1.413e-05,1670440.0
1546214400000,1.41e-05,1.419e-05,1.345e-05,1.349e-05,2391143.0
1546300800000,1.349e-05,1.435e-05,1.337e-05,1.418e-05,5317968.0
1546387200000,1.418e-05,1.543e-05,1.383e-05,1.411e-05,4363117.0
1546473600000,1.411e-05,1.432e-05,1.386e-05,1.406e-05,1860405.0
1546560000000,1.406e-05,1.434e-05,1.398e-05,1.425e-05,1362330.0
1546646400000,1.424e-05,1.442e-05,1.408e-05,1.425e-05,1187635.0
1546732800000,1.425e-05,1.53e-05,1.406e-05,1.436e-05,6313423.0
1546819200000,1.434e-05,1.453e-05,1.396e-05,1.41e-05,3026854.0
1546905600000,1.414e-05,1.422e-05,1.37e-05,1.399e-05,2033452.0
1546992000000,1.399e-05,1.423e-05,1.381e-05,1.41e-05,1644703.0
1547078400000,1.412e-05,1.417e-05,1.337e-05,1.368e-05,2078957.0
1547164800000,1.363e-05,1.368e-05,1.337e-05,1.359e-05,1133702.0
1547251200000,1.358e-05,1.374e-05,1.342e-05,1.364e-05,987427.0
1547337600000,1.364e-05,1.461e-05,1.322e-05,1.331e-05,5521424.0
1547424000000,1.331e-05,1.368e-05,1.33e-05,1.355e-05,1989767.0
1547510400000,1.358e-05,1.439e-05,1.346e-05,1.361e-05,6306032.0
1547596800000,1.357e-05,1.474e-05,1.352e-05,1.426e-05,5868870.0
1547683200000,1.426e-05,1.539e-05,1.426e-05,1.53e-05,8125673.0
1547769600000,1.531e-05,1.533e-05,1.447e-05,1.459e-05,4087806.0
1547856000000,1.46e-05,1.548e-05,1.45e-05,1.499e-05,5604482.0
1547942400000,1.498e-05,1.506e-05,1.437e-05,1.448e-05,4045087.0
1548028800000,1.449e-05,1.52e-05,1.444e-05,1.477e-05,3126414.0
1548115200000,1.47e-05,1.489e-05,1.452e-05,1.475e-05,2318815.0
1548201600000,1.477e-05,1.498e-05,1.441e-05,1.456e-05,2400283.0
1548288000000,1.458e-05,1.518e-05,1.438e-05,1.479e-05,3170212.0
1548374400000,1.479e-05,1.488e-05,1.45e-05,1.482e-05,2306794.0
1548460800000,1.48e-05,1.521e-05,1.464e-05,1.502e-05,2871304.0
1548547200000,1.504e-05,1.518e-05,1.427e-05,1.439e-05,3597161.0
1548633600000,1.439e-05,1.446e-05,1.396e-05,1.402e-05,2857148.0
1548720000000,1.402e-05,1.48e-05,1.396e-05,1.433e-05,2599326.0
1548806400000,1.436e-05,1.443e-05,1.408e-05,1.414e-05,1204278.0
1548892800000,1.417e-05,1.432e-05,1.376e-05,1.385e-05,1639021.0
1548979200000,1.385e-05,1.391e-05,1.355e-05,1.379e-05,1408278.0
1549065600000,1.38e-05,1.384e-05,1.351e-05,1.38e-05,1150265.0
1549152000000,1.377e-05,1.38e-05,1.362e-05,1.367e-05,784081.0
1549238400000,1.368e-05,1.382e-05,1.357e-05,1.374e-05,638241.0
1549324800000,1.371e-05,1.378e-05,1.328e-05,1.345e-05,1610202.0
1549411200000,1.347e-05,1.347e-05,1.307e-05,1.317e-05,1128247.0
1549497600000,1.313e-05,1.434e-05,1.298e-05,1.352e-05,5261930.0
1549584000000,1.352e-05,1.77e-05,1.352e-05,1.404e-05,38606072.0
1549670400000,1.4e-05,1.406e-05,1.321e-05,1.374e-05,11833252.0
1549756800000,1.374e-05,1.631e-05,1.373e-05,1.454e-05,22725445.0
1549843200000,1.455e-05,1.546e-05,1.441e-05,1.471e-05,6890084.0
1549929600000,1.47e-05,1.476e-05,1.432e-05,1.449e-05,3110797.0
1550016000000,1.452e-05,1.454e-05,1.385e-05,1.398e-05,3305222.0
1550102400000,1.398e-05,1.41e-05,1.379e-05,1.392e-05,1769359.0
1550188800000,1.389e-05,1.417e-05,1.383e-05,1.408e-05,1980190.0
1550275200000,1.408e-05,1.549e-05,1.403e-05,1.454e-05,11660611.0
1550361600000,1.45e-05,1.865e-05,1.446e-05,1.58e-05,56138698.0
1550448000000,1.58e-05,1.644e-05,1.482e-05,1.508e-05,11112870.0
1550534400000,1.508e-05,1.509e-05,1.453e-05,1.475e-05,3464136.0
1550620800000,1.476e-05,1.531e-05,1.442e-05,1.48e-05,4267738.0
1550707200000,1.484e-05,1.555e-05,1.442e-05,1.46e-05,6745596.0
1550793600000,1.462e-05,1.509e-05,1.457e-05,1.501e-05,2203974.0
1550880000000,1.5e-05,1.586e-05,1.476e-05,1.488e-05,5680697.0
1550966400000,1.488e-05,1.58e-05,1.43e-05,1.458e-05,9084065.0
1551052800000,1.459e-05,1.471e-05,1.429e-05,1.453e-05,3844182.0
1551139200000,1.455e-05,1.621e-05,1.429e-05,1.532e-05,10480873.0
1551225600000,1.533e-05,1.67e-05,1.532e-05,1.587e-05,16333560.0
1551312000000,1.584e-05,1.589e-05,1.498e-05,1.528e-05,4396378.0
1551398400000,1.527e-05,1.615e-05,1.523e-05,1.587e-05,4786366.0
1551484800000,1.587e-05,1.673e-05,1.579e-05,1.641e-05,5025354.0
1551571200000,1.641e-05,1.67e-05,1.577e-05,1.584e-05,3310048.0
1551657600000,1.582e-05,1.583e-05,1.48e-05,1.542e-05,4464650.0
1551744000000,1.542e-05,1.599e-05,1.519e-05,1.573e-05,4688268.0
1551830400000,1.574e-05,1.574e-05,1.519e-05,1.523e-05,2815585.0
1551916800000,1.524e-05,1.556e-05,1.519e-05,1.543e-05,2009339.0
1552003200000,1.545e-05,1.61e-05,1.519e-05,1.562e-05,3884804.0
1552089600000,1.561e-05,1.676e-05,1.558e-05,1.667e-05,5219290.0
1552176000000,1.668e-05,1.689e-05,1.618e-05,1.633e-05,5182820.0
1552262400000,1.633e-05,1.788e-05,1.591e-05,1.731e-05,12580381.0
1552348800000,1.728e-05,2.949e-05,1.65e-05,1.934e-05,107500140.0
1552435200000,1.934e-05,2.277e-05,1.857e-05,1.941e-05,61836821.0
1552521600000,1.94e-05,1.946e-05,1.792e-05,1.869e-05,16703168.0
1552608000000,1.868e-05,2.137e-05,1.867e-05,1.942e-05,28743955.0
1552694400000,1.946e-05,1.95e-05,1.854e-05,1.873e-05,7595747.0
1552780800000,1.87e-05,1.878e-05,1.829e-05,1.856e-05,4399676.0
1552867200000,1.852e-05,1.857e-05,1.796e-05,1.843e-05,3652925.0
1552953600000,1.845e-05,1.985e-05,1.835e-05,1.965e-05,13678912.0
1553040000000,1.965e-05,2.194e-05,1.901e-05,2.047e-05,25999037.0
1553126400000,2.04e-05,2.21e-05,1.955e-05,1.985e-05,23657526.0
1553212800000,1.985e-05,2.08e-05,1.982e-05,2.001e-05,7281589.0
1553299200000,2.002e-05,2.043e-05,1.986e-05,2.042e-05,4429400.0
1553385600000,2.041e-05,2.041e-05,1.976e-05,2.004e-05,3195596.0
1553472000000,2.002e-05,2.07e-05,1.937e-05,1.99e-05,6415256.0
1553558400000,1.991e-05,2.047e-05,1.911e-05,1.94e-05,17084557.0
1553644800000,1.944e-05,2.004e-05,1.94e-05,1.992e-05,8890525.0
1553731200000,1.992e-05,1.999e-05,1.952e-05,1.99e-05,4681288.0
1553817600000,1.986e-05,2.049e-05,1.945e-05,2.048e-05,7352893.0
1553904000000,2.048e-05,2.243e-05,1.962e-05,2.105e-05,25026104.0
1553990400000,2.104e-05,2.113e-05,1.984e-05,2.078e-05,11487453.0
1554076800000,2.077e-05,2.23e-05,2.039e-05,2.194e-05,13965960.0
1554163200000,2.193e-05,2.204e-05,1.778e-05,1.94e-05,12353777.0
1554249600000,1.94e-05,1.95e-05,1.707e-05,1.793e-05,10977364.0
1554336000000,1.793e-05,1.835e-05,1.757e-05,1.79e-05,5005487.0
1554422400000,1.79e-05,1.866e-05,1.787e-05,1.864e-05,4889670.0
1554508800000,1.864e-05,1.892e-05,1.781e-05,1.795e-05,5747043.0
1554595200000,1.796e-05,1.846e-05,1.774e-05,1.838e-05,3302466.0
1554681600000,1.839e-05,1.873e-05,1.675e-05,1.699e-05,5660451.0
1554768000000,1.696e-05,1.702e-05,1.625e-05,1.679e-05,3254623.0
1554854400000,1.678e-05,1.695e-05,1.586e-05,1.602e-05,4345422.0
1554940800000,1.605e-05,1.608e-05,1.43e-05,1.506e-05,6237257.0
1555027200000,1.506e-05,1.593e-05,1.471e-05,1.55e-05,6142330.0
1555113600000,1.546e-05,1.568e-05,1.493e-05,1.518e-05,3721811.0
1555200000000,1.523e-05,1.613e-05,1.516e-05,1.567e-05,5605981.0
1555286400000,1.568e-05,1.604e-05,1.497e-05,1.506e-05,5451542.0
1555372800000,1.506e-05,1.578e-05,1.486e-05,1.511e-05,4082760.0
1555459200000,1.517e-05,1.55e-05,1.455e-05,1.503e-05,5452245.0
1555545600000,1.504e-05,1.619e-05,1.494e-05,1.551e-05,4755755.0
1555632000000,1.55e-05,1.57e-05,1.523e-05,1.546e-05,2322593.0
1555718400000,1.543e-05,1.549e-05,1.5e-05,1.532e-05,2620647.0
1555804800000,1.527e-05,1.536e-05,1.409e-05,1.469e-05,5151686.0
1555891200000,1.469e-05,1.474e-05,1.423e-05,1.458e-05,3230086.0
1555977600000,1.458e-05,1.715e-05,1.415e-05,1.422e-05,37470655.0
1556064000000,1.422e-05,1.43e-05,1.343e-05,1.369e-05,8768777.0
1556150400000,1.369e-05,1.379e-05,1.317e-05,1.326e-05,2764946.0
1556236800000,1.323e-05,1.327e-05,1.232e-05,1.278e-05,4534660.0
1556323200000,1.278e-05,1.311e-05,1.266e-05,1.307e-05,1762263.0
1556409600000,1.307e-05,1.312e-05,1.284e-05,1.299e-05,1398614.0
1556496000000,1.298e-05,1.407e-05,1.279e-05,1.297e-05,7695088.0
1556582400000,1.293e-05,1.332e-05,1.268e-05,1.329e-05,3143130.0
1556668800000,1.332e-05,1.333e-05,1.279e-05,1.284e-05,2273720.0
1556755200000,1.282e-05,1.286e-05,1.252e-05,1.257e-05,2076819.0
1556841600000,1.259e-05,1.269e-05,1.157e-05,1.2e-05,3888729.0
1556928000000,1.195e-05,1.23e-05,1.157e-05,1.168e-05,3025889.0
1557014400000,1.169e-05,1.181e-05,1.153e-05,1.154e-05,1540595.0
1557100800000,1.156e-05,1.515e-05,1.12e-05,1.241e-05,38965729.0
1557187200000,1.24e-05,1.376e-05,1.151e-05,1.182e-05,31221562.0
1557273600000,1.178e-05,1.3e-05,1.161e-05,1.208e-05,12573851.0
1557360000000,1.209e-05,1.21e-05,1.06e-05,1.071e-05,4832138.0
1557446400000,1.069e-05,1.09e-05,1.004e-05,1.064e-05,5234398.0
1557532800000,1.066e-05,1.075e-05,9.86e-06,9.94e-06,4743911.0
1557619200000,9.9e-06,9.99e-06,9.59e-06,9.68e-06,2771272.0
