1520121600000,0.002513,0.002791,0.002481,0.002564,1394295.15
1520208000000,0.002568,0.002644,0.002231,0.002308,1682729.99
1520294400000,0.002313,0.002398,0.00228,0.002306,648272.39
1520380800000,0.002305,0.002327,0.002144,0.002208,707512.13
1520467200000,0.002206,0.002495,0.002164,0.002379,869356.71
1520553600000,0.002381,0.00245,0.002334,0.002391,583740.27
1520640000000,0.002391,0.00242,0.002307,0.002356,303867.85
1520726400000,0.002354,0.00237,0.002225,0.002244,222398.5
1520812800000,0.002244,0.002259,0.002171,0.00223,190578.31
1520899200000,0.002226,0.002247,0.002028,0.002166,325520.4
1520985600000,0.002166,0.002191,0.002003,0.002076,457353.35
1521072000000,0.002075,0.002346,0.002007,0.002218,818850.25
1521158400000,0.002219,0.002224,0.00211,0.002135,393445.25
1521244800000,0.002135,0.00216,0.00205,0.002054,303545.07
1521331200000,0.002054,0.002101,0.001921,0.00204,492476.38
1521417600000,0.00204,0.002289,0.00198,0.002265,576665.63
1521504000000,0.002266,0.002405,0.002133,0.002256,735377.94
1521590400000,0.002256,0.002354,0.00215,0.002193,512758.22
1521676800000,0.002193,0.002279,0.00215,0.002244,416116.18
1521763200000,0.00224,0.002255,0.002127,0.002147,412010.04
1521849600000,0.002145,0.002172,0.002101,0.002145,368420.19
1521936000000,0.002144,0.002173,0.002109,0.002132,318189.55
1522022400000,0.002134,0.002138,0.001955,0.002009,535619.35
1522108800000,0.002006,0.002105,0.001955,0.002029,429168.71
1522195200000,0.002033,0.002078,0.001999,0.002017,348599.31
1522281600000,0.002018,0.002095,0.002001,0.002068,395972.54
1522368000000,0.002071,0.002146,0.002046,0.002096,459910.54
1522454400000,0.002095,0.002111,0.00204,0.002063,300661.89
1522540800000,0.002062,0.002066,0.001987,0.001988,292311.67
1522627200000,0.001988,0.002022,0.001964,0.001991,285421.01
1522713600000,0.001993,0.002058,0.001973,0.002031,446779.12
1522800000000,0.002031,0.002034,0.001968,0.001997,310957.05
1522886400000,0.002,0.002037,0.001962,0.002013,306354.09
1522972800000,0.002013,0.002028,0.00197,0.001984,273503.19
1523059200000,0.001984,0.001997,0.001944,0.001948,259158.92
1523145600000,0.001948,0.002051,0.001935,0.002009,309778.02
1523232000000,0.00201,0.002038,0.001985,0.002006,294970.76
1523318400000,0.002006,0.002016,0.001973,0.002,266963.77
1523404800000,0.001999,0.002099,0.001988,0.002097,353044.53
1523491200000,0.002097,0.00211,0.001901,0.002038,615610.45
1523577600000,0.002044,0.0021,0.00197,0.001982,474485.88
1523664000000,0.001979,0.00203,0.001969,0.002007,344418.63
1523750400000,0.002007,0.002033,0.001989,0.002015,379767.61
1523836800000,0.002014,0.002024,0.001959,0.002004,406893.07
1523923200000,0.002005,0.002073,0.002001,0.002035,484814.6
1524009600000,0.002035,0.00223,0.00203,0.002159,732389.91
1524096000000,0.002159,0.002227,0.002134,0.002223,681142.47
1524182400000,0.002223,0.002287,0.00216,0.002217,694035.9
1524268800000,0.002216,0.00226,0.002035,0.002087,656722.56
1524355200000,0.002092,0.002173,0.00207,0.002129,485960.2
1524441600000,0.002128,0.002337,0.002125,0.00229,1030695.95
1524528000000,0.002289,0.002412,0.002267,0.002285,1051413.51
1524614400000,0.002285,0.002294,0.00202,0.002095,1170609.24
1524700800000,0.002098,0.002354,0.00208,0.002272,972439.87
1524787200000,0.002272,0.002367,0.002221,0.00231,839648.91
1524873600000,0.00231,0.002378,0.002287,0.002321,647067.99
1524960000000,0.00232,0.002366,0.00221,0.002309,888314.86
1525046400000,0.002312,0.002438,0.0023,0.002351,997765.05
1525132800000,0.002351,0.002379,0.002282,0.002372,560405.79
1525219200000,0.002372,0.002374,0.002328,0.002345,442982.44
1525305600000,0.002345,0.002486,0.002315,0.002331,1048561.69
1525392000000,0.00233,0.00235,0.002252,0.002304,656298.75
1525478400000,0.002305,0.002374,0.002271,0.002312,553835.36
1525564800000,0.00231,0.002669,0.002301,0.00262,1931321.53
1525651200000,0.002621,0.002638,0.002435,0.002509,1029074.11
1525737600000,0.002509,0.002511,0.002398,0.002429,634576.47
1525824000000,0.00243,0.00244,0.002246,0.002299,657983.94
1525910400000,0.002299,0.002324,0.00216,0.002172,574777.84
1525996800000,0.002177,0.002203,0.001955,0.0021,1001350.95
1526083200000,0.0021,0.00215,0.001995,0.002135,633711.47
1526169600000,0.002136,0.002198,0.002108,0.002157,501858.09
1526256000000,0.002155,0.002162,0.002084,0.002156,532011.26
1526342400000,0.002156,0.002262,0.002133,0.00214,638762.52
1526428800000,0.00214,0.002154,0.002065,0.002113,440618.94
1526515200000,0.002116,0.002199,0.002068,0.002099,412649.21
1526601600000,0.002095,0.002208,0.00208,0.00218,378432.5
1526688000000,0.002183,0.002184,0.002117,0.002148,266702.97
1526774400000,0.002146,0.002167,0.002112,0.002132,137428.27
1526860800000,0.002135,0.00214,0.002081,0.002095,121805.85
1526947200000,0.002095,0.0021,0.002031,0.002046,134414.23
1527033600000,0.002048,0.002063,0.001942,0.001973,287339.81
1527120000000,0.001973,0.002077,0.001948,0.002072,222104.24
1527206400000,0.002073,0.002082,0.002,0.002025,135684.21
1527292800000,0.002023,0.002096,0.002017,0.002079,121616.51
1527379200000,0.002083,0.002097,0.002042,0.002058,85563.22
1527465600000,0.002058,0.0021,0.001994,0.002013,159670.45
1527552000000,0.00201,0.002067,0.001994,0.002035,254661.31
1527638400000,0.002036,0.002061,0.002009,0.002055,160136.51
1527724800000,0.002056,0.00206,0.00202,0.00204,142805.18
1527811200000,0.00204,0.002076,0.00201,0.002058,237486.22
1527897600000,0.002063,0.002109,0.002037,0.002072,147209.44
1527984000000,0.00207,0.002125,0.002064,0.002103,183356.77
1528070400000,0.002103,0.002119,0.002011,0.002025,148071.91
1528156800000,0.002022,0.00205,0.001971,0.002032,162879.73
1528243200000,0.002032,0.00208,0.001982,0.001986,115723.35
1528329600000,0.001986,0.002014,0.00196,0.001974,101291.23
1528416000000,0.001974,0.002046,0.001971,0.002017,163517.38
1528502400000,0.002019,0.002023,0.001982,0.002001,84607.08
1528588800000,0.002001,0.00203,0.0018,0.00186,349527.53
1528675200000,0.00186,0.001919,0.001829,0.00188,182081.47
1528761600000,0.001878,0.002472,0.001869,0.002248,4389008.12
1528848000000,0.00225,0.00228,0.002034,0.002197,1935231.75
1528934400000,0.002198,0.002208,0.002068,0.002117,1768392.69
1529020800000,0.002117,0.002167,0.00208,0.002164,1506569.53
1529107200000,0.002164,0.002298,0.002155,0.002228,1563120.82
1529193600000,0.002227,0.002243,0.002184,0.002209,1323716.2
1529280000000,0.002208,0.002289,0.002172,0.002249,1406078.74
1529366400000,0.00225,0.002363,0.002246,0.002313,1343968.84
1529452800000,0.002313,0.002586,0.002246,0.002561,1899254.75
1529539200000,0.002561,0.00266,0.002479,0.002623,1888702.77
1529625600000,0.00262,0.002628,0.002362,0.002396,1950388.02
1529712000000,0.002396,0.002489,0.002354,0.0024,1076097.4
1529798400000,0.0024,0.002448,0.002272,0.002409,479153.81
1529884800000,0.002412,0.002557,0.00238,0.002535,462372.09
1529971200000,0.002535,0.002556,0.00244,0.002444,199465.44
1530057600000,0.002443,0.002532,0.002355,0.002523,269258.96
1530144000000,0.002524,0.002548,0.002445,0.002486,242517.31
1530230400000,0.002483,0.002521,0.002441,0.002463,255397.59
1530316800000,0.002463,0.002629,0.002459,0.002532,451329.59
1530403200000,0.002529,0.002554,0.002475,0.002525,1497529.82
1530489600000,0.002524,0.002571,0.00248,0.002522,1793677.78
1530576000000,0.002521,0.002571,0.002459,0.002481,1808124.46
1530662400000,0.002481,0.002605,0.002466,0.002558,1172921.25
1530748800000,0.002557,0.002667,0.00254,0.002664,1674628.38
1530835200000,0.002667,0.00281,0.002607,0.002774,2174258.85
1530921600000,0.002776,0.00279,0.00266,0.00276,1684895.47
1531008000000,0.00276,0.0028,0.002714,0.00274,1625834.71
1531094400000,0.002731,0.002788,0.002705,0.002728,1444962.48
1531180800000,0.002729,0.002734,0.002539,0.002556,1589688.36
1531267200000,0.002555,0.00262,0.002487,0.002573,1498671.13
1531353600000,0.002577,0.002633,0.002522,0.002614,1390146.45
1531440000000,0.002618,0.00274,0.002593,0.002616,1560913.36
1531526400000,0.002614,0.002658,0.002587,0.002623,1334302.8
1531612800000,0.002623,0.002659,0.002605,0.002621,1062060.49
1531699200000,0.002621,0.002634,0.00257,0.002591,1175096.93
1531785600000,0.002585,0.002589,0.002423,0.002449,1418561.86
1531872000000,0.002451,0.002478,0.002341,0.00235,1471316.68
1531958400000,0.002352,0.002426,0.002306,0.002324,1205765.12
1532044800000,0.002327,0.002364,0.002113,0.002195,853360.07
1532131200000,0.002194,0.002236,0.00217,0.002202,236965.18
1532217600000,0.002204,0.002212,0.00217,0.002186,144671.27
1532304000000,0.002186,0.002196,0.002048,0.002077,283060.18
1532390400000,0.002081,0.002101,0.001961,0.001976,394752.04
1532476800000,0.001976,0.002054,0.001972,0.002024,298361.92
1532563200000,0.002024,0.00212,0.002013,0.002095,460301.15
1532649600000,0.002101,0.00213,0.002059,0.002085,255837.88
1532736000000,0.002085,0.002087,0.002038,0.00207,146637.35
1532822400000,0.00207,0.002075,0.002037,0.002055,100738.84
1532908800000,0.002056,0.002137,0.002039,0.002097,418736.79
1532995200000,0.002098,0.002172,0.002062,0.002094,336066.55
1533081600000,0.002093,0.002133,0.002,0.002038,317512.16
1533168000000,0.002033,0.002048,0.001901,0.001983,405668.99
1533254400000,0.001983,0.002382,0.001934,0.002231,1199476.36
1533340800000,0.002234,0.002364,0.002209,0.002348,1016190.45
1533427200000,0.002344,0.00254,0.00234,0.002522,630336.83
1533513600000,0.002522,0.002736,0.002437,0.002699,1373169.3
1533600000000,0.002697,0.002969,0.002471,0.002573,4722571.62
1533686400000,0.002573,0.0026,0.002298,0.002407,2955603.57
1533772800000,0.002409,0.002451,0.002289,0.002299,2445622.68
1533859200000,0.002298,0.002374,0.002251,0.002314,2421756.84
1533945600000,0.002315,0.002323,0.00204,0.002118,2456990.44
1534032000000,0.002116,0.002149,0.002063,0.002088,2075187.37
1534118400000,0.002088,0.002104,0.001902,0.001904,2226722.97
1534204800000,0.001905,0.001917,0.001714,0.001901,2510522.59
1534291200000,0.001902,0.002147,0.001844,0.002111,2411878.4
1534377600000,0.002111,0.002331,0.002054,0.0022,3329221.63
1534464000000,0.0022,0.002223,0.002046,0.002197,2058188.27
1534550400000,0.002197,0.002201,0.002002,0.002063,522152.72
1534636800000,0.002062,0.002139,0.002026,0.002052,258662.82
1534723200000,0.002049,0.00208,0.001948,0.001979,289616.5
1534809600000,0.001979,0.001988,0.001923,0.001971,215852.27
1534896000000,0.001966,0.001983,0.001881,0.001919,1440255.35
1534982400000,0.001919,0.001935,0.00189,0.001914,1386004.88
1535068800000,0.001914,0.001921,0.001868,0.001876,998011.65
1535155200000,0.001876,0.001899,0.001852,0.001857,761075.55
1535241600000,0.001858,0.001892,0.001814,0.001858,922536.21
1535328000000,0.001858,0.001883,0.001818,0.001841,1032312.97
1535414400000,0.001839,0.001884,0.001822,0.001868,1017962.29
1535500800000,0.001868,0.001875,0.001833,0.001849,409178.94
1535587200000,0.001849,0.001857,0.001805,0.001839,231250.65
1535673600000,0.001838,0.0021,0.001768,0.001816,938527.34
1535760000000,0.001817,0.001881,0.00181,0.001829,918124.55
1535846400000,0.00183,0.001847,0.001801,0.001835,915863.66
1535932800000,0.001835,0.002002,0.001835,0.001936,1473907.66
1536019200000,0.001936,0.001941,0.001884,0.001901,917876.32
1536105600000,0.0019,0.001908,0.001749,0.001753,1153923.67
1536192000000,0.001756,0.001847,0.001725,0.001841,1165171.65
1536278400000,0.00184,0.001874,0.001802,0.00181,1332395.39
1536364800000,0.001809,0.001834,0.001742,0.001774,1214340.77
1536451200000,0.001773,0.001816,0.001758,0.001794,1252372.49
1536537600000,0.001794,0.001814,0.00175,0.001793,1190223.04
1536624000000,0.001793,0.001813,0.001748,0.00179,1207829.33
1536710400000,0.001791,0.001795,0.001625,0.001691,1192693.72
1536796800000,0.00169,0.001739,0.00167,0.001709,1250557.61
1536883200000,0.001709,0.001731,0.001684,0.00169,1127868.45
1536969600000,0.00169,0.00177,0.001683,0.001732,675789.4
1537056000000,0.001731,0.001736,0.001708,0.001725,1097924.85
1537142400000,0.001723,0.001734,0.001612,0.001645,1238856.61
1537228800000,0.001644,0.001704,0.00164,0.001667,1221380.74
1537315200000,0.001668,0.001729,0.001644,0.001689,1246353.67
1537401600000,0.001688,0.001724,0.00166,0.001716,1171315.55
1537488000000,0.001716,0.001749,0.001673,0.001731,1594780.89
1537574400000,0.00173,0.001745,0.001687,0.0017,948427.97
1537660800000,0.0017,0.001745,0.001693,0.00173,495608.51
1537747200000,0.00173,0.001733,0.001666,0.001677,188182.08
1537833600000,0.001679,0.001774,0.001639,0.001724,414276.67
1537920000000,0.001724,0.001733,0.001678,0.001696,235388.78
1538006400000,0.001696,0.00175,0.001671,0.001711,317451.28
1538092800000,0.001711,0.001718,0.001684,0.001697,227107.31
1538179200000,0.001696,0.001745,0.001689,0.001727,245583.77
1538265600000,0.001726,0.001728,0.001702,0.00171,142313.38
1538352000000,0.001711,0.001713,0.001696,0.001703,169799.46
1538438400000,0.001702,0.00172,0.001698,0.001704,171012.13
1538524800000,0.001706,0.001715,0.001686,0.001711,138811.28
1538611200000,0.00171,0.001711,0.001676,0.001684,109423.03
1538697600000,0.001682,0.00169,0.001667,0.001673,116689.29
1538784000000,0.001671,0.001674,0.001648,0.001662,141413.29
1538870400000,0.001662,0.001664,0.00163,0.001657,102288.75
1538956800000,0.001656,0.001664,0.00164,0.001648,122151.9
1539043200000,0.001649,0.001655,0.001639,0.001645,121396.86
1539129600000,0.001646,0.001655,0.001633,0.001646,174444.18
1539216000000,0.001647,0.00165,0.001455,0.001472,492178.05
1539302400000,0.001474,0.001544,0.001466,0.001512,236280.97
1539388800000,0.001512,0.001531,0.001504,0.001517,129017.34
1539475200000,0.001518,0.00153,0.001495,0.001499,118408.11
1539561600000,0.0015,0.001519,0.001436,0.001484,571931.55
1539648000000,0.001485,0.001489,0.001471,0.001477,130701.37
1539734400000,0.001477,0.001538,0.001465,0.0015,292335.25
1539820800000,0.0015,0.001502,0.001474,0.00148,159361.31
1539907200000,0.00148,0.001496,0.001464,0.001491,101771.38
1539993600000,0.001493,0.001495,0.00148,0.001491,90102.48
1540080000000,0.001491,0.0015,0.00148,0.001483,107733.16
1540166400000,0.001482,0.001586,0.001478,0.001549,552101.55
1540252800000,0.001551,0.001572,0.0015,0.001514,309794.15
1540339200000,0.001514,0.001526,0.001492,0.001499,178029.7
1540425600000,0.001499,0.001502,0.001484,0.001496,123291.31
1540512000000,0.001495,0.001497,0.001477,0.001492,122609.46
1540598400000,0.001492,0.001493,0.00148,0.001489,107292.6
1540684800000,0.001489,0.001493,0.00148,0.001484,140367.62
1540771200000,0.001484,0.001498,0.001414,0.001434,300170.32
1540857600000,0.001435,0.001453,0.00141,0.001424,188544.06
1540944000000,0.001425,0.001436,0.0014,0.001425,202695.66
1541030400000,0.001425,0.001428,0.001408,0.00142,147322.7
1541116800000,0.00142,0.001438,0.001412,0.001431,172951.48
1541203200000,0.001432,0.001442,0.00142,0.001433,111855.27
1541289600000,0.001434,0.001483,0.001431,0.001475,351556.66
1541376000000,0.001474,0.001475,0.001445,0.001468,214023.07
1541462400000,0.001467,0.001541,0.00146,0.001539,385054.43
1541548800000,0.001537,0.001539,0.001465,0.00148,276083.98
1541635200000,0.001479,0.001484,0.001455,0.001469,157056.33
1541721600000,0.001469,0.001494,0.001468,0.001487,153436.93
1541808000000,0.001487,0.001495,0.001477,0.001479,95286.71
1541894400000,0.001479,0.00148,0.001415,0.001441,155241.13
1541980800000,0.001441,0.001451,0.001422,0.001436,138989.96
1542067200000,0.001436,0.00144,0.00141,0.00142,122049.32
1542153600000,0.001421,0.001462,0.001178,0.001386,1485700.21
1542240000000,0.001386,0.001434,0.001332,0.001375,918628.77
1542326400000,0.001374,0.001388,0.001333,0.001338,380333.02
1542412800000,0.001338,0.001349,0.001314,0.001328,246068.46
1542499200000,0.001328,0.00136,0.001315,0.001328,183220.0
1542585600000,0.001328,0.00133,0.001219,0.001274,783027.01
1542672000000,0.001275,0.001312,0.001169,0.001237,1407386.25
1542758400000,0.001239,0.001266,0.00122,0.001251,494403.83
1542844800000,0.00125,0.001265,0.001209,0.001212,204443.17
1542931200000,0.001213,0.001236,0.001158,0.001191,390026.34
1543017600000,0.001192,0.001243,0.001159,0.001233,415890.01
1543104000000,0.001233,0.001236,0.001141,0.001188,430595.6
1543190400000,0.001187,0.001192,0.001134,0.001139,395345.81
1543276800000,0.001139,0.001232,0.001133,0.001184,368066.91
1543363200000,0.001184,0.001186,0.001141,0.001172,629028.44
1543449600000,0.001171,0.001182,0.001122,0.001148,340493.5
1543536000000,0.001148,0.001189,0.00114,0.001146,491501.35
1543622400000,0.001147,0.001168,0.001125,0.001155,365386.21
1543708800000,0.001155,0.001277,0.001148,0.001247,681934.15
1543795200000,0.001247,0.001267,0.001151,0.001161,814871.52
1543881600000,0.001162,0.001188,0.001104,0.001117,900411.42
1543968000000,0.001118,0.001142,0.001064,0.001073,807839.74
1544054400000,0.001072,0.001093,0.000979,0.001003,652794.57
1544140800000,0.001,0.001183,0.00097,0.001124,845782.15
1544227200000,0.001126,0.001155,0.001069,0.001113,844434.42
1544313600000,0.001112,0.001165,0.001089,0.001101,474984.22
1544400000000,0.001101,0.001143,0.001058,0.001115,296361.47
1544486400000,0.001114,0.001195,0.001086,0.001093,554440.32
1544572800000,0.001092,0.001134,0.001076,0.001121,452283.18
1544659200000,0.00112,0.001179,0.0011,0.00117,401013.91
1544745600000,0.001168,0.001171,0.00112,0.001152,312124.19
1544832000000,0.001152,0.001156,0.001101,0.001121,235934.58
1544918400000,0.001121,0.001163,0.001106,0.001118,335956.22
1545004800000,0.001119,0.001149,0.001107,0.001127,541490.7
1545091200000,0.001126,0.001195,0.001106,0.001139,520878.14
1545177600000,0.001136,0.00123,0.001121,0.001175,643286.53
1545264000000,0.001175,0.001207,0.001138,0.001161,602509.36
1545350400000,0.001162,0.001187,0.001144,0.001167,343549.76
1545436800000,0.001166,0.001177,0.001124,0.001168,304220.77
1545523200000,0.001168,0.001234,0.001162,0.001232,394592.21
1545609600000,0.001232,0.001311,0.001228,0.001262,726276.51
1545696000000,0.001261,0.001264,0.001196,0.001241,580507.09
1545782400000,0.001242,0.001449,0.001236,0.001432,1110933.51
1545868800000,0.001431,0.0015,0.001299,0.00132,1525593.35
1545955200000,0.001319,0.001395,0.001291,0.001347,880598.36
1546041600000,0.001347,0.001389,0.001338,0.00136,517072.48
1546128000000,0.001362,0.001384,0.001347,0.001369,369911.99
1546214400000,0.001369,0.001379,0.001324,0.001345,276886.99
1546300800000,0.001345,0.001381,0.001337,0.001379,187973.15
1546387200000,0.001377,0.001395,0.001365,0.00138,299146.23
