1566000000000,2.494e-05,2.755e-05,2.37e-05,2.432e-05,72688687.0
1566086400000,2.438e-05,2.493e-05,2.056e-05,2.103e-05,53818174.0
1566172800000,2.108e-05,2.136e-05,1.782e-05,1.81e-05,42208000.0
1566259200000,1.81e-05,2.12e-05,1.795e-05,2.032e-05,49494233.0
1566345600000,2.032e-05,2.107e-05,1.783e-05,1.822e-05,34270516.0
1566432000000,1.817e-05,1.824e-05,1.622e-05,1.696e-05,32598487.0
1566518400000,1.7e-05,1.79e-05,1.58e-05,1.644e-05,23627082.0
1566604800000,1.636e-05,1.75e-05,1.533e-05,1.616e-05,31436190.0
1566691200000,1.616e-05,1.882e-05,1.574e-05,1.684e-05,53102644.0
1566777600000,1.685e-05,1.704e-05,1.474e-05,1.484e-05,28783882.0
1566864000000,1.485e-05,1.682e-05,1.449e-05,1.552e-05,42744570.0
1566950400000,1.552e-05,1.714e-05,1.508e-05,1.528e-05,40005261.0
1567036800000,1.524e-05,1.529e-05,1.3e-05,1.31e-05,18413290.0
1567123200000,1.314e-05,1.442e-05,1.297e-05,1.372e-05,12039529.0
1567209600000,1.372e-05,1.429e-05,1.286e-05,1.319e-05,10696798.0
1567296000000,1.319e-05,1.381e-05,1.294e-05,1.349e-05,6127458.0
1567382400000,1.349e-05,1.431e-05,1.23e-05,1.261e-05,17664051.0
1567468800000,1.26e-05,1.288e-05,1.116e-05,1.138e-05,12765803.0
1567555200000,1.138e-05,1.236e-05,1.112e-05,1.165e-05,22135488.0
1567641600000,1.163e-05,1.2e-05,1.063e-05,1.072e-05,9125769.0
1567728000000,1.072e-05,1.083e-05,9.57e-06,1.014e-05,17228972.0
1567814400000,1.015e-05,1.056e-05,1e-05,1.016e-05,8055252.0
1567900800000,1.016e-05,1.126e-05,1.014e-05,1.095e-05,12270945.0
1567987200000,1.097e-05,1.114e-05,1.017e-05,1.024e-05,9546585.0
1568073600000,1.029e-05,1.057e-05,9.93e-06,1.003e-05,9781607.0
1568160000000,1.002e-05,1.006e-05,8.74e-06,8.85e-06,10452922.0
1568246400000,8.87e-06,9.09e-06,8.55e-06,8.62e-06,9443212.0
1568332800000,8.63e-06,9.63e-06,8.36e-06,8.48e-06,17667749.0
1568419200000,8.47e-06,8.96e-06,8.29e-06,8.61e-06,9684189.0
1568505600000,8.61e-06,8.9e-06,8.5e-06,8.79e-06,6922211.0
1568592000000,8.77e-06,9.3e-06,8.55e-06,8.71e-06,14394447.0
1568678400000,8.7e-06,9.78e-06,8.67e-06,9.22e-06,20582326.0
1568764800000,9.24e-06,9.91e-06,9.15e-06,9.69e-06,17178619.0
1568851200000,9.7e-06,9.7e-06,8.71e-06,8.86e-06,11969716.0
1568937600000,8.85e-06,9.59e-06,8.79e-06,9.07e-06,9366257.0
1569024000000,9.11e-06,9.51e-06,9.1e-06,9.19e-06,5404210.0
1569110400000,9.18e-06,9.26e-06,8.36e-06,8.5e-06,9887835.0
1569196800000,8.54e-06,9.15e-06,8.18e-06,8.27e-06,11147273.0
1569283200000,8.27e-06,8.91e-06,7.08e-06,7.21e-06,14247002.0
1569369600000,7.21e-06,7.64e-06,7.01e-06,7.42e-06,10899148.0
1569456000000,7.42e-06,7.77e-06,6.8e-06,7.17e-06,15829531.0
1569542400000,7.15e-06,7.23e-06,6.9e-06,6.99e-06,9475902.0
1569628800000,6.99e-06,7.42e-06,6.99e-06,7.29e-06,8734439.0
1569715200000,7.29e-06,8.1e-06,7.26e-06,7.66e-06,21633911.0
1569801600000,7.66e-06,7.76e-06,7.3e-06,7.47e-06,10938279.0
1569888000000,7.49e-06,7.69e-06,7.13e-06,7.18e-06,7936236.0
1569974400000,7.18e-06,7.44e-06,7.14e-06,7.24e-06,4480679.0
1570060800000,7.24e-06,7.48e-06,7e-06,7.11e-06,7740241.0
1570147200000,7.11e-06,7.43e-06,7.11e-06,7.28e-06,7153854.0
1570233600000,7.28e-06,7.33e-06,7.12e-06,7.27e-06,6441848.0
1570320000000,7.27e-06,7.35e-06,7.02e-06,7.21e-06,7401517.0
1570406400000,7.2e-06,7.33e-06,7.15e-06,7.24e-06,6720500.0
1570492800000,7.24e-06,7.61e-06,7.2e-06,7.57e-06,10850712.0
1570579200000,7.59e-06,7.99e-06,7.06e-06,7.71e-06,17364983.0
1570665600000,7.68e-06,7.78e-06,7.13e-06,7.28e-06,12986996.0
1570752000000,7.3e-06,8.65e-06,7.2e-06,8.34e-06,23484918.0
1570838400000,8.36e-06,9.39e-06,8e-06,8.97e-06,44606846.0
1570924800000,8.96e-06,9.49e-06,8.25e-06,8.54e-06,24679935.0
1571011200000,8.54e-06,9.18e-06,8.36e-06,9.12e-06,18393961.0
1571097600000,9.13e-06,9.3e-06,8.13e-06,8.21e-06,23573590.0
1571184000000,8.2e-06,8.38e-06,7.3e-06,7.6e-06,18829036.0
1571270400000,7.58e-06,7.93e-06,7.42e-06,7.79e-06,8790962.0
1571356800000,7.77e-06,7.83e-06,7.22e-06,7.58e-06,8704408.0
1571443200000,7.58e-06,7.96e-06,7.33e-06,7.52e-06,9930318.0
1571529600000,7.53e-06,7.6e-06,7.3e-06,7.4e-06,5899439.0
1571616000000,7.4e-06,7.49e-06,7.27e-06,7.31e-06,3986382.0
1571702400000,7.33e-06,7.61e-06,7.28e-06,7.54e-06,5680599.0
1571788800000,7.54e-06,7.56e-06,6.81e-06,7e-06,9184435.0
1571875200000,7.03e-06,7.15e-06,6.86e-06,7.04e-06,5293580.0
1571961600000,7e-06,7.08e-06,6.09e-06,6.22e-06,9028735.0
1572048000000,6.22e-06,6.26e-06,4.91e-06,5.51e-06,13089555.0
1572134400000,5.55e-06,5.65e-06,5.12e-06,5.44e-06,8974798.0
1572220800000,5.44e-06,6.94e-06,5.31e-06,6.38e-06,29879105.0
1572307200000,6.37e-06,6.59e-06,5.76e-06,5.9e-06,23160141.0
1572393600000,5.95e-06,5.95e-06,5.62e-06,5.77e-06,6688891.0
1572480000000,5.76e-06,6.28e-06,5.51e-06,6.12e-06,11252640.0
1572566400000,6.14e-06,6.29e-06,5.84e-06,6.08e-06,13566388.0
1572652800000,6.08e-06,6.27e-06,5.95e-06,6.11e-06,7444874.0
1572739200000,6.08e-06,6.83e-06,6.05e-06,6.5e-06,21442470.0
1572825600000,6.5e-06,6.86e-06,5.5e-06,6.07e-06,21467931.0
1572912000000,6.08e-06,6.26e-06,5.95e-06,6.1e-06,7651795.0
1572998400000,6.11e-06,6.56e-06,6e-06,6.25e-06,16073749.0
1573084800000,6.25e-06,6.3e-06,6.06e-06,6.08e-06,4367255.0
1573171200000,6.08e-06,6.28e-06,6.01e-06,6.18e-06,4933371.0
1573257600000,6.16e-06,6.27e-06,6.1e-06,6.14e-06,2102638.0
1573344000000,6.15e-06,6.34e-06,6.15e-06,6.19e-06,3951724.0
1573430400000,6.19e-06,6.22e-06,6.07e-06,6.19e-06,8757908.0
1573516800000,6.19e-06,6.26e-06,5.8e-06,5.99e-06,9042730.0
1573603200000,5.98e-06,6.33e-06,5.9e-06,6.16e-06,11889794.0
1573689600000,6.17e-06,6.3e-06,6.01e-06,6.09e-06,5261055.0
1573776000000,6.07e-06,6.2e-06,6.02e-06,6.08e-06,4605059.0
1573862400000,6.08e-06,6.26e-06,6.06e-06,6.19e-06,4491093.0
1573948800000,6.19e-06,6.27e-06,6.1e-06,6.16e-06,4850671.0
1574035200000,6.14e-06,6.23e-06,6.07e-06,6.11e-06,4389684.0
1574121600000,6.1e-06,6.11e-06,5.67e-06,5.9e-06,5810259.0
1574208000000,5.9e-06,5.95e-06,5.8e-06,5.92e-06,1952484.0
1574294400000,5.91e-06,5.97e-06,5.4e-06,5.56e-06,5155047.0
1574380800000,5.57e-06,5.74e-06,5.07e-06,5.24e-06,6141440.0
1574467200000,5.23e-06,5.38e-06,5.11e-06,5.36e-06,2892622.0
1574553600000,5.35e-06,5.38e-06,4.97e-06,5.07e-06,3628252.0
1574640000000,5.07e-06,5.1e-06,4.74e-06,4.83e-06,10198122.0
1574726400000,4.83e-06,5.92e-06,4.83e-06,5.59e-06,30125331.0
1574812800000,5.59e-06,5.6e-06,5.21e-06,5.38e-06,11618265.0
1574899200000,5.38e-06,5.72e-06,5.35e-06,5.42e-06,6613121.0
1574985600000,5.45e-06,5.82e-06,5.35e-06,5.45e-06,6415738.0
1575072000000,5.44e-06,6.33e-06,5.34e-06,5.95e-06,18426259.0
1575158400000,5.94e-06,6.1e-06,5.61e-06,5.65e-06,8985995.0
1575244800000,5.66e-06,5.7e-06,5.38e-06,5.5e-06,5889983.0
1575331200000,5.48e-06,5.88e-06,5.45e-06,5.71e-06,8676598.0
1575417600000,5.71e-06,6.4e-06,5.48e-06,6e-06,17570269.0
1575504000000,6.01e-06,7.06e-06,5.81e-06,6.82e-06,36300612.0
1575590400000,6.81e-06,7.97e-06,6.6e-06,7.59e-06,38652366.0
1575676800000,7.61e-06,8.07e-06,7.02e-06,7.21e-06,19759896.0
1575763200000,7.21e-06,7.43e-06,6.88e-06,7.16e-06,10140631.0
1575849600000,7.15e-06,7.94e-06,6.93e-06,6.93e-06,22169861.0
1575936000000,6.95e-06,6.99e-06,5.93e-06,6.23e-06,23072848.0
1576022400000,6.23e-06,6.67e-06,6.1e-06,6.4e-06,7890685.0
1576108800000,6.41e-06,6.41e-06,5.78e-06,5.94e-06,13928083.0
1576195200000,5.92e-06,6.22e-06,5.86e-06,5.88e-06,5557737.0
1576281600000,5.88e-06,6.08e-06,5.65e-06,5.71e-06,6152719.0
1576368000000,5.71e-06,5.95e-06,5.66e-06,5.86e-06,3415269.0
1576454400000,5.87e-06,5.89e-06,5.42e-06,5.49e-06,7605738.0
1576540800000,5.49e-06,5.51e-06,4.96e-06,5.07e-06,6168344.0
1576627200000,5.05e-06,5.7e-06,4.87e-06,5.09e-06,11969347.0
1576713600000,5.11e-06,6.29e-06,5.04e-06,5.97e-06,21021714.0
1576800000000,6e-06,6.2e-06,5.68e-06,5.74e-06,12340953.0
1576886400000,5.75e-06,6.14e-06,5.53e-06,5.86e-06,9238478.0
1576972800000,5.89e-06,5.96e-06,5.24e-06,5.37e-06,10071294.0
1577059200000,5.37e-06,5.7e-06,5.28e-06,5.49e-06,6472157.0
1577145600000,5.5e-06,6.38e-06,5.49e-06,6.18e-06,16375635.0
1577232000000,6.18e-06,6.19e-06,5.62e-06,5.88e-06,10925996.0
1577318400000,5.87e-06,6.58e-06,5.86e-06,6.24e-06,23598740.0
1577404800000,6.24e-06,6.78e-06,6.2e-06,6.42e-06,19892405.0
1577491200000,6.44e-06,6.64e-06,6.04e-06,6.46e-06,13167418.0
1577577600000,6.43e-06,6.62e-06,5.97e-06,6.08e-06,8743485.0
1577664000000,6.08e-06,6.25e-06,5.77e-06,6.07e-06,8759557.0
1577750400000,6.08e-06,6.35e-06,5.94e-06,5.99e-06,7827588.0
1577836800000,6e-06,6.01e-06,5.66e-06,5.91e-06,4463262.0
1577923200000,5.92e-06,5.92e-06,5.42e-06,5.54e-06,6946612.0
1578009600000,5.52e-06,5.62e-06,5.25e-06,5.35e-06,6323303.0
1578096000000,5.32e-06,5.61e-06,5.26e-06,5.31e-06,7436829.0
1578182400000,5.33e-06,5.49e-06,5.26e-06,5.4e-06,3594052.0
1578268800000,5.41e-06,5.47e-06,5.01e-06,5.01e-06,6704053.0
1578355200000,5.04e-06,5.18e-06,4.63e-06,4.65e-06,8555566.0
1578441600000,4.67e-06,4.7e-06,4.32e-06,4.53e-06,6101058.0
1578528000000,4.54e-06,4.73e-06,4.53e-06,4.6e-06,2831274.0
1578614400000,4.59e-06,4.66e-06,4.29e-06,4.33e-06,3553365.0
1578700800000,4.32e-06,4.55e-06,4.3e-06,4.42e-06,2898629.0
1578787200000,4.44e-06,4.55e-06,4.39e-06,4.42e-06,2401727.0
1578873600000,4.42e-06,5.04e-06,4.36e-06,4.94e-06,12218640.0
1578960000000,4.95e-06,4.95e-06,4.21e-06,4.33e-06,9497679.0
1579046400000,4.36e-06,4.51e-06,4.27e-06,4.3e-06,3498257.0
1579132800000,4.32e-06,4.47e-06,4.09e-06,4.37e-06,8499513.0
1579219200000,4.35e-06,4.91e-06,4.19e-06,4.49e-06,23217092.0
1579305600000,4.5e-06,4.55e-06,4.37e-06,4.43e-06,3473795.0
1579392000000,4.43e-06,4.47e-06,4.26e-06,4.37e-06,2249065.0
1579478400000,4.36e-06,4.39e-06,4.19e-06,4.28e-06,2516921.0
1579564800000,4.31e-06,4.56e-06,4.23e-06,4.39e-06,5636072.0
1579651200000,4.38e-06,4.52e-06,4.36e-06,4.41e-06,2025387.0
1579737600000,4.42e-06,4.58e-06,4.2e-06,4.42e-06,7698695.0
1579824000000,4.43e-06,4.44e-06,4.17e-06,4.26e-06,3779434.0
1579910400000,4.26e-06,4.54e-06,4.26e-06,4.43e-06,6623261.0
1579996800000,4.43e-06,4.44e-06,4.24e-06,4.26e-06,3547147.0
1580083200000,4.26e-06,4.28e-06,4.01e-06,4.07e-06,3740128.0
1580169600000,4.07e-06,4.12e-06,3.85e-06,3.85e-06,5468523.0
1580256000000,3.86e-06,3.89e-06,3.71e-06,3.74e-06,2475048.0
1580342400000,3.74e-06,3.95e-06,3.56e-06,3.8e-06,16809551.0
1580428800000,3.8e-06,3.92e-06,3.74e-06,3.89e-06,3173533.0
1580515200000,3.88e-06,3.96e-06,3.8e-06,3.85e-06,2602330.0
1580601600000,3.85e-06,4.03e-06,3.85e-06,3.95e-06,4901266.0
1580688000000,3.94e-06,4.29e-06,3.86e-06,4.17e-06,11492045.0
1580774400000,4.17e-06,4.46e-06,4.12e-06,4.4e-06,20212909.0
1580860800000,4.4e-06,4.51e-06,4.06e-06,4.17e-06,12683369.0
1580947200000,4.17e-06,4.54e-06,4.13e-06,4.43e-06,16146485.0
1581033600000,4.42e-06,4.75e-06,4.31e-06,4.66e-06,20374687.0
1581120000000,4.64e-06,4.66e-06,4.04e-06,4.29e-06,16228752.0
1581206400000,4.3e-06,4.41e-06,4.09e-06,4.35e-06,9118965.0
1581292800000,4.33e-06,4.62e-06,4.21e-06,4.56e-06,9173173.0
1581379200000,4.55e-06,5.15e-06,4.37e-06,5.04e-06,28426962.0
1581465600000,5.03e-06,5.82e-06,4.75e-06,5.41e-06,67283219.0
1581552000000,5.41e-06,5.62e-06,4.63e-06,4.92e-06,35244775.0
1581638400000,4.9e-06,5.15e-06,4.73e-06,4.97e-06,10481756.0
1581724800000,4.98e-06,5.19e-06,4.61e-06,4.74e-06,15809592.0
1581811200000,4.75e-06,4.89e-06,4.01e-06,4.33e-06,13757242.0
1581897600000,4.34e-06,4.42e-06,4.03e-06,4.36e-06,10660481.0
1581984000000,4.36e-06,4.42e-06,4.15e-06,4.22e-06,5705566.0
1582070400000,4.21e-06,4.42e-06,4.12e-06,4.23e-06,5717295.0
1582156800000,4.24e-06,4.24e-06,3.93e-06,4.07e-06,8022569.0
1582243200000,4.07e-06,4.31e-06,4.01e-06,4.18e-06,11419623.0
1582329600000,4.17e-06,4.3e-06,4.03e-06,4.18e-06,14595469.0
1582416000000,4.21e-06,4.65e-06,4.12e-06,4.51e-06,30487444.0
1582502400000,4.51e-06,4.84e-06,4.25e-06,4.6e-06,49674536.0
1582588800000,4.61e-06,4.63e-06,3.84e-06,4.05e-06,15118820.0
1582675200000,4.04e-06,4.05e-06,3.62e-06,3.95e-06,10847008.0
1582761600000,3.92e-06,4.62e-06,3.74e-06,4.22e-06,24733555.0
1582848000000,4.22e-06,4.3e-06,3.98e-06,4.11e-06,10959584.0
1582934400000,4.11e-06,4.25e-06,3.98e-06,4.02e-06,6015042.0
1583020800000,4.02e-06,4.21e-06,3.98e-06,4.1e-06,8859667.0
1583107200000,4.1e-06,4.45e-06,4.06e-06,4.12e-06,10085353.0
1583193600000,4.12e-06,4.23e-06,4.03e-06,4.2e-06,6335064.0
1583280000000,4.21e-06,4.44e-06,4.15e-06,4.38e-06,8076608.0
1583366400000,4.39e-06,4.65e-06,4.36e-06,4.47e-06,16278970.0
1583452800000,4.48e-06,4.65e-06,4.36e-06,4.49e-06,8117268.0
1583539200000,4.48e-06,4.53e-06,4.14e-06,4.27e-06,7422797.0
1583625600000,4.24e-06,4.4e-06,4e-06,4e-06,8100717.0
1583712000000,4e-06,4.38e-06,3.98e-06,4.22e-06,6486324.0
1583798400000,4.23e-06,4.37e-06,4.13e-06,4.3e-06,6523498.0
1583884800000,4.32e-06,4.69e-06,4.13e-06,4.29e-06,27466583.0
1583971200000,4.28e-06,4.31e-06,3.03e-06,3.15e-06,25028804.0
1584057600000,3.13e-06,3.29e-06,2.62e-06,3.14e-06,18178213.0
1584144000000,3.14e-06,3.32e-06,3.08e-06,3.15e-06,5236645.0
1584230400000,3.16e-06,3.19e-06,2.92e-06,3e-06,5410446.0
1584316800000,3.02e-06,3.1e-06,2.65e-06,2.8e-06,8463233.0
1584403200000,2.8e-06,2.87e-06,2.75e-06,2.79e-06,3286639.0
1584489600000,2.79e-06,2.82e-06,2.64e-06,2.69e-06,4500650.0
1584576000000,2.7e-06,3.02e-06,2.67e-06,2.82e-06,16936079.0
1584662400000,2.8e-06,3.02e-06,2.61e-06,2.79e-06,18871316.0
1584748800000,2.81e-06,2.92e-06,2.74e-06,2.8e-06,6254954.0
1584835200000,2.8e-06,2.95e-06,2.61e-06,2.68e-06,7357374.0
1584921600000,2.69e-06,2.76e-06,2.59e-06,2.68e-06,6462831.0
1585008000000,2.68e-06,2.68e-06,2.5e-06,2.55e-06,4249520.0
1585094400000,2.55e-06,2.64e-06,2.51e-06,2.59e-06,3742934.0
1585180800000,2.58e-06,2.76e-06,2.53e-06,2.69e-06,11918993.0
1585267200000,2.68e-06,3.44e-06,2.62e-06,2.9e-06,69631429.0
1585353600000,2.91e-06,3.03e-06,2.75e-06,2.83e-06,31167472.0
1585440000000,2.81e-06,2.85e-06,2.69e-06,2.73e-06,6962588.0
1585526400000,2.73e-06,2.78e-06,2.68e-06,2.73e-06,6478101.0
1585612800000,2.73e-06,2.88e-06,2.69e-06,2.82e-06,6685971.0
1585699200000,2.81e-06,2.87e-06,2.73e-06,2.73e-06,6672258.0
1585785600000,2.73e-06,2.79e-06,2.62e-06,2.68e-06,6771979.0
1585872000000,2.69e-06,2.85e-06,2.69e-06,2.72e-06,10072948.0
1585958400000,2.74e-06,2.8e-06,2.68e-06,2.71e-06,3685086.0
1586044800000,2.71e-06,2.76e-06,2.7e-06,2.74e-06,2289564.0
1586131200000,2.75e-06,2.77e-06,2.68e-06,2.73e-06,4315358.0
1586217600000,2.71e-06,2.81e-06,2.69e-06,2.72e-06,3509193.0
1586304000000,2.71e-06,2.8e-06,2.69e-06,2.77e-06,3257400.0
1586390400000,2.77e-06,2.8e-06,2.68e-06,2.76e-06,4134503.0
1586476800000,2.76e-06,2.78e-06,2.5e-06,2.56e-06,8589512.0
1586563200000,2.56e-06,2.63e-06,2.54e-06,2.58e-06,5290766.0
1586649600000,2.57e-06,2.63e-06,2.57e-06,2.6e-06,2885965.0
1586736000000,2.61e-06,2.62e-06,2.53e-06,2.56e-06,4074442.0
1586822400000,2.55e-06,2.73e-06,2.55e-06,2.7e-06,5329885.0
1586908800000,2.7e-06,2.7e-06,2.6e-06,2.62e-06,4710137.0
1586995200000,2.62e-06,2.74e-06,2.55e-06,2.65e-06,7689342.0
1587081600000,2.63e-06,2.82e-06,2.62e-06,2.7e-06,10143074.0
1587168000000,2.7e-06,2.83e-06,2.69e-06,2.78e-06,6338555.0
1587254400000,2.75e-06,2.8e-06,2.68e-06,2.68e-06,4530741.0
1587340800000,2.68e-06,2.77e-06,2.57e-06,2.62e-06,5402326.0
1587427200000,2.62e-06,2.65e-06,2.58e-06,2.6e-06,3745944.0
1587513600000,2.59e-06,2.64e-06,2.58e-06,2.61e-06,2110254.0
1587600000000,2.61e-06,2.61e-06,2.42e-06,2.51e-06,5042467.0
1587686400000,2.51e-06,2.91e-06,2.49e-06,2.63e-06,30254023.0
1587772800000,2.63e-06,2.8e-06,2.59e-06,2.73e-06,10536569.0
1587859200000,2.73e-06,2.84e-06,2.62e-06,2.8e-06,12569797.0
1587945600000,2.78e-06,2.8e-06,2.67e-06,2.73e-06,8559957.0
1588032000000,2.73e-06,3.03e-06,2.7e-06,2.91e-06,43083893.0
1588118400000,2.91e-06,2.92e-06,2.42e-06,2.53e-06,23087992.0
1588204800000,2.53e-06,2.54e-06,2.36e-06,2.43e-06,8582959.0
1588291200000,2.43e-06,2.78e-06,2.42e-06,2.53e-06,63491638.0
1588377600000,2.53e-06,2.74e-06,2.52e-06,2.62e-06,21775220.0
1588464000000,2.63e-06,2.63e-06,2.51e-06,2.59e-06,6833048.0
1588550400000,2.59e-06,2.62e-06,2.51e-06,2.58e-06,3663332.0
1588636800000,2.58e-06,2.58e-06,2.36e-06,2.47e-06,7662942.0
1588723200000,2.45e-06,2.48e-06,2.31e-06,2.36e-06,6567019.0
1588809600000,2.36e-06,2.45e-06,2.06e-06,2.07e-06,9718816.0
1588896000000,2.08e-06,2.22e-06,2.08e-06,2.2e-06,3922076.0
1588982400000,2.2e-06,2.26e-06,2.17e-06,2.21e-06,4062290.0
1589068800000,2.22e-06,2.25e-06,2.11e-06,2.17e-06,5885037.0
1589155200000,2.17e-06,2.22e-06,2.06e-06,2.12e-06,4670525.0
1589241600000,2.13e-06,2.2e-06,2.09e-06,2.17e-06,5138465.0
1589328000000,2.16e-06,2.17e-06,1.98e-06,2.1e-06,12803833.0
1589414400000,2.1e-06,2.28e-06,2.01e-06,2.25e-06,12100929.0
1589500800000,2.25e-06,2.61e-06,2.16e-06,2.22e-06,35970646.0
1589587200000,2.22e-06,2.36e-06,2.18e-06,2.32e-06,12848851.0
1589673600000,2.32e-06,2.34e-06,2.12e-06,2.15e-06,6311227.0
1589760000000,2.15e-06,2.32e-06,2.1e-06,2.28e-06,10974705.0
1589846400000,2.29e-06,2.33e-06,2.18e-06,2.26e-06,7302277.0
1589932800000,2.26e-06,2.36e-06,2.23e-06,2.3e-06,12212998.0
1590019200000,2.3e-06,2.36e-06,2.24e-06,2.3e-06,6531492.0
1590105600000,2.29e-06,2.76e-06,2.27e-06,2.41e-06,37866155.0
1590192000000,2.41e-06,2.54e-06,2.34e-06,2.42e-06,17490414.0
1590278400000,2.42e-06,3.52e-06,2.4e-06,3.21e-06,78334654.0
1590364800000,3.21e-06,3.32e-06,2.97e-06,3.07e-06,39095980.0
1590451200000,3.06e-06,3.36e-06,2.97e-06,3.13e-06,27340260.0
1590537600000,3.13e-06,3.2e-06,2.8e-06,2.93e-06,19149486.0
1590624000000,2.94e-06,2.94e-06,2.74e-06,2.8e-06,7645224.0
1590710400000,2.8e-06,3.11e-06,2.79e-06,3.06e-06,13654197.0
1590796800000,3.06e-06,3.23e-06,2.82e-06,2.92e-06,21001427.0
1590883200000,2.92e-06,2.94e-06,2.78e-06,2.83e-06,12620172.0
1590969600000,2.83e-06,3e-06,2.69e-06,2.72e-06,13476393.0
1591056000000,2.71e-06,2.9e-06,2.7e-06,2.88e-06,7333223.0
1591142400000,2.87e-06,3.14e-06,2.8e-06,3.06e-06,13054151.0
1591228800000,3.06e-06,3.22e-06,3.01e-06,3.15e-06,10566850.0
1591315200000,3.15e-06,3.24e-06,2.9e-06,3.06e-06,12854781.0
1591401600000,3.06e-06,3.08e-06,3.01e-06,3.03e-06,3619897.0
1591488000000,3.04e-06,3.15e-06,3e-06,3.12e-06,9707307.0
1591574400000,3.12e-06,3.54e-06,3.08e-06,3.43e-06,30086626.0
1591660800000,3.44e-06,3.45e-06,3.21e-06,3.24e-06,11855440.0
1591747200000,3.26e-06,3.44e-06,3.07e-06,3.23e-06,11685440.0
1591833600000,3.23e-06,3.31e-06,3.06e-06,3.1e-06,8160972.0
1591920000000,3.09e-06,3.29e-06,3.06e-06,3.28e-06,6899738.0
1592006400000,3.28e-06,3.34e-06,3.19e-06,3.27e-06,5648384.0
1592092800000,3.27e-06,3.34e-06,3.14e-06,3.17e-06,5520027.0
1592179200000,3.19e-06,3.21e-06,2.99e-06,3.08e-06,5865078.0
1592265600000,3.1e-06,3.21e-06,3.04e-06,3.19e-06,5260435.0
1592352000000,3.2e-06,3.31e-06,3.1e-06,3.18e-06,7293804.0
1592438400000,3.18e-06,3.5e-06,3.16e-06,3.35e-06,13127295.0
1592524800000,3.36e-06,3.93e-06,3.29e-06,3.79e-06,26880069.0
1592611200000,3.81e-06,3.91e-06,3.61e-06,3.88e-06,15968539.0
1592697600000,3.88e-06,3.89e-06,3.56e-06,3.65e-06,7060747.0
1592784000000,3.65e-06,3.74e-06,3.45e-06,3.52e-06,11691158.0
1592870400000,3.52e-06,3.78e-06,3.49e-06,3.66e-06,6308787.0
1592956800000,3.66e-06,3.72e-06,3.43e-06,3.59e-06,7075023.0
1593043200000,3.59e-06,3.68e-06,3.43e-06,3.56e-06,11726286.0
1593129600000,3.57e-06,3.62e-06,3.38e-06,3.54e-06,5647821.0
1593216000000,3.54e-06,3.56e-06,3.06e-06,3.15e-06,8572020.0
1593302400000,3.15e-06,3.34e-06,3.14e-06,3.2e-06,3262005.0
1593388800000,3.21e-06,3.23e-06,3.09e-06,3.21e-06,2657043.0
1593475200000,3.21e-06,3.46e-06,3.14e-06,3.28e-06,12848930.0
1593561600000,3.28e-06,3.54e-06,3.23e-06,3.45e-06,6696883.0
1593648000000,3.45e-06,3.45e-06,3.26e-06,3.32e-06,2972161.0
1593734400000,3.34e-06,3.47e-06,3.32e-06,3.44e-06,6200078.0
1593820800000,3.44e-06,3.55e-06,3.4e-06,3.44e-06,3676975.0
1593907200000,3.45e-06,3.5e-06,3.37e-06,3.39e-06,4039974.0
