1535040000000,8.2e-05,9.289e-05,7.827e-05,7.963e-05,980732.1646909001
1535126400000,7.962e-05,8.048e-05,7.701e-05,7.827e-05,775253.4777169293
1535212800000,7.858e-05,7.873e-05,7.352e-05,7.4e-05,625249.3566908125
1535299200000,7.4e-05,7.518e-05,7.214e-05,7.284e-05,487531.76
1535385600000,7.241e-05,7.484e-05,7.016e-05,7.142e-05,408015.16
1535472000000,7.142e-05,7.366e-05,7.021e-05,7.198e-05,204191.7246903041
1535558400000,7.172e-05,7.48e-05,7.113e-05,7.212e-05,218680.19980485033
1535644800000,7.212e-05,7.319e-05,6.829e-05,7.004e-05,492585.7
1535731200000,6.983e-05,7.082e-05,6.842e-05,6.991e-05,137996.58
1535817600000,7e-05,7.104e-05,6.845e-05,6.899e-05,941417.7296997856
1535904000000,6.898e-05,7e-05,6.704e-05,6.823e-05,981534.6714871452
1535990400000,6.813e-05,6.9e-05,6.71e-05,6.746e-05,1085312.499434441
1536076800000,6.752e-05,7.479e-05,6.4e-05,6.477e-05,1749668.4707370787
1536163200000,6.453e-05,6.673e-05,6.201e-05,6.5e-05,1227108.43
1536249600000,6.5e-05,6.8e-05,6.367e-05,6.677e-05,386144.58
1536336000000,6.688e-05,6.796e-05,6.49e-05,6.647e-05,1124790.8378138691
1536422400000,6.626e-05,7.675e-05,6.203e-05,7.201e-05,1459103.925957662
1536508800000,7.228e-05,7.693e-05,6.923e-05,7.007e-05,1287438.84
1536595200000,7.004e-05,7.027e-05,6.484e-05,6.5e-05,1133638.01
1536681600000,6.499e-05,6.97e-05,6.387e-05,6.884e-05,1162333.62
1536768000000,6.911e-05,7.157e-05,6.52e-05,6.9e-05,1258948.3
1536854400000,6.911e-05,7.21e-05,6.425e-05,6.626e-05,1344153.44
1536940800000,6.632e-05,6.817e-05,6.527e-05,6.668e-05,626033.74
1537027200000,6.665e-05,6.706e-05,6.501e-05,6.595e-05,697192.01
1537113600000,6.595e-05,6.745e-05,6.5e-05,6.633e-05,1124481.65
1537200000000,6.642e-05,6.994e-05,6.428e-05,6.605e-05,1271699.49
1537286400000,6.581e-05,6.726e-05,6.208e-05,6.373e-05,1128595.47
1537372800000,6.373e-05,6.581e-05,6.288e-05,6.293e-05,671336.41
1537459200000,6.316e-05,6.601e-05,6.235e-05,6.445e-05,368661.08
1537545600000,6.444e-05,6.598e-05,6.356e-05,6.472e-05,255622.42
1537632000000,6.473e-05,6.8e-05,6.418e-05,6.567e-05,1198824.91
1537718400000,6.569e-05,7.027e-05,6.451e-05,6.484e-05,1223951.06
1537804800000,6.481e-05,6.6e-05,6.253e-05,6.28e-05,595404.26
1537891200000,6.265e-05,6.436e-05,6.137e-05,6.423e-05,188214.48
1537977600000,6.437e-05,6.5e-05,6.201e-05,6.249e-05,366241.9546756367
1538064000000,6.251e-05,6.7e-05,6.211e-05,6.312e-05,1198708.55
1538150400000,6.314e-05,6.599e-05,6.143e-05,6.401e-05,1112828.27
1538236800000,6.401e-05,6.479e-05,6.2e-05,6.303e-05,987175.7076786208
1538323200000,6.303e-05,6.32e-05,6.104e-05,6.2e-05,731601.5935785613
1538409600000,6.231e-05,6.407e-05,6.014e-05,6.28e-05,883408.07
1538496000000,6.293e-05,6.7e-05,6.209e-05,6.321e-05,895611.69
1538582400000,6.316e-05,6.399e-05,6.234e-05,6.294e-05,847253.02
1538668800000,6.294e-05,6.4e-05,6.195e-05,6.262e-05,863966.69
1538755200000,6.261e-05,6.4e-05,6.202e-05,6.332e-05,951514.54
1538841600000,6.332e-05,6.395e-05,6.201e-05,6.287e-05,953216.53
1538928000000,6.271e-05,6.395e-05,6.2e-05,6.294e-05,891578.72
1539014400000,6.271e-05,6.393e-05,6.155e-05,6.219e-05,766535.0
1539100800000,6.211e-05,6.29e-05,6.166e-05,6.237e-05,634543.79
1539187200000,6.246e-05,6.324e-05,6.02e-05,6.046e-05,1075716.5405688772
1539273600000,6.035e-05,6.049e-05,5.777e-05,5.823e-05,1006520.04
1539360000000,5.822e-05,5.867e-05,5.708e-05,5.788e-05,957445.57
1539446400000,5.777e-05,5.829e-05,5.562e-05,5.602e-05,1054027.7213772526
1539532800000,5.605e-05,5.7e-05,5.462e-05,5.488e-05,1506032.38
1539619200000,5.49e-05,5.599e-05,5.431e-05,5.507e-05,1231205.02
1539705600000,5.515e-05,5.535e-05,5.451e-05,5.494e-05,1029967.38
1539792000000,5.482e-05,5.517e-05,5.253e-05,5.389e-05,409747.39
1539878400000,5.393e-05,5.582e-05,5.371e-05,5.402e-05,333602.62373676524
1539964800000,5.401e-05,5.417e-05,5.301e-05,5.391e-05,172722.03
1540051200000,5.434e-05,5.5e-05,5.356e-05,5.414e-05,84881.1121490731
1540137600000,5.399e-05,5.499e-05,5.339e-05,5.404e-05,542157.91
1540224000000,5.401e-05,5.444e-05,5.357e-05,5.377e-05,895768.3
1540310400000,5.389e-05,5.499e-05,5.356e-05,5.471e-05,223815.76
1540396800000,5.473e-05,5.577e-05,5.448e-05,5.501e-05,895879.01
1540483200000,5.497e-05,5.537e-05,5.364e-05,5.376e-05,1441961.65
1540569600000,5.374e-05,5.408e-05,5.3e-05,5.355e-05,760278.74
1540656000000,5.356e-05,5.4e-05,5.276e-05,5.31e-05,1364383.02
1540742400000,5.306e-05,5.451e-05,5.287e-05,5.397e-05,1378500.11
1540828800000,5.394e-05,5.449e-05,5.344e-05,5.363e-05,1032057.22
1540915200000,5.364e-05,5.376e-05,5.273e-05,5.303e-05,1452033.64
1541001600000,5.302e-05,5.387e-05,5.27e-05,5.373e-05,1330481.43
1541088000000,5.375e-05,5.435e-05,5.29e-05,5.297e-05,1402204.83
1541174400000,5.299e-05,5.417e-05,5.287e-05,5.332e-05,797866.83
1541260800000,5.331e-05,5.366e-05,5.3e-05,5.341e-05,320328.0472292097
1541347200000,5.35e-05,5.459e-05,5.305e-05,5.387e-05,344611.0242803878
1541433600000,5.385e-05,5.467e-05,5.339e-05,5.411e-05,484189.21
1541520000000,5.409e-05,5.618e-05,5.347e-05,5.405e-05,1602460.0860168568
1541606400000,5.401e-05,5.474e-05,5.362e-05,5.395e-05,1409164.05
1541692800000,5.392e-05,5.53e-05,5.367e-05,5.484e-05,1328245.5691271278
1541779200000,5.483e-05,5.528e-05,5.386e-05,5.416e-05,1457671.24
1541865600000,5.409e-05,5.509e-05,5.387e-05,5.449e-05,1309816.98
1541952000000,5.463e-05,5.463e-05,5.351e-05,5.407e-05,1278662.5701703073
1542038400000,5.402e-05,5.453e-05,5.274e-05,5.319e-05,1433933.34
1542124800000,5.319e-05,5.445e-05,5.239e-05,5.258e-05,1475466.49
1542211200000,5.265e-05,5.3e-05,5.016e-05,5.194e-05,1510719.57
1542297600000,5.19e-05,5.37e-05,5.078e-05,5.139e-05,1392841.76
1542384000000,5.124e-05,5.148e-05,5e-05,5.098e-05,1343725.47
1542470400000,5.104e-05,5.147e-05,4.822e-05,4.9e-05,1297928.22
1542556800000,4.893e-05,5.358e-05,4.739e-05,4.989e-05,1079857.5855650543
1542643200000,4.989e-05,5.4e-05,4.836e-05,5.061e-05,393865.8232737628
1542729600000,5.055e-05,5.3e-05,4.839e-05,4.904e-05,1985854.6
1542816000000,4.905e-05,5.545e-05,4.873e-05,5.427e-05,2245070.98
1542902400000,5.407e-05,5.565e-05,5.234e-05,5.255e-05,1553042.28
1542988800000,5.265e-05,5.276e-05,5.152e-05,5.179e-05,1674324.492796935
1543075200000,5.195e-05,5.418e-05,5.057e-05,5.07e-05,632710.6280053909
1543161600000,5.071e-05,5.174e-05,4.912e-05,5.129e-05,1462111.37
1543248000000,5.142e-05,5.368e-05,5.031e-05,5.222e-05,1458520.76
1543334400000,5.216e-05,5.457e-05,5.114e-05,5.357e-05,4020957.71
1543420800000,5.318e-05,5.517e-05,5.152e-05,5.211e-05,727442.23
1543507200000,5.21e-05,5.47e-05,5.155e-05,5.3e-05,1565999.82
1543593600000,5.289e-05,5.449e-05,5.155e-05,5.325e-05,1507444.6314747932
1543680000000,5.326e-05,5.524e-05,5.253e-05,5.392e-05,1593395.32
1543766400000,5.411e-05,5.43e-05,5.225e-05,5.3e-05,1247352.85
1543852800000,5.302e-05,5.333e-05,5.2e-05,5.209e-05,1166437.58
1543939200000,5.219e-05,5.389e-05,5.2e-05,5.31e-05,1329185.75
1544025600000,5.295e-05,5.33e-05,5.155e-05,5.26e-05,1225433.6
1544112000000,5.259e-05,5.316e-05,4.824e-05,5.082e-05,1525920.95
1544198400000,5.091e-05,5.299e-05,4.895e-05,5.036e-05,1611688.05
1544284800000,5.048e-05,5.25e-05,4.938e-05,5.021e-05,1282727.6178129953
1544371200000,5.031e-05,5.106e-05,4.948e-05,4.962e-05,1055286.54
1544457600000,4.967e-05,5.097e-05,4.959e-05,5.045e-05,258813.78
1544544000000,5.045e-05,5.158e-05,4.998e-05,5.015e-05,110896.02
1544630400000,5.016e-05,5.35e-05,5.003e-05,5.263e-05,146685.48
1544716800000,5.265e-05,5.4e-05,5.174e-05,5.277e-05,56562.51
1544803200000,5.282e-05,5.31e-05,5.001e-05,5.034e-05,91572.75
1544889600000,5.034e-05,5.149e-05,4.9e-05,5.01e-05,66812.52368087215
1544976000000,5.008e-05,5.045e-05,4.704e-05,4.804e-05,173344.17
1545062400000,4.805e-05,5e-05,4.638e-05,4.722e-05,198669.97
1545148800000,4.719e-05,4.973e-05,4.4e-05,4.633e-05,247567.154388419
1545235200000,4.594e-05,4.773e-05,4.345e-05,4.415e-05,160345.38660927897
1545321600000,4.418e-05,4.547e-05,4.048e-05,4.276e-05,88105.91322570405
1545408000000,4.279e-05,4.362e-05,4.11e-05,4.195e-05,50743.684395840835
1545494400000,4.194e-05,4.252e-05,3.995e-05,4.101e-05,118323.03
1545580800000,4.104e-05,4.4e-05,3.932e-05,4.115e-05,200813.80690959908
1545667200000,4.06e-05,4.203e-05,3.976e-05,4.128e-05,158639.67
1545753600000,4.14e-05,4.207e-05,3.639e-05,3.899e-05,207879.97705566604
1545840000000,3.841e-05,3.921e-05,3.572e-05,3.688e-05,72770.17
1545926400000,3.696e-05,3.774e-05,3.549e-05,3.659e-05,16204.359994540748
1546012800000,3.86e-05,3.86e-05,3.581e-05,3.731e-05,41195.17148448739
1546099200000,3.72e-05,4.05e-05,3.634e-05,3.731e-05,124491.18989576866
1546185600000,3.719e-05,3.784e-05,3.585e-05,3.722e-05,114715.7993522616
1546272000000,3.749e-05,3.837e-05,3.674e-05,3.765e-05,27635.90578933404
1546358400000,3.77e-05,3.9e-05,3.702e-05,3.802e-05,199938.31
1546444800000,3.782e-05,3.909e-05,3.7e-05,3.8e-05,200479.96
1546531200000,3.777e-05,3.992e-05,3.679e-05,3.71e-05,868871.0473233238
1546617600000,3.747e-05,3.862e-05,3.64e-05,3.806e-05,579426.44
1546704000000,3.801e-05,3.9e-05,3.7e-05,3.752e-05,327871.32
1546790400000,3.792e-05,3.829e-05,3.67e-05,3.766e-05,138852.16
1546876800000,3.72e-05,3.832e-05,3.606e-05,3.701e-05,84870.71
1546963200000,3.675e-05,3.807e-05,3.632e-05,3.721e-05,39126.72
1547049600000,3.69e-05,3.744e-05,3.486e-05,3.662e-05,42722.62
1547136000000,3.63e-05,3.819e-05,3.624e-05,3.745e-05,39545.07
1547222400000,3.742e-05,3.82e-05,3.674e-05,3.691e-05,30761.81
1547308800000,3.685e-05,3.704e-05,3.533e-05,3.672e-05,72600.08865771812
1547395200000,3.672e-05,3.82e-05,3.58e-05,3.658e-05,63135.351482275066
1547481600000,3.622e-05,3.725e-05,3.501e-05,3.568e-05,495391.05
1547568000000,3.568e-05,3.695e-05,3.501e-05,3.537e-05,979163.62
1547654400000,3.559e-05,3.654e-05,3.424e-05,3.509e-05,837648.6303038433
1547740800000,3.523e-05,4.3e-05,3.482e-05,3.504e-05,1518359.9066116614
1547827200000,3.504e-05,3.748e-05,3.357e-05,3.598e-05,1497226.310387956
1547913600000,3.593e-05,3.672e-05,3.452e-05,3.485e-05,1166763.16
1548000000000,3.507e-05,3.6e-05,3.442e-05,3.5e-05,924596.06
1548086400000,3.501e-05,3.875e-05,3.471e-05,3.517e-05,1087284.57
1548172800000,3.52e-05,3.635e-05,3.478e-05,3.509e-05,942747.33
1548259200000,3.521e-05,3.573e-05,3.463e-05,3.505e-05,937169.56
1548345600000,3.512e-05,3.751e-05,3.471e-05,3.684e-05,1050458.8352614467
1548432000000,3.694e-05,3.725e-05,3.53e-05,3.608e-05,867839.14
1548518400000,3.61e-05,3.716e-05,3.575e-05,3.583e-05,773605.05
1548604800000,3.572e-05,3.7e-05,3.501e-05,3.598e-05,910750.85
1548691200000,3.6e-05,3.72e-05,3.568e-05,3.692e-05,893779.2139594187
1548777600000,3.694e-05,3.698e-05,3.556e-05,3.603e-05,727235.59
1548864000000,3.618e-05,3.654e-05,3.569e-05,3.593e-05,710945.65
1548950400000,3.59e-05,3.609e-05,3.479e-05,3.497e-05,706603.11
1549036800000,3.5e-05,3.577e-05,3.463e-05,3.477e-05,749255.73
1549123200000,3.477e-05,3.528e-05,3.4e-05,3.4e-05,397748.0252014756
1549209600000,3.42e-05,3.522e-05,3.4e-05,3.512e-05,574945.23
1549296000000,3.502e-05,3.536e-05,3.487e-05,3.505e-05,88360.71
1549382400000,3.505e-05,3.684e-05,3.5e-05,3.519e-05,639220.19
1549468800000,3.508e-05,3.636e-05,3.505e-05,3.513e-05,400982.04
1549555200000,3.522e-05,3.667e-05,3.488e-05,3.619e-05,382317.43
1549641600000,3.631e-05,3.654e-05,3.463e-05,3.494e-05,559304.84
1549728000000,3.483e-05,3.582e-05,3.482e-05,3.503e-05,309980.47
1549814400000,3.5e-05,3.708e-05,3.474e-05,3.701e-05,978289.13
1549900800000,3.705e-05,3.708e-05,3.535e-05,3.567e-05,1098948.89
1549987200000,3.556e-05,3.654e-05,3.531e-05,3.6e-05,759040.71
1550073600000,3.601e-05,3.721e-05,3.534e-05,3.699e-05,1053740.384561048
1550160000000,3.7e-05,3.726e-05,3.551e-05,3.589e-05,822181.0211860657
1550246400000,3.576e-05,3.619e-05,3.5e-05,3.591e-05,859702.58
1550332800000,3.566e-05,3.637e-05,3.502e-05,3.512e-05,813688.2
1550419200000,3.526e-05,3.564e-05,3.452e-05,3.549e-05,892457.07
1550505600000,3.546e-05,3.551e-05,3.386e-05,3.495e-05,875377.92
1550592000000,3.495e-05,3.753e-05,3.485e-05,3.621e-05,905655.2053389599
1550678400000,3.621e-05,3.744e-05,3.479e-05,3.501e-05,790210.9
1550764800000,3.5e-05,3.655e-05,3.5e-05,3.615e-05,412585.8
1550851200000,3.61e-05,3.834e-05,3.607e-05,3.803e-05,584223.09
1550937600000,3.816e-05,3.95e-05,3.655e-05,3.685e-05,753590.7016480954
1551024000000,3.679e-05,3.726e-05,3.585e-05,3.673e-05,240797.89
1551110400000,3.691e-05,3.882e-05,3.658e-05,3.836e-05,380086.21
1551196800000,3.847e-05,4.07e-05,3.834e-05,3.942e-05,382380.8045733097
1551283200000,3.944e-05,4e-05,3.9e-05,3.942e-05,399829.61
1551369600000,3.905e-05,4.266e-05,3.842e-05,4.102e-05,498489.1025206125
1551456000000,4.111e-05,4.669e-05,4.1e-05,4.527e-05,447743.83
1551542400000,4.537e-05,4.581e-05,4.112e-05,4.234e-05,356173.43
1551628800000,4.234e-05,4.256e-05,4.042e-05,4.101e-05,418039.34
1551715200000,4.101e-05,4.653e-05,4.1e-05,4.502e-05,505692.6672819289
1551801600000,4.5e-05,4.933e-05,4.303e-05,4.779e-05,438993.2381007381
1551888000000,4.83e-05,5.479e-05,4.695e-05,5.085e-05,550561.5544833068
1551974400000,5.1e-05,6.649e-05,5.055e-05,5.375e-05,1381631.134301366
1552060800000,5.371e-05,5.504e-05,4.943e-05,5.277e-05,546559.67
1552147200000,5.285e-05,5.594e-05,5.031e-05,5.056e-05,311379.81314725697
1552233600000,5.105e-05,5.281e-05,4.799e-05,4.9e-05,215877.546724732
1552320000000,4.937e-05,5.147e-05,4.612e-05,5.005e-05,209144.74
1552406400000,5.039e-05,5.239e-05,4.89e-05,4.95e-05,122448.5904
1552492800000,4.951e-05,5.009e-05,4.65e-05,4.734e-05,93015.16
1552579200000,4.772e-05,5.255e-05,4.737e-05,5.095e-05,422072.86
1552665600000,5.099e-05,5.4e-05,5.003e-05,5.092e-05,381391.13460782426
1552752000000,5.1e-05,5.187e-05,4.9e-05,5e-05,403294.31
1552838400000,4.99e-05,5.078e-05,4.845e-05,4.9e-05,438675.04
1552924800000,4.9e-05,6.2e-05,4.811e-05,5.713e-05,573592.0548429005
1553011200000,5.711e-05,7.588e-05,5.605e-05,7.273e-05,997178.734562804
1553097600000,7.2e-05,0.0001,6.888e-05,7.457e-05,1791166.7056272887
1553184000000,7.465e-05,8.497e-05,7.1e-05,7.755e-05,806865.4536871697
1553270400000,7.755e-05,7.986e-05,7.4e-05,7.569e-05,431287.83687168336
1553356800000,7.6e-05,8.04e-05,7.087e-05,7.745e-05,629181.4962530496
1553443200000,7.76e-05,8.144e-05,7.461e-05,7.7e-05,491105.7566807444
1553529600000,7.699e-05,7.799e-05,6.754e-05,7.306e-05,645105.094832319
1553616000000,7.347e-05,8.095e-05,7.3e-05,7.974e-05,521768.8466579832
1553702400000,8e-05,8.699e-05,7.93e-05,8.553e-05,649460.597470978
1553788800000,8.585e-05,8.846e-05,8.035e-05,8.1e-05,557960.133443422
1553875200000,8.105e-05,0.00011299,7.764e-05,0.00010905,2291461.539332049
1553961600000,0.00010929,0.00014148,0.00010839,0.00011778,3581067.0753387967
1554048000000,0.00011771,0.000121,0.00011,0.00011616,1663370.2288326018
1554134400000,0.00011616,0.00011671,0.000101,0.00010151,633757.9207494289
1554220800000,0.00010232,0.00012421,9.547e-05,0.00011799,1736653.0518214353
1554307200000,0.000118,0.000118,0.00010266,0.00011128,1469832.9459136608
1554393600000,0.00011128,0.00011554,0.00010629,0.00010966,688661.9869076633
1554480000000,0.00010982,0.00011368,0.00010534,0.00010584,673739.4695908932
1554566400000,0.00010582,0.00010661,9.153e-05,9.341e-05,1416487.271891397
1554652800000,9.341e-05,0.000112,7.704e-05,8.879e-05,1930462.6019422333
1554739200000,8.927e-05,9.275e-05,7.799e-05,8.282e-05,1135665.111256227
1554825600000,8.27e-05,8.439e-05,7.259e-05,7.5e-05,916676.8759841784
1554912000000,7.518e-05,7.776e-05,6.001e-05,6.5e-05,1234658.3742201733
1554998400000,6.5e-05,8e-05,6.147e-05,6.808e-05,1750771.0985520245
1555084800000,6.828e-05,8.073e-05,6.68e-05,7.875e-05,1465370.0106685248
1555171200000,7.875e-05,8.099e-05,7.35e-05,7.88e-05,711400.1137115707
1555257600000,7.838e-05,8.336e-05,7.6e-05,8.131e-05,767678.3141389678
1555344000000,8.101e-05,8.596e-05,7.346e-05,8.2e-05,1254526.821533155
1555430400000,8.2e-05,9.474e-05,8.167e-05,9.108e-05,1812809.839769046
1555516800000,9.108e-05,9.5e-05,8.559e-05,9.316e-05,1072376.0294016404
1555603200000,9.333e-05,9.476e-05,9.059e-05,9.229e-05,677042.6697294846
1555689600000,9.229e-05,9.27e-05,8.823e-05,8.868e-05,304381.2315892715
1555776000000,8.873e-05,9.1e-05,7.955e-05,9.05e-05,740666.0825195673
1555862400000,9.053e-05,9.144e-05,7.78e-05,7.914e-05,1259285.6115522513
1555948800000,7.92e-05,7.92e-05,6.471e-05,7.397e-05,1212683.848419928
1556035200000,7.339e-05,7.448e-05,6.331e-05,6.623e-05,642793.65
1556121600000,6.613e-05,6.924e-05,6.281e-05,6.417e-05,380421.4348546672
1556208000000,6.393e-05,6.515e-05,5.968e-05,6.074e-05,323237.78699398163
1556294400000,6.075e-05,6.328e-05,6.04e-05,6.177e-05,183437.5709182067
1556380800000,6.13e-05,6.541e-05,5.86e-05,6.031e-05,416528.2582113953
1556467200000,6.031e-05,6.39e-05,5.159e-05,5.531e-05,388196.7781186896
1556553600000,5.528e-05,5.825e-05,5.443e-05,5.767e-05,235781.9360135018
1556640000000,5.764e-05,5.976e-05,5.503e-05,5.754e-05,307652.19
1556726400000,5.772e-05,5.991e-05,5.535e-05,5.642e-05,189639.24
1556812800000,5.647e-05,5.725e-05,5.35e-05,5.518e-05,115138.93
1556899200000,5.508e-05,5.571e-05,5.141e-05,5.37e-05,276822.74
1556985600000,5.367e-05,5.402e-05,5.061e-05,5.166e-05,82810.99
1557072000000,5.123e-05,5.21e-05,5.064e-05,5.141e-05,93010.97
1557158400000,5.193e-05,5.207e-05,4.861e-05,4.982e-05,159906.4147498493
1557244800000,4.964e-05,5.049e-05,4.59e-05,4.735e-05,304478.72
1557331200000,4.74e-05,4.762e-05,4.17e-05,4.372e-05,288069.05
1557417600000,4.376e-05,4.413e-05,3.968e-05,4.247e-05,442092.86
1557504000000,4.213e-05,4.676e-05,4.007e-05,4.073e-05,692766.7785714286
1557590400000,4.075e-05,4.101e-05,3.687e-05,3.885e-05,335061.56
1557676800000,3.856e-05,4.08e-05,3.696e-05,3.7e-05,274643.5709629178
1557763200000,3.716e-05,4.05e-05,3.38e-05,3.802e-05,309850.27
1557849600000,3.816e-05,4.4e-05,3.776e-05,3.988e-05,399136.72
1557936000000,3.988e-05,4.292e-05,3.875e-05,4.001e-05,582842.4
1558022400000,4.011e-05,4.133e-05,3.7e-05,3.944e-05,295226.58
1558108800000,3.958e-05,4.342e-05,3.899e-05,4.114e-05,333001.20480990695
1558195200000,4.116e-05,4.256e-05,3.875e-05,4.054e-05,132841.2142196532
1558281600000,4.057e-05,4.5e-05,3.821e-05,4.231e-05,210673.9964549518
1558368000000,4.242e-05,4.422e-05,3.951e-05,4.168e-05,266403.7
1558454400000,4.172e-05,4.3e-05,3.982e-05,4.039e-05,138978.69419157275
1558540800000,4.063e-05,4.466e-05,3.985e-05,4.241e-05,250393.1646991775
1558627200000,4.241e-05,4.863e-05,4.228e-05,4.451e-05,724095.9328686385
1558713600000,4.45e-05,4.804e-05,4.297e-05,4.537e-05,541056.6557996623
1558800000000,4.54e-05,4.606e-05,4.152e-05,4.285e-05,454095.85735632974
1558886400000,4.285e-05,4.296e-05,3.868e-05,3.91e-05,519576.78
1558972800000,3.929e-05,4.043e-05,3.832e-05,3.892e-05,706467.89
1559059200000,3.892e-05,4.1e-05,3.757e-05,3.763e-05,289322.0828902439
1559145600000,3.764e-05,3.848e-05,3.681e-05,3.764e-05,230285.7907289425
1559232000000,3.762e-05,3.857e-05,3.545e-05,3.621e-05,279544.67
1559318400000,3.618e-05,3.648e-05,3.473e-05,3.509e-05,205912.22
1559404800000,3.508e-05,3.516e-05,3.342e-05,3.384e-05,266465.97
1559491200000,3.384e-05,3.434e-05,3.227e-05,3.289e-05,258734.93462485346
1559577600000,3.292e-05,3.336e-05,3.2e-05,3.316e-05,286378.3332403101
1559664000000,3.306e-05,3.411e-05,3.251e-05,3.33e-05,272443.81
1559750400000,3.33e-05,3.4e-05,3.241e-05,3.313e-05,340503.29357422463
1559836800000,3.309e-05,3.331e-05,3.127e-05,3.24e-05,430773.23854578024
1559923200000,3.232e-05,3.324e-05,3.2e-05,3.262e-05,296831.3082506845
1560009600000,3.263e-05,3.291e-05,3.18e-05,3.21e-05,291584.40803222806
1560096000000,3.212e-05,3.41e-05,3.18e-05,3.345e-05,361401.57245571556
1560182400000,3.343e-05,3.657e-05,3.324e-05,3.543e-05,670012.0502281048
1560268800000,3.539e-05,3.699e-05,3.392e-05,3.409e-05,346847.23
1560355200000,3.413e-05,3.491e-05,3.3e-05,3.396e-05,215248.96
1560441600000,3.397e-05,3.45e-05,3.26e-05,3.296e-05,222071.96
1560528000000,3.299e-05,3.322e-05,3.158e-05,3.171e-05,215104.27
1560614400000,3.163e-05,3.22e-05,2.924e-05,2.943e-05,330112.32
1560700800000,2.943e-05,3e-05,2.817e-05,2.837e-05,371554.66
1560787200000,2.837e-05,2.882e-05,2.702e-05,2.855e-05,209123.91355742296
1560873600000,2.864e-05,3.108e-05,2.813e-05,3.092e-05,226228.2626063796
1560960000000,3.096e-05,3.104e-05,2.842e-05,2.887e-05,266041.1933504447
1561046400000,2.88e-05,2.88e-05,2.664e-05,2.689e-05,104459.39048288288
1561132800000,2.687e-05,2.732e-05,2.363e-05,2.398e-05,269757.95196496573
1561219200000,2.398e-05,2.615e-05,2.364e-05,2.523e-05,439932.89
1561305600000,2.52e-05,2.528e-05,2.346e-05,2.41e-05,191024.37
1561392000000,2.413e-05,2.419e-05,2.218e-05,2.254e-05,283693.50964881474
1561478400000,2.237e-05,2.242e-05,2.055e-05,2.125e-05,484652.76
1561564800000,2.127e-05,2.935e-05,2.038e-05,2.783e-05,2528701.216464064
1561651200000,2.792e-05,2.999e-05,2.467e-05,2.67e-05,1059117.5375034816
1561737600000,2.67e-05,3.747e-05,2.477e-05,3.698e-05,2758430.8129936624
1561824000000,3.704e-05,3.747e-05,3.19e-05,3.296e-05,1538441.6070121445
1561910400000,3.295e-05,3.7e-05,3.124e-05,3.168e-05,857903.3721689761
1561996800000,3.131e-05,3.352e-05,2.982e-05,3.235e-05,414887.72216267796
1562083200000,3.177e-05,3.34e-05,2.779e-05,2.899e-05,460781.7607637847
1562169600000,2.898e-05,3.044e-05,2.711e-05,2.799e-05,379072.96
1562256000000,2.785e-05,3.342e-05,2.775e-05,3.342e-05,493207.3131606557
1562342400000,3.342e-05,3.342e-05,3.089e-05,3.221e-05,267570.87095700315
