1519948800000,2.744e-05,2.747e-05,2.561e-05,2.626e-05,73939105.0
1520035200000,2.626e-05,2.81e-05,2.485e-05,2.543e-05,83680805.0
1520121600000,2.546e-05,2.686e-05,2.519e-05,2.578e-05,71695688.0
1520208000000,2.578e-05,2.771e-05,2.5e-05,2.542e-05,119538539.0
1520294400000,2.547e-05,2.658e-05,2.514e-05,2.585e-05,75331007.0
1520380800000,2.585e-05,2.585e-05,2.275e-05,2.434e-05,110972646.0
1520467200000,2.437e-05,2.478e-05,2.275e-05,2.276e-05,80430889.0
1520553600000,2.28e-05,2.34e-05,2.178e-05,2.321e-05,97919815.0
1520640000000,2.322e-05,2.363e-05,2.256e-05,2.291e-05,60128752.0
1520726400000,2.292e-05,2.316e-05,2.219e-05,2.292e-05,43539970.0
1520812800000,2.294e-05,2.492e-05,2.251e-05,2.381e-05,111469362.0
1520899200000,2.381e-05,2.421e-05,2.312e-05,2.382e-05,94978615.0
1520985600000,2.384e-05,2.485e-05,2.326e-05,2.348e-05,124763564.0
1521072000000,2.348e-05,2.379e-05,2.159e-05,2.195e-05,119651490.0
1521158400000,2.195e-05,2.201e-05,2.065e-05,2.116e-05,90658182.0
1521244800000,2.114e-05,2.124e-05,1.912e-05,1.926e-05,102702892.0
1521331200000,1.926e-05,1.968e-05,1.666e-05,1.883e-05,184336828.0
1521417600000,1.88e-05,2.223e-05,1.874e-05,2.221e-05,213339389.0
1521504000000,2.222e-05,2.318e-05,2.087e-05,2.26e-05,165813235.0
1521590400000,2.26e-05,2.455e-05,2.23e-05,2.335e-05,169573908.0
1521676800000,2.334e-05,2.397e-05,2.163e-05,2.281e-05,153037042.0
1521763200000,2.281e-05,2.285e-05,2.062e-05,2.1e-05,130805466.0
1521849600000,2.099e-05,2.28e-05,2.051e-05,2.161e-05,190474810.0
1521936000000,2.161e-05,2.19e-05,2.092e-05,2.147e-05,123392883.0
1522022400000,2.147e-05,2.16e-05,1.964e-05,2.016e-05,168754575.0
1522108800000,2.017e-05,2.03e-05,1.887e-05,1.95e-05,134846723.0
1522195200000,1.949e-05,2.02e-05,1.935e-05,1.979e-05,103069940.0
1522281600000,1.979e-05,2.06e-05,1.906e-05,2.004e-05,124103945.0
1522368000000,2.005e-05,2.101e-05,1.968e-05,2.085e-05,119080424.0
1522454400000,2.084e-05,2.239e-05,2.05e-05,2.194e-05,142363521.0
1522540800000,2.194e-05,2.246e-05,2.09e-05,2.161e-05,109614818.0
1522627200000,2.161e-05,2.163e-05,2.094e-05,2.163e-05,105349732.0
1522713600000,2.163e-05,2.314e-05,2.15e-05,2.288e-05,194156022.0
1522800000000,2.289e-05,2.375e-05,2.181e-05,2.242e-05,193359560.0
1522886400000,2.242e-05,2.243e-05,2.1e-05,2.163e-05,158981638.0
1522972800000,2.165e-05,2.185e-05,2.113e-05,2.158e-05,89939256.0
1523059200000,2.159e-05,2.164e-05,2.117e-05,2.134e-05,83053317.0
1523145600000,2.135e-05,2.236e-05,2.128e-05,2.22e-05,98409550.0
1523232000000,2.219e-05,2.317e-05,2.176e-05,2.234e-05,136817420.0
1523318400000,2.233e-05,2.31e-05,2.18e-05,2.275e-05,101511723.0
1523404800000,2.274e-05,2.47e-05,2.238e-05,2.398e-05,202881301.0
1523491200000,2.401e-05,2.83e-05,2.382e-05,2.72e-05,621195261.0
1523577600000,2.719e-05,2.764e-05,2.5e-05,2.547e-05,240740911.0
1523664000000,2.547e-05,2.59e-05,2.491e-05,2.554e-05,91999790.0
1523750400000,2.554e-05,2.744e-05,2.534e-05,2.708e-05,123268480.0
1523836800000,2.707e-05,3.19e-05,2.633e-05,3.181e-05,492839596.0
1523923200000,3.181e-05,3.421e-05,3.066e-05,3.077e-05,409693804.0
1524009600000,3.076e-05,3.235e-05,3.046e-05,3.206e-05,141263924.0
1524096000000,3.204e-05,3.34e-05,3.169e-05,3.256e-05,152019570.0
1524182400000,3.263e-05,3.493e-05,3.226e-05,3.395e-05,195943119.0
1524268800000,3.4e-05,3.475e-05,3.091e-05,3.219e-05,146733077.0
1524355200000,3.219e-05,3.306e-05,3.143e-05,3.204e-05,81394762.0
1524441600000,3.207e-05,3.23e-05,3.166e-05,3.218e-05,75426553.0
1524528000000,3.217e-05,3.435e-05,3.166e-05,3.205e-05,196585939.0
1524614400000,3.204e-05,3.228e-05,2.91e-05,3.026e-05,171250021.0
1524700800000,3.03e-05,3.175e-05,2.955e-05,3.16e-05,117554148.0
1524787200000,3.16e-05,3.286e-05,3.1e-05,3.187e-05,127842905.0
1524873600000,3.184e-05,3.91e-05,3.171e-05,3.81e-05,398741555.0
1524960000000,3.806e-05,4.113e-05,3.735e-05,3.847e-05,321369637.0
1525046400000,3.843e-05,3.847e-05,3.605e-05,3.689e-05,166297977.0
1525132800000,3.69e-05,3.987e-05,3.522e-05,3.913e-05,192780345.0
1525219200000,3.913e-05,4.096e-05,3.819e-05,4.023e-05,165851303.0
1525305600000,4.023e-05,4.19e-05,3.72e-05,3.76e-05,175760214.0
1525392000000,3.76e-05,3.833e-05,3.615e-05,3.69e-05,100678226.0
1525478400000,3.692e-05,3.771e-05,3.639e-05,3.706e-05,73149862.0
1525564800000,3.705e-05,3.705e-05,3.5e-05,3.58e-05,72671917.0
1525651200000,3.581e-05,3.589e-05,3.395e-05,3.531e-05,93166234.0
1525737600000,3.534e-05,3.659e-05,3.468e-05,3.509e-05,88142409.0
1525824000000,3.504e-05,3.527e-05,3.229e-05,3.42e-05,89409865.0
1525910400000,3.419e-05,3.441e-05,3.23e-05,3.237e-05,74209145.0
1525996800000,3.238e-05,3.28e-05,2.894e-05,3.043e-05,156058702.0
1526083200000,3.043e-05,3.234e-05,2.86e-05,3.125e-05,109970308.0
1526169600000,3.131e-05,3.266e-05,3.052e-05,3.198e-05,95904200.0
1526256000000,3.197e-05,3.199e-05,3.018e-05,3.071e-05,76222785.0
1526342400000,3.071e-05,3.14e-05,2.981e-05,2.999e-05,87078982.0
1526428800000,2.998e-05,3.037e-05,2.92e-05,3.028e-05,89249702.0
1526515200000,3.027e-05,3.088e-05,2.962e-05,2.969e-05,79874974.0
1526601600000,2.971e-05,2.98e-05,2.896e-05,2.959e-05,78966492.0
1526688000000,2.958e-05,2.97e-05,2.9e-05,2.932e-05,75001919.0
1526774400000,2.932e-05,3.059e-05,2.912e-05,2.998e-05,117776537.0
1526860800000,2.997e-05,3.049e-05,2.915e-05,2.93e-05,80495841.0
1526947200000,2.93e-05,2.95e-05,2.733e-05,2.759e-05,79547902.0
1527033600000,2.759e-05,2.782e-05,2.569e-05,2.642e-05,111124643.0
1527120000000,2.642e-05,2.756e-05,2.59e-05,2.732e-05,81944563.0
1527206400000,2.732e-05,2.75e-05,2.633e-05,2.655e-05,104601191.0
1527292800000,2.654e-05,2.703e-05,2.634e-05,2.661e-05,88437412.0
1527379200000,2.659e-05,2.669e-05,2.601e-05,2.613e-05,89910919.0
1527465600000,2.614e-05,2.636e-05,2.416e-05,2.431e-05,142240397.0
1527552000000,2.43e-05,2.777e-05,2.426e-05,2.707e-05,212866426.0
1527638400000,2.702e-05,2.88e-05,2.481e-05,2.81e-05,218518366.0
1527724800000,2.819e-05,3.019e-05,2.774e-05,2.982e-05,194720380.0
1527811200000,2.981e-05,3.002e-05,2.879e-05,2.928e-05,129895018.0
1527897600000,2.933e-05,3e-05,2.878e-05,2.965e-05,121161843.0
1527984000000,2.964e-05,3.056e-05,2.905e-05,2.933e-05,122612878.0
1528070400000,2.938e-05,2.98e-05,2.788e-05,2.829e-05,117014543.0
1528156800000,2.832e-05,2.911e-05,2.737e-05,2.864e-05,112006878.0
1528243200000,2.863e-05,2.882e-05,2.78e-05,2.803e-05,106342155.0
1528329600000,2.804e-05,2.825e-05,2.715e-05,2.732e-05,89298360.0
1528416000000,2.733e-05,2.737e-05,2.662e-05,2.686e-05,81780318.0
1528502400000,2.686e-05,2.73e-05,2.652e-05,2.68e-05,73175036.0
1528588800000,2.679e-05,2.69e-05,2.512e-05,2.562e-05,137096717.0
1528675200000,2.564e-05,2.62e-05,2.471e-05,2.602e-05,108315357.0
1528761600000,2.604e-05,2.63e-05,2.455e-05,2.496e-05,106626714.0
1528848000000,2.496e-05,2.531e-05,2.336e-05,2.508e-05,132872088.0
1528934400000,2.509e-05,2.696e-05,2.428e-05,2.572e-05,180547825.0
1529020800000,2.574e-05,2.577e-05,2.495e-05,2.524e-05,92534310.0
1529107200000,2.525e-05,2.543e-05,2.437e-05,2.497e-05,59180471.0
1529193600000,2.498e-05,2.509e-05,2.471e-05,2.487e-05,53942055.0
1529280000000,2.49e-05,2.502e-05,2.421e-05,2.443e-05,68175257.0
1529366400000,2.443e-05,2.509e-05,2.411e-05,2.481e-05,52269912.0
1529452800000,2.478e-05,2.483e-05,2.376e-05,2.39e-05,46926061.0
1529539200000,2.392e-05,2.407e-05,2.334e-05,2.352e-05,48104476.0
1529625600000,2.349e-05,2.356e-05,2.237e-05,2.285e-05,88893761.0
1529712000000,2.283e-05,2.301e-05,2.2e-05,2.227e-05,37423617.0
1529798400000,2.228e-05,2.249e-05,2.074e-05,2.132e-05,66409174.0
1529884800000,2.132e-05,2.207e-05,2.08e-05,2.164e-05,56461449.0
1529971200000,2.164e-05,2.17e-05,2.062e-05,2.063e-05,21759767.0
1530057600000,2.063e-05,2.081e-05,2.039e-05,2.075e-05,33577318.0
1530144000000,2.075e-05,2.092e-05,2.008e-05,2.019e-05,86967649.0
1530230400000,2.019e-05,2.045e-05,1.935e-05,2.02e-05,118608221.0
1530316800000,2.021e-05,2.165e-05,2.021e-05,2.16e-05,130651329.0
1530403200000,2.16e-05,2.289e-05,2.094e-05,2.234e-05,135896561.0
1530489600000,2.235e-05,2.399e-05,2.18e-05,2.333e-05,156449248.0
1530576000000,2.336e-05,2.409e-05,2.28e-05,2.296e-05,139509927.0
1530662400000,2.297e-05,2.379e-05,2.253e-05,2.295e-05,85419258.0
1530748800000,2.297e-05,2.328e-05,2.208e-05,2.258e-05,101350037.0
1530835200000,2.255e-05,2.258e-05,2.098e-05,2.197e-05,113766451.0
1530921600000,2.197e-05,2.201e-05,2.102e-05,2.187e-05,84926837.0
1531008000000,2.188e-05,2.212e-05,2.152e-05,2.159e-05,86495701.0
1531094400000,2.158e-05,2.172e-05,2.085e-05,2.091e-05,83193618.0
1531180800000,2.091e-05,2.093e-05,2.001e-05,2.033e-05,105013910.0
1531267200000,2.033e-05,2.093e-05,1.983e-05,2.057e-05,106839575.0
1531353600000,2.06e-05,2.062e-05,2.005e-05,2.037e-05,82016160.0
1531440000000,2.037e-05,2.32e-05,2.015e-05,2.213e-05,204461419.0
1531526400000,2.212e-05,2.234e-05,2.144e-05,2.185e-05,110669287.0
1531612800000,2.185e-05,2.287e-05,2.154e-05,2.241e-05,90581383.0
1531699200000,2.241e-05,2.363e-05,2.217e-05,2.331e-05,126243733.0
1531785600000,2.331e-05,2.396e-05,2.249e-05,2.342e-05,145403952.0
1531872000000,2.344e-05,2.61e-05,2.3e-05,2.446e-05,263266526.0
1531958400000,2.446e-05,2.572e-05,2.361e-05,2.432e-05,178455896.0
1532044800000,2.431e-05,2.46e-05,2.184e-05,2.199e-05,192114465.0
1532131200000,2.199e-05,2.283e-05,2.13e-05,2.209e-05,124700946.0
1532217600000,2.207e-05,2.374e-05,2.202e-05,2.289e-05,111710700.0
1532304000000,2.289e-05,2.347e-05,2.124e-05,2.129e-05,129731185.0
1532390400000,2.128e-05,2.186e-05,2.019e-05,2.064e-05,188993414.0
1532476800000,2.066e-05,2.122e-05,2.039e-05,2.113e-05,133853607.0
1532563200000,2.113e-05,2.131e-05,2.05e-05,2.069e-05,109084532.0
1532649600000,2.068e-05,2.08e-05,1.985e-05,2.026e-05,115026038.0
1532736000000,2.026e-05,2.03e-05,1.958e-05,1.994e-05,66815726.0
1532822400000,1.993e-05,1.999e-05,1.957e-05,1.98e-05,65059776.0
1532908800000,1.981e-05,1.986e-05,1.864e-05,1.875e-05,94086635.0
1532995200000,1.875e-05,1.879e-05,1.759e-05,1.832e-05,123415019.0
1533081600000,1.834e-05,1.888e-05,1.797e-05,1.838e-05,82585579.0
1533168000000,1.838e-05,1.849e-05,1.713e-05,1.737e-05,90449673.0
1533254400000,1.736e-05,1.789e-05,1.682e-05,1.744e-05,99067356.0
1533340800000,1.746e-05,1.815e-05,1.74e-05,1.802e-05,77677454.0
1533427200000,1.801e-05,1.861e-05,1.796e-05,1.855e-05,51681882.0
1533513600000,1.856e-05,1.907e-05,1.833e-05,1.867e-05,74646953.0
1533600000000,1.867e-05,1.875e-05,1.812e-05,1.842e-05,80702776.0
1533686400000,1.841e-05,1.852e-05,1.75e-05,1.798e-05,110221993.0
1533772800000,1.796e-05,1.927e-05,1.795e-05,1.871e-05,125530076.0
1533859200000,1.87e-05,1.91e-05,1.831e-05,1.869e-05,113814839.0
1533945600000,1.866e-05,1.871e-05,1.75e-05,1.765e-05,102149044.0
1534032000000,1.764e-05,1.795e-05,1.748e-05,1.77e-05,65533056.0
1534118400000,1.77e-05,1.781e-05,1.612e-05,1.613e-05,102207101.0
1534204800000,1.615e-05,1.618e-05,1.42e-05,1.513e-05,144685549.0
1534291200000,1.513e-05,1.607e-05,1.48e-05,1.495e-05,189920852.0
1534377600000,1.497e-05,1.522e-05,1.462e-05,1.501e-05,124048743.0
1534464000000,1.5e-05,1.675e-05,1.492e-05,1.671e-05,222247318.0
1534550400000,1.675e-05,1.701e-05,1.509e-05,1.541e-05,212826086.0
1534636800000,1.54e-05,1.603e-05,1.516e-05,1.565e-05,122761415.0
1534723200000,1.565e-05,1.586e-05,1.466e-05,1.469e-05,129872529.0
1534809600000,1.469e-05,1.483e-05,1.421e-05,1.462e-05,112047395.0
1534896000000,1.459e-05,1.484e-05,1.381e-05,1.408e-05,127666208.0
1534982400000,1.408e-05,1.45e-05,1.359e-05,1.413e-05,93389636.0
1535068800000,1.414e-05,1.428e-05,1.393e-05,1.403e-05,98120486.0
1535155200000,1.403e-05,1.408e-05,1.364e-05,1.397e-05,82269750.0
1535241600000,1.399e-05,1.4e-05,1.368e-05,1.389e-05,80473468.0
1535328000000,1.389e-05,1.488e-05,1.378e-05,1.457e-05,140697892.0
1535414400000,1.456e-05,1.51e-05,1.444e-05,1.49e-05,181204316.0
1535500800000,1.491e-05,1.537e-05,1.448e-05,1.499e-05,149063299.0
1535587200000,1.5e-05,1.524e-05,1.41e-05,1.443e-05,97928229.0
1535673600000,1.444e-05,1.461e-05,1.418e-05,1.451e-05,64510348.0
1535760000000,1.449e-05,1.521e-05,1.442e-05,1.487e-05,95451099.0
1535846400000,1.487e-05,1.488e-05,1.421e-05,1.437e-05,100577268.0
1535932800000,1.437e-05,1.456e-05,1.412e-05,1.426e-05,89386643.0
1536019200000,1.426e-05,1.45e-05,1.422e-05,1.43e-05,105610677.0
1536105600000,1.43e-05,1.44e-05,1.272e-05,1.286e-05,220832230.0
1536192000000,1.286e-05,1.361e-05,1.277e-05,1.358e-05,167353470.0
1536278400000,1.358e-05,1.367e-05,1.289e-05,1.295e-05,106006492.0
1536364800000,1.294e-05,1.308e-05,1.239e-05,1.255e-05,85451799.0
1536451200000,1.254e-05,1.264e-05,1.201e-05,1.216e-05,119028949.0
1536537600000,1.215e-05,1.234e-05,1.14e-05,1.164e-05,140969247.0
1536624000000,1.164e-05,1.174e-05,1.062e-05,1.113e-05,135238005.0
1536710400000,1.114e-05,1.118e-05,9.69e-06,1.046e-05,242988139.0
1536796800000,1.046e-05,1.093e-05,1.02e-05,1.07e-05,227149368.0
1536883200000,1.072e-05,1.08e-05,1.016e-05,1.043e-05,160515073.0
1536969600000,1.042e-05,1.077e-05,1.04e-05,1.056e-05,90471731.0
1537056000000,1.057e-05,1.078e-05,1.026e-05,1.075e-05,96655580.0
1537142400000,1.075e-05,1.08e-05,1e-05,1.016e-05,135630448.0
1537228800000,1.015e-05,1.105e-05,9.93e-06,1.088e-05,190202129.0
1537315200000,1.089e-05,1.173e-05,1.072e-05,1.129e-05,275089319.0
1537401600000,1.128e-05,1.281e-05,1.114e-05,1.245e-05,248555345.0
1537488000000,1.245e-05,1.339e-05,1.207e-05,1.297e-05,439041139.0
1537574400000,1.297e-05,1.305e-05,1.197e-05,1.24e-05,191194531.0
1537660800000,1.24e-05,1.389e-05,1.228e-05,1.339e-05,275433594.0
1537747200000,1.338e-05,1.367e-05,1.239e-05,1.253e-05,176986900.0
1537833600000,1.253e-05,1.285e-05,1.162e-05,1.258e-05,174170374.0
1537920000000,1.259e-05,1.27e-05,1.19e-05,1.224e-05,136238813.0
1538006400000,1.223e-05,1.325e-05,1.208e-05,1.29e-05,219628421.0
1538092800000,1.29e-05,1.305e-05,1.222e-05,1.265e-05,192535665.0
1538179200000,1.265e-05,1.318e-05,1.248e-05,1.281e-05,111540626.0
1538265600000,1.281e-05,1.31e-05,1.262e-05,1.284e-05,102191592.0
1538352000000,1.285e-05,1.293e-05,1.257e-05,1.28e-05,103461612.0
1538438400000,1.279e-05,1.289e-05,1.254e-05,1.259e-05,101815203.0
1538524800000,1.261e-05,1.261e-05,1.212e-05,1.241e-05,85434598.0
1538611200000,1.241e-05,1.256e-05,1.225e-05,1.238e-05,74012031.0
1538697600000,1.238e-05,1.27e-05,1.226e-05,1.257e-05,78752426.0
1538784000000,1.256e-05,1.268e-05,1.229e-05,1.237e-05,66796542.0
1538870400000,1.236e-05,1.292e-05,1.23e-05,1.282e-05,71344998.0
1538956800000,1.281e-05,1.33e-05,1.266e-05,1.304e-05,163442119.0
1539043200000,1.303e-05,1.319e-05,1.28e-05,1.301e-05,78485060.0
1539129600000,1.301e-05,1.309e-05,1.275e-05,1.288e-05,86019245.0
1539216000000,1.287e-05,1.291e-05,1.115e-05,1.133e-05,206642286.0
1539302400000,1.133e-05,1.207e-05,1.116e-05,1.163e-05,100004315.0
1539388800000,1.163e-05,1.196e-05,1.152e-05,1.164e-05,62546347.0
1539475200000,1.164e-05,1.169e-05,1.12e-05,1.128e-05,76768459.0
1539561600000,1.13e-05,1.171e-05,1.096e-05,1.135e-05,157752226.0
1539648000000,1.135e-05,1.169e-05,1.127e-05,1.151e-05,67248736.0
1539734400000,1.151e-05,1.21e-05,1.149e-05,1.188e-05,109559507.0
1539820800000,1.188e-05,1.194e-05,1.132e-05,1.158e-05,85025517.0
1539907200000,1.158e-05,1.184e-05,1.15e-05,1.177e-05,45894197.0
1539993600000,1.177e-05,1.194e-05,1.165e-05,1.178e-05,47288170.0
1540080000000,1.179e-05,1.193e-05,1.166e-05,1.171e-05,34400957.0
1540166400000,1.171e-05,1.182e-05,1.161e-05,1.175e-05,44913872.0
1540252800000,1.175e-05,1.177e-05,1.123e-05,1.159e-05,79106692.0
1540339200000,1.158e-05,1.169e-05,1.142e-05,1.148e-05,50961643.0
1540425600000,1.147e-05,1.153e-05,1.125e-05,1.146e-05,42614603.0
1540512000000,1.147e-05,1.151e-05,1.125e-05,1.144e-05,50249220.0
1540598400000,1.144e-05,1.144e-05,1.125e-05,1.13e-05,37243160.0
1540684800000,1.13e-05,1.136e-05,1.115e-05,1.134e-05,35251349.0
1540771200000,1.135e-05,1.135e-05,1.087e-05,1.107e-05,67883713.0
1540857600000,1.106e-05,1.11e-05,1.096e-05,1.106e-05,43206345.0
1540944000000,1.106e-05,1.11e-05,1.082e-05,1.108e-05,59618301.0
1541030400000,1.108e-05,1.118e-05,1.093e-05,1.111e-05,41723243.0
1541116800000,1.111e-05,1.148e-05,1.106e-05,1.136e-05,75669409.0
1541203200000,1.137e-05,1.14e-05,1.112e-05,1.124e-05,50685521.0
1541289600000,1.124e-05,1.211e-05,1.115e-05,1.192e-05,227000601.0
1541376000000,1.192e-05,1.227e-05,1.158e-05,1.187e-05,138338540.0
1541462400000,1.187e-05,1.254e-05,1.183e-05,1.253e-05,185708858.0
1541548800000,1.253e-05,1.254e-05,1.194e-05,1.201e-05,120142534.0
1541635200000,1.202e-05,1.223e-05,1.176e-05,1.186e-05,108736946.0
1541721600000,1.186e-05,1.206e-05,1.154e-05,1.162e-05,95816834.0
1541808000000,1.163e-05,1.187e-05,1.156e-05,1.174e-05,56222544.0
1541894400000,1.174e-05,1.211e-05,1.163e-05,1.194e-05,87402621.0
1541980800000,1.194e-05,1.205e-05,1.172e-05,1.192e-05,79344369.0
1542067200000,1.192e-05,1.193e-05,1.145e-05,1.154e-05,91916554.0
1542153600000,1.155e-05,1.158e-05,1.053e-05,1.124e-05,168570069.0
