1584720000000,1.415e-05,1.45e-05,1.358e-05,1.377e-05,935827.9659576172
1584806400000,1.379e-05,1.52e-05,1.336e-05,1.366e-05,1420508.6095728814
1584892800000,1.365e-05,1.402e-05,1.28e-05,1.314e-05,990772.21
1584979200000,1.314e-05,1.344e-05,1.267e-05,1.284e-05,486318.68
1585065600000,1.281e-05,1.322e-05,1.254e-05,1.269e-05,657207.03
1585152000000,1.27e-05,1.289e-05,1.25e-05,1.265e-05,289623.094401494
1585238400000,1.264e-05,1.294e-05,1.232e-05,1.262e-05,333101.46
1585324800000,1.262e-05,1.32e-05,1.242e-05,1.313e-05,364522.9
1585411200000,1.313e-05,1.36e-05,1.296e-05,1.32e-05,287133.22
1585497600000,1.316e-05,1.437e-05,1.289e-05,1.31e-05,296641.71222222224
1585584000000,1.312e-05,1.322e-05,1.259e-05,1.292e-05,219491.63
1585670400000,1.289e-05,1.362e-05,1.289e-05,1.342e-05,257525.5505935387
1585756800000,1.342e-05,1.399e-05,1.275e-05,1.313e-05,667924.9606259314
1585843200000,1.314e-05,1.367e-05,1.26e-05,1.33e-05,301053.91656511807
1585929600000,1.33e-05,1.385e-05,1.31e-05,1.371e-05,425060.68985885807
1586016000000,1.374e-05,1.427e-05,1.337e-05,1.342e-05,369668.8762393857
1586102400000,1.344e-05,1.374e-05,1.306e-05,1.332e-05,317849.6319076006
1586188800000,1.329e-05,1.357e-05,1.308e-05,1.323e-05,409722.48
1586275200000,1.325e-05,1.441e-05,1.3e-05,1.39e-05,556451.23
1586361600000,1.388e-05,1.469e-05,1.378e-05,1.424e-05,240996.0775508772
1586448000000,1.429e-05,1.461e-05,1.328e-05,1.339e-05,483628.16
1586534400000,1.332e-05,1.422e-05,1.329e-05,1.361e-05,433575.529852071
1586620800000,1.36e-05,1.416e-05,1.346e-05,1.358e-05,257782.41975164352
1586707200000,1.361e-05,1.419e-05,1.335e-05,1.368e-05,315206.91
1586793600000,1.367e-05,1.42e-05,1.346e-05,1.406e-05,235193.89
1586880000000,1.407e-05,1.419e-05,1.35e-05,1.39e-05,327572.5164028777
1586966400000,1.391e-05,1.41e-05,1.356e-05,1.38e-05,234645.0
1587052800000,1.38e-05,1.414e-05,1.361e-05,1.392e-05,160414.85826867816
1587139200000,1.391e-05,1.436e-05,1.377e-05,1.411e-05,459413.26
1587225600000,1.413e-05,1.444e-05,1.397e-05,1.402e-05,181928.36
1587312000000,1.403e-05,1.424e-05,1.37e-05,1.403e-05,205309.57
1587398400000,1.404e-05,1.416e-05,1.341e-05,1.36e-05,331993.09
1587484800000,1.359e-05,1.38e-05,1.346e-05,1.361e-05,210038.64014662756
1587571200000,1.357e-05,1.599e-05,1.339e-05,1.459e-05,1254771.565409154
1587657600000,1.452e-05,1.51e-05,1.419e-05,1.439e-05,598284.068707671
1587744000000,1.437e-05,1.489e-05,1.414e-05,1.433e-05,401212.9
1587830400000,1.441e-05,1.467e-05,1.418e-05,1.425e-05,360340.909519833
1587916800000,1.425e-05,1.446e-05,1.327e-05,1.356e-05,391725.37
1588003200000,1.355e-05,1.383e-05,1.333e-05,1.361e-05,196514.4281430086
1588089600000,1.357e-05,1.474e-05,1.331e-05,1.351e-05,506858.12743195175
1588176000000,1.35e-05,1.428e-05,1.269e-05,1.296e-05,1066163.4877293934
1588262400000,1.302e-05,1.372e-05,1.291e-05,1.319e-05,285088.65076038963
1588348800000,1.316e-05,1.363e-05,1.303e-05,1.315e-05,200240.63988500275
1588435200000,1.314e-05,1.339e-05,1.251e-05,1.284e-05,274235.87
1588521600000,1.284e-05,1.355e-05,1.262e-05,1.305e-05,343919.39
1588608000000,1.303e-05,1.306e-05,1.251e-05,1.271e-05,417586.2096273292
1588694400000,1.271e-05,1.288e-05,1.235e-05,1.262e-05,229462.22
1588780800000,1.264e-05,1.319e-05,1.225e-05,1.263e-05,306896.61
1588867200000,1.258e-05,1.271e-05,1.2e-05,1.213e-05,475805.48
1588953600000,1.212e-05,1.247e-05,1.2e-05,1.246e-05,379127.46829718875
1589040000000,1.247e-05,1.35e-05,1.24e-05,1.287e-05,679941.838410997
1589126400000,1.285e-05,1.328e-05,1.255e-05,1.29e-05,456606.76
1589212800000,1.287e-05,1.344e-05,1.284e-05,1.333e-05,599620.11
1589299200000,1.333e-05,1.398e-05,1.312e-05,1.331e-05,315393.896729927
1589385600000,1.331e-05,1.332e-05,1.268e-05,1.284e-05,260125.59
1589472000000,1.28e-05,1.48e-05,1.28e-05,1.413e-05,769767.8488759453
1589558400000,1.415e-05,1.483e-05,1.38e-05,1.443e-05,334363.2585124555
1589644800000,1.443e-05,1.7e-05,1.418e-05,1.57e-05,1145880.6036207736
1589731200000,1.571e-05,1.804e-05,1.568e-05,1.692e-05,1284864.566556733
1589817600000,1.691e-05,1.711e-05,1.638e-05,1.666e-05,346386.5
1589904000000,1.667e-05,1.8e-05,1.655e-05,1.683e-05,736393.7729948014
1589990400000,1.682e-05,1.785e-05,1.595e-05,1.668e-05,478538.63
1590076800000,1.665e-05,1.721e-05,1.582e-05,1.7e-05,594212.1315266708
1590163200000,1.696e-05,1.8e-05,1.653e-05,1.686e-05,309342.0114481969
1590249600000,1.685e-05,1.711e-05,1.609e-05,1.633e-05,439515.3
1590336000000,1.631e-05,1.688e-05,1.52e-05,1.577e-05,498086.01
1590422400000,1.577e-05,1.643e-05,1.566e-05,1.567e-05,195366.92
1590508800000,1.569e-05,1.658e-05,1.567e-05,1.583e-05,191898.03
1590595200000,1.583e-05,1.59e-05,1.515e-05,1.537e-05,224059.51
1590681600000,1.537e-05,1.608e-05,1.535e-05,1.557e-05,287961.59590024035
1590768000000,1.557e-05,1.607e-05,1.541e-05,1.56e-05,212676.46555591587
1590854400000,1.559e-05,1.589e-05,1.494e-05,1.52e-05,188305.69
1590940800000,1.52e-05,1.549e-05,1.489e-05,1.522e-05,244510.22453218314
1591027200000,1.522e-05,1.616e-05,1.446e-05,1.581e-05,300693.2711373802
1591113600000,1.583e-05,1.618e-05,1.565e-05,1.596e-05,189052.00746708465
1591200000000,1.596e-05,1.608e-05,1.556e-05,1.561e-05,114917.09
1591286400000,1.561e-05,1.641e-05,1.535e-05,1.599e-05,182663.08
1591372800000,1.6e-05,1.622e-05,1.597e-05,1.604e-05,115109.78
1591459200000,1.604e-05,1.669e-05,1.586e-05,1.596e-05,254930.34574595565
1591545600000,1.596e-05,1.613e-05,1.562e-05,1.569e-05,182083.3
1591632000000,1.569e-05,1.599e-05,1.552e-05,1.554e-05,113001.98
1591718400000,1.555e-05,1.574e-05,1.524e-05,1.538e-05,143932.71
1591804800000,1.537e-05,1.567e-05,1.519e-05,1.542e-05,144740.98
1591891200000,1.548e-05,1.575e-05,1.494e-05,1.539e-05,178473.29
1591977600000,1.539e-05,1.544e-05,1.494e-05,1.515e-05,230317.18215233044
1592064000000,1.515e-05,1.54e-05,1.492e-05,1.505e-05,113604.66
1592150400000,1.505e-05,1.515e-05,1.426e-05,1.49e-05,169931.44
1592236800000,1.49e-05,1.506e-05,1.465e-05,1.502e-05,210788.76
1592323200000,1.502e-05,1.522e-05,1.475e-05,1.499e-05,297779.4779776021
1592409600000,1.498e-05,1.508e-05,1.436e-05,1.461e-05,188017.23474427994
1592496000000,1.459e-05,1.48e-05,1.399e-05,1.469e-05,218012.96271120102
1592582400000,1.466e-05,1.489e-05,1.419e-05,1.438e-05,250313.04507494738
1592668800000,1.434e-05,1.444e-05,1.405e-05,1.413e-05,179674.82
1592755200000,1.413e-05,1.455e-05,1.398e-05,1.437e-05,358060.9413107822
1592841600000,1.432e-05,1.445e-05,1.392e-05,1.436e-05,259418.6
1592928000000,1.438e-05,1.476e-05,1.406e-05,1.427e-05,231585.2965311653
1593014400000,1.426e-05,1.46e-05,1.38e-05,1.43e-05,249605.06
1593100800000,1.43e-05,1.444e-05,1.4e-05,1.403e-05,185925.58
1593187200000,1.405e-05,1.411e-05,1.364e-05,1.371e-05,371060.47
1593273600000,1.371e-05,1.391e-05,1.326e-05,1.372e-05,343352.65084953204
1593360000000,1.37e-05,1.401e-05,1.347e-05,1.348e-05,182941.5507964602
1593446400000,1.349e-05,1.411e-05,1.319e-05,1.374e-05,244045.90470758124
1593532800000,1.371e-05,1.393e-05,1.329e-05,1.368e-05,235733.41
1593619200000,1.37e-05,1.395e-05,1.341e-05,1.345e-05,165017.12
1593705600000,1.345e-05,1.367e-05,1.316e-05,1.339e-05,160834.16
1593792000000,1.343e-05,1.357e-05,1.322e-05,1.337e-05,195735.75
1593878400000,1.334e-05,1.375e-05,1.323e-05,1.334e-05,198890.64
1593964800000,1.334e-05,1.377e-05,1.312e-05,1.357e-05,270082.39
1594051200000,1.356e-05,1.426e-05,1.353e-05,1.373e-05,216685.64
1594137600000,1.373e-05,1.447e-05,1.349e-05,1.406e-05,565165.83
1594224000000,1.406e-05,1.415e-05,1.35e-05,1.365e-05,327770.38
1594310400000,1.366e-05,1.444e-05,1.365e-05,1.387e-05,276177.75
1594396800000,1.387e-05,1.428e-05,1.371e-05,1.401e-05,226345.39644257704
1594483200000,1.399e-05,1.452e-05,1.379e-05,1.452e-05,287718.89
1594569600000,1.451e-05,1.471e-05,1.414e-05,1.435e-05,378564.5041523679
1594656000000,1.438e-05,1.438e-05,1.37e-05,1.392e-05,332094.72
1594742400000,1.393e-05,1.406e-05,1.365e-05,1.381e-05,151003.42
1594828800000,1.38e-05,1.39e-05,1.346e-05,1.358e-05,122172.12
1594915200000,1.359e-05,1.375e-05,1.328e-05,1.346e-05,190138.21
1595001600000,1.345e-05,1.399e-05,1.345e-05,1.387e-05,147231.83
1595088000000,1.386e-05,1.413e-05,1.287e-05,1.343e-05,428927.67
1595174400000,1.343e-05,1.455e-05,1.333e-05,1.408e-05,420292.29
1595260800000,1.407e-05,1.428e-05,1.373e-05,1.38e-05,219481.87
1595347200000,1.38e-05,1.474e-05,1.38e-05,1.411e-05,247141.41
1595433600000,1.411e-05,1.45e-05,1.395e-05,1.398e-05,237729.87
1595520000000,1.398e-05,1.42e-05,1.325e-05,1.353e-05,864788.7418790754
1595606400000,1.354e-05,1.39e-05,1.331e-05,1.359e-05,233254.71
1595692800000,1.359e-05,1.37e-05,1.31e-05,1.338e-05,265181.39
1595779200000,1.336e-05,1.34e-05,1.247e-05,1.254e-05,355791.77
1595865600000,1.254e-05,1.294e-05,1.175e-05,1.248e-05,427105.03
1595952000000,1.25e-05,1.271e-05,1.215e-05,1.235e-05,214922.87
1596038400000,1.235e-05,1.253e-05,1.209e-05,1.218e-05,178291.5
1596124800000,1.217e-05,1.227e-05,1.146e-05,1.157e-05,353904.7422166667
1596211200000,1.157e-05,1.226e-05,1.136e-05,1.19e-05,385922.5715265706
1596297600000,1.189e-05,1.274e-05,1.142e-05,1.199e-05,593553.7974468085
1596384000000,1.201e-05,1.287e-05,1.159e-05,1.239e-05,470895.84
1596470400000,1.238e-05,1.324e-05,1.19e-05,1.264e-05,726522.9412751159
1596556800000,1.265e-05,1.315e-05,1.238e-05,1.239e-05,359711.9367744915
1596643200000,1.235e-05,1.245e-05,1.199e-05,1.199e-05,492876.82935032895
1596729600000,1.198e-05,1.216e-05,1.172e-05,1.196e-05,181419.82
1596816000000,1.196e-05,1.214e-05,1.182e-05,1.207e-05,175248.12
1596902400000,1.207e-05,1.218e-05,1.157e-05,1.175e-05,346150.644927231
1596988800000,1.176e-05,1.21e-05,1.126e-05,1.184e-05,242926.64096989966
1597075200000,1.184e-05,1.202e-05,1.096e-05,1.173e-05,243430.51
1597161600000,1.175e-05,1.226e-05,1.146e-05,1.165e-05,238213.7183440435
1597248000000,1.167e-05,1.17e-05,1.132e-05,1.154e-05,218563.14654639986
1597334400000,1.153e-05,1.243e-05,1.136e-05,1.24e-05,324327.80754590983
1597420800000,1.239e-05,1.327e-05,1.174e-05,1.237e-05,428930.2244140655
1597507200000,1.236e-05,1.324e-05,1.22e-05,1.222e-05,204555.97924518734
1597593600000,1.222e-05,1.249e-05,1.141e-05,1.144e-05,188195.23
1597680000000,1.144e-05,1.178e-05,1.123e-05,1.16e-05,219661.94402479084
1597766400000,1.159e-05,1.196e-05,1.122e-05,1.186e-05,174857.11
1597852800000,1.186e-05,1.262e-05,1.159e-05,1.24e-05,138767.1947744296
1597939200000,1.239e-05,1.289e-05,1.213e-05,1.23e-05,141994.42
1598025600000,1.23e-05,1.253e-05,1.204e-05,1.208e-05,82412.76
1598112000000,1.208e-05,1.221e-05,1.189e-05,1.19e-05,78928.92966832504
1598198400000,1.191e-05,1.209e-05,1.175e-05,1.178e-05,100752.75419823706
1598284800000,1.177e-05,1.217e-05,1.171e-05,1.202e-05,341940.47594594595
1598371200000,1.203e-05,1.292e-05,1.155e-05,1.221e-05,619715.8324232082
1598457600000,1.22e-05,1.254e-05,1.174e-05,1.225e-05,414605.97
1598544000000,1.225e-05,1.267e-05,1.202e-05,1.231e-05,177769.83616360126
1598630400000,1.23e-05,1.279e-05,1.212e-05,1.217e-05,206536.92
1598716800000,1.217e-05,1.233e-05,1.167e-05,1.178e-05,169205.97
1598803200000,1.178e-05,1.191e-05,1.153e-05,1.161e-05,301075.8250752614
1598889600000,1.161e-05,1.485e-05,1.141e-05,1.332e-05,1389892.758663878
1598976000000,1.332e-05,1.427e-05,1.221e-05,1.337e-05,882859.1580448718
1599062400000,1.337e-05,1.371e-05,1.259e-05,1.292e-05,372307.0854957897
1599148800000,1.291e-05,1.334e-05,1.245e-05,1.251e-05,404745.01
1599235200000,1.252e-05,1.298e-05,1.234e-05,1.246e-05,287535.09
1599321600000,1.246e-05,1.402e-05,1.198e-05,1.313e-05,574980.6453846154
1599408000000,1.316e-05,1.371e-05,1.263e-05,1.286e-05,296970.94
1599494400000,1.287e-05,1.298e-05,1.244e-05,1.279e-05,236271.90736887872
1599580800000,1.279e-05,1.339e-05,1.26e-05,1.323e-05,282902.43835699593
1599667200000,1.323e-05,1.323e-05,1.27e-05,1.296e-05,312594.27729929175
1599753600000,1.298e-05,1.308e-05,1.268e-05,1.283e-05,263951.8211641104
1599840000000,1.282e-05,1.406e-05,1.28e-05,1.392e-05,404708.8163880001
1599926400000,1.39e-05,1.487e-05,1.33e-05,1.391e-05,460779.0251122926
1600012800000,1.389e-05,1.418e-05,1.321e-05,1.329e-05,289530.29
1600099200000,1.328e-05,1.383e-05,1.288e-05,1.322e-05,265041.0
1600185600000,1.328e-05,1.341e-05,1.27e-05,1.277e-05,160794.09
1600272000000,1.277e-05,1.287e-05,1.248e-05,1.269e-05,265365.67
1600358400000,1.27e-05,1.287e-05,1.255e-05,1.265e-05,219721.74413164155
1600444800000,1.264e-05,1.27e-05,1.213e-05,1.23e-05,246151.85
1600531200000,1.229e-05,1.271e-05,1.218e-05,1.251e-05,253676.70054873056
1600617600000,1.251e-05,1.266e-05,1.22e-05,1.249e-05,227674.64
1600704000000,1.249e-05,1.33e-05,1.24e-05,1.259e-05,326841.31
1600790400000,1.259e-05,1.264e-05,1.237e-05,1.255e-05,200855.54
1600876800000,1.255e-05,1.279e-05,1.23e-05,1.232e-05,208298.13
1600963200000,1.231e-05,1.232e-05,1.2e-05,1.202e-05,244910.8
1601049600000,1.202e-05,1.212e-05,1.143e-05,1.18e-05,324626.93
1601136000000,1.18e-05,1.194e-05,1.162e-05,1.179e-05,232532.54991452993
1601222400000,1.18e-05,1.204e-05,1.155e-05,1.202e-05,241418.32
1601308800000,1.202e-05,1.209e-05,1.162e-05,1.202e-05,289901.77
1601395200000,1.201e-05,1.216e-05,1.18e-05,1.187e-05,260243.33
1601481600000,1.187e-05,1.254e-05,1.179e-05,1.253e-05,221634.94
1601568000000,1.254e-05,1.305e-05,1.235e-05,1.275e-05,274310.49
1601654400000,1.279e-05,1.3e-05,1.263e-05,1.286e-05,216243.9
1601740800000,1.285e-05,1.289e-05,1.256e-05,1.259e-05,218622.21
1601827200000,1.259e-05,1.282e-05,1.243e-05,1.262e-05,229863.83
1601913600000,1.262e-05,1.449e-05,1.259e-05,1.351e-05,372057.33
1602000000000,1.352e-05,1.421e-05,1.339e-05,1.398e-05,263289.04
1602086400000,1.398e-05,1.468e-05,1.397e-05,1.448e-05,310322.63
1602172800000,1.447e-05,1.468e-05,1.423e-05,1.451e-05,242318.9
