1603555200000,0.02088,0.02108,0.02045,0.02087,12291.0497
1603641600000,0.02087,0.02102,0.01992,0.02007,9941.4183
1603728000000,0.02007,0.02017,0.01952,0.01961,11362.0164
1603814400000,0.01962,0.02112,0.01911,0.02083,47373.3051
1603900800000,0.02083,0.02103,0.0198,0.01983,13585.7917
1603987200000,0.01982,0.02007,0.01912,0.01919,19611.6136
1604073600000,0.01917,0.01944,0.01886,0.01909,12632.5212
1604160000000,0.01909,0.0196,0.01886,0.01946,8914.9056
1604246400000,0.01947,0.01967,0.01901,0.01913,14017.7426
1604332800000,0.01912,0.01915,0.0172,0.01749,38214.4576
1604419200000,0.01747,0.01768,0.01682,0.01685,13006.5853
1604505600000,0.01684,0.0174,0.01626,0.01647,17702.6949
1604592000000,0.01649,0.01665,0.01579,0.01646,27346.7896
1604678400000,0.01646,0.01783,0.01643,0.01699,19412.5809
1604764800000,0.01699,0.01819,0.01671,0.01779,18323.1057
1604851200000,0.0178,0.01784,0.01691,0.01732,16746.4179
1604937600000,0.01732,0.01754,0.01667,0.01692,21688.5395
1605024000000,0.01692,0.01699,0.01639,0.01643,12311.1613
1605110400000,0.01643,0.01661,0.01595,0.01598,22150.0959
1605196800000,0.01598,0.01614,0.01517,0.0158,28907.4963
1605283200000,0.01579,0.0163,0.01568,0.01616,16101.2574
1605369600000,0.01616,0.01616,0.01616,0.01616,0.0
1605456000000,0.01613,0.0162,0.015,0.01521,10791.1042
1605542400000,0.01522,0.01525,0.01467,0.01469,21942.9895
1605628800000,0.01469,0.01481,0.01343,0.01362,27006.3145
1605715200000,0.01362,0.01408,0.01353,0.01366,23085.5332
1605801600000,0.01365,0.01449,0.0136,0.01365,26314.1873
1605888000000,0.01365,0.01565,0.01351,0.01554,40038.4902
1605974400000,0.01553,0.01674,0.01525,0.01539,55890.4939
1606060800000,0.01539,0.01635,0.01521,0.01609,43586.5337
1606147200000,0.01608,0.01995,0.01608,0.01806,99240.747
1606233600000,0.01807,0.01891,0.01747,0.01788,61723.7421
1606320000000,0.01789,0.01803,0.0154,0.01599,83086.765
1606406400000,0.01599,0.0161,0.01528,0.01561,49293.9423
1606492800000,0.01561,0.01623,0.01544,0.01611,26952.457
1606579200000,0.01611,0.01615,0.0154,0.01549,29780.2964
1606665600000,0.01549,0.01604,0.01513,0.01542,39943.4883
1606752000000,0.01542,0.01659,0.01454,0.01568,74302.2895
1606838400000,0.0157,0.01582,0.01515,0.0153,32849.5662
1606924800000,0.01529,0.01546,0.01491,0.01509,18362.8215
1607011200000,0.0151,0.01583,0.01476,0.01523,26901.7695
1607097600000,0.01522,0.01546,0.01483,0.01491,15501.6164
1607184000000,0.01492,0.01519,0.01476,0.01486,11701.4472
1607270400000,0.01486,0.01506,0.01473,0.01487,10044.9309
1607356800000,0.01488,0.01493,0.01443,0.01455,12437.2209
1607443200000,0.01455,0.01465,0.01428,0.0145,18847.122
1607529600000,0.0145,0.01467,0.01432,0.01464,12172.0941
1607616000000,0.01464,0.01474,0.01437,0.0144,13819.6596
1607702400000,0.01441,0.01462,0.01426,0.01443,11734.8244
1607788800000,0.01443,0.01448,0.01413,0.01427,10035.1322
1607875200000,0.01427,0.01459,0.01404,0.01411,12158.6286
1607961600000,0.0141,0.01521,0.01388,0.01508,21830.4369
1608048000000,0.01509,0.01542,0.01446,0.01468,28849.9353
1608134400000,0.01469,0.01488,0.01327,0.01395,37950.2205
1608220800000,0.01395,0.01409,0.01344,0.01365,29662.6931
1608307200000,0.01365,0.01395,0.0134,0.01363,22431.0055
1608393600000,0.01363,0.01563,0.01324,0.01517,62870.2087
1608480000000,0.01518,0.01606,0.01363,0.01397,84050.4798
1608566400000,0.01396,0.01417,0.01331,0.01362,38176.8247
1608652800000,0.01362,0.01366,0.01208,0.01229,50921.2479
1608739200000,0.01229,0.01253,0.01162,0.01237,37804.6835
1608825600000,0.01237,0.01328,0.01223,0.01294,36216.8827
1608912000000,0.01293,0.01316,0.01233,0.01246,45216.6217
1608998400000,0.01245,0.01331,0.01153,0.01321,56979.0454
1609084800000,0.01324,0.01399,0.01258,0.01359,53896.401
1609171200000,0.01359,0.01376,0.01281,0.01287,44539.6044
1609257600000,0.01286,0.01325,0.0124,0.01242,37216.6377
1609344000000,0.01242,0.01264,0.01183,0.01192,26189.1711
1609430400000,0.01191,0.01216,0.0117,0.01182,23910.8302
1609516800000,0.01182,0.01188,0.01108,0.01117,26174.1952
1609603200000,0.01117,0.012,0.01052,0.01184,58947.4411
1609689600000,0.01186,0.01401,0.01183,0.01272,70238.7808
1609776000000,0.01272,0.01323,0.01247,0.01274,40718.7738
1609862400000,0.01273,0.01284,0.01202,0.01261,40015.5838
1609948800000,0.01261,0.01313,0.01165,0.0117,41850.7818
1610035200000,0.01171,0.01231,0.01056,0.01059,58483.5188
1610121600000,0.01059,0.01135,0.01054,0.01132,43534.0196
1610208000000,0.01133,0.01555,0.01128,0.01478,164155.0713
1610294400000,0.01477,0.01615,0.01386,0.01396,135335.8986
1610380800000,0.01396,0.01407,0.01301,0.01363,71019.1784
1610467200000,0.01363,0.0146,0.01319,0.0138,40905.5244
1610553600000,0.01382,0.01389,0.01289,0.01309,25558.2665
1610640000000,0.0131,0.0136,0.01305,0.01326,26687.7451
1610726400000,0.01326,0.01354,0.0131,0.01326,14079.3171
