1529510400000,8.366e-05,8.525e-05,8.21e-05,8.285e-05,354742.530820753
1529596800000,8.289e-05,8.322e-05,7.852e-05,7.949e-05,948995.9683478618
1529683200000,7.949e-05,8e-05,7.722e-05,7.771e-05,944737.3056499892
1529769600000,7.77e-05,7.835e-05,7.066e-05,7.086e-05,652512.0140287128
1529856000000,7.101e-05,7.538e-05,7.078e-05,7.324e-05,352378.01615149906
1529942400000,7.324e-05,8.148e-05,7.322e-05,7.788e-05,498733.0296202405
1530028800000,7.764e-05,7.834e-05,7.171e-05,7.336e-05,281138.202352805
1530115200000,7.434e-05,7.487e-05,7.198e-05,7.37e-05,228046.0351789077
1530201600000,7.393e-05,7.429e-05,6.922e-05,7.043e-05,314793.78004441975
1530288000000,7.025e-05,7.402e-05,6.929e-05,7.291e-05,479223.27345314197
1530374400000,7.309e-05,7.824e-05,7.277e-05,7.4e-05,582854.690107095
1530460800000,7.395e-05,7.868e-05,7.286e-05,7.738e-05,383972.3
1530547200000,7.761e-05,8.421e-05,7.718e-05,8.143e-05,556452.23
1530633600000,8.128e-05,8.172e-05,7.701e-05,7.888e-05,567598.5416293333
1530720000000,7.872e-05,8.091e-05,7.742e-05,7.758e-05,435673.771050711
1530806400000,7.79e-05,8.23e-05,7.127e-05,7.845e-05,328684.4882110848
1530892800000,7.879e-05,8.088e-05,7.35e-05,7.388e-05,392047.0
1530979200000,7.398e-05,7.64e-05,7.274e-05,7.404e-05,422121.5911914797
1531065600000,7.397e-05,7.421e-05,7.108e-05,7.216e-05,205941.02038341397
1531152000000,7.217e-05,7.465e-05,6.816e-05,6.936e-05,438313.07985682116
1531238400000,6.96e-05,7.055e-05,6.731e-05,6.915e-05,393016.4000538338
1531324800000,6.919e-05,6.968e-05,6.52e-05,6.637e-05,251251.35453706083
1531411200000,6.613e-05,6.907e-05,6.591e-05,6.795e-05,495428.53670415666
1531497600000,6.78e-05,6.906e-05,6.566e-05,6.627e-05,424031.4039021981
1531584000000,6.648e-05,7e-05,6.56e-05,6.696e-05,285015.1705802738
1531670400000,6.725e-05,6.968e-05,6.587e-05,6.914e-05,313643.3332360952
1531756800000,6.886e-05,7e-05,6.723e-05,6.876e-05,416989.16
1531843200000,6.855e-05,7.383e-05,6.623e-05,6.921e-05,720965.6855156429
1531929600000,6.921e-05,7.13e-05,6.426e-05,6.513e-05,367019.9504098436
1532016000000,6.503e-05,7.222e-05,6.335e-05,6.432e-05,442040.8877039359
1532102400000,6.432e-05,6.562e-05,6.079e-05,6.231e-05,401631.9166389174
1532188800000,6.243e-05,6.494e-05,6.188e-05,6.471e-05,273577.58
1532275200000,6.47e-05,6.504e-05,6.002e-05,6.095e-05,392646.96894229145
1532361600000,6.095e-05,6.128e-05,5.766e-05,5.98e-05,699228.4405824032
1532448000000,5.981e-05,6.396e-05,5.89e-05,5.97e-05,525798.1220311193
1532534400000,5.969e-05,7.481e-05,5.969e-05,6.639e-05,894802.2053736433
1532620800000,6.639e-05,6.639e-05,6.06e-05,6.131e-05,636246.53
1532707200000,6.137e-05,6.359e-05,6.001e-05,6.015e-05,215941.6
1532793600000,6.012e-05,6.18e-05,5.965e-05,6.035e-05,192995.95
1532880000000,6.059e-05,6.078e-05,5.761e-05,5.807e-05,276159.3038709139
1532966400000,5.813e-05,5.877e-05,5.364e-05,5.437e-05,352902.1015568022
1533052800000,5.438e-05,5.616e-05,5.397e-05,5.538e-05,211024.4583032951
1533139200000,5.54e-05,6.119e-05,5.43e-05,5.644e-05,718755.9838673191
1533225600000,5.62e-05,5.982e-05,5.207e-05,5.543e-05,759126.0307143318
1533312000000,5.546e-05,5.929e-05,5.509e-05,5.83e-05,809004.08
1533398400000,5.829e-05,6.326e-05,5.711e-05,6.2e-05,480743.3384384384
1533484800000,6.213e-05,7.091e-05,6.181e-05,6.532e-05,701457.902705374
1533571200000,6.523e-05,7.361e-05,6.476e-05,7.095e-05,624393.5373272595
1533657600000,7.094e-05,7.384e-05,6.39e-05,6.578e-05,702862.0276180704
1533744000000,6.581e-05,7.057e-05,6.395e-05,6.668e-05,868470.3252680582
1533830400000,6.695e-05,6.76e-05,6.295e-05,6.524e-05,871432.56
1533916800000,6.476e-05,6.709e-05,5.86e-05,5.934e-05,920871.4587392248
1534003200000,5.936e-05,5.95e-05,5.116e-05,5.389e-05,1285195.4805063056
1534089600000,5.377e-05,5.399e-05,4.978e-05,5.108e-05,757837.96
1534176000000,5.071e-05,5.117e-05,4.115e-05,4.298e-05,571698.7975300809
1534262400000,4.301e-05,4.754e-05,4.243e-05,4.409e-05,524017.44
1534348800000,4.387e-05,4.502e-05,4.345e-05,4.391e-05,342750.34
1534435200000,4.393e-05,4.85e-05,4.363e-05,4.823e-05,416523.96948723495
1534521600000,4.822e-05,5.194e-05,4.567e-05,4.707e-05,348378.19403002766
1534608000000,4.729e-05,4.83e-05,4.435e-05,4.779e-05,178098.53
1534694400000,4.754e-05,4.769e-05,4.475e-05,4.506e-05,101581.81
1534780800000,4.509e-05,4.581e-05,4.351e-05,4.401e-05,53461.52
1534867200000,4.384e-05,4.445e-05,4.222e-05,4.315e-05,222544.84
1534953600000,4.312e-05,4.332e-05,4.099e-05,4.184e-05,80137.68
1535040000000,4.202e-05,4.424e-05,4.18e-05,4.262e-05,88758.42
1535126400000,4.27e-05,4.354e-05,4.202e-05,4.291e-05,85877.80686900363
1535212800000,4.28e-05,4.332e-05,4.173e-05,4.301e-05,89464.63
1535299200000,4.299e-05,4.375e-05,4.244e-05,4.307e-05,86629.98
1535385600000,4.312e-05,4.652e-05,4.312e-05,4.586e-05,163848.89319517196
1535472000000,4.588e-05,4.603e-05,4.373e-05,4.389e-05,161460.88621060768
1535558400000,4.41e-05,4.999e-05,4.385e-05,4.621e-05,348606.32602657523
1535644800000,4.647e-05,4.815e-05,4.57e-05,4.728e-05,199475.7948905724
1535731200000,4.728e-05,4.841e-05,4.68e-05,4.792e-05,172418.61
1535817600000,4.792e-05,4.815e-05,4.411e-05,4.498e-05,180858.61495495494
1535904000000,4.5e-05,4.515e-05,4.314e-05,4.347e-05,155205.76403746332
1535990400000,4.348e-05,4.421e-05,4.33e-05,4.385e-05,68206.65
1536076800000,4.387e-05,4.422e-05,4.004e-05,4.067e-05,267840.8766462724
1536163200000,4.07e-05,4.518e-05,4.068e-05,4.178e-05,618081.2797295033
1536249600000,4.172e-05,4.292e-05,4.003e-05,4.038e-05,198258.33
1536336000000,4.034e-05,4.143e-05,4.009e-05,4.03e-05,107030.17
1536422400000,4.026e-05,4.074e-05,3.79e-05,3.876e-05,158553.31
1536508800000,3.87e-05,3.912e-05,3.748e-05,3.758e-05,43528.91
1536595200000,3.76e-05,3.821e-05,3.67e-05,3.727e-05,88469.2
1536681600000,3.732e-05,3.771e-05,3.409e-05,3.463e-05,135202.3
1536768000000,3.486e-05,3.63e-05,3.45e-05,3.572e-05,153120.72
1536854400000,3.568e-05,3.97e-05,3.56e-05,3.651e-05,299284.37
1536940800000,3.652e-05,4.074e-05,3.612e-05,3.953e-05,239141.872549973
1537027200000,3.955e-05,4.787e-05,3.854e-05,4.638e-05,607622.7735184223
1537113600000,4.641e-05,4.641e-05,4.115e-05,4.148e-05,484233.8348251249
1537200000000,4.152e-05,4.173e-05,3.933e-05,4.037e-05,126431.0
1537286400000,4.037e-05,4.51e-05,3.96e-05,4.247e-05,307546.8851003273
1537372800000,4.247e-05,4.687e-05,4.219e-05,4.491e-05,258919.88249118067
1537459200000,4.494e-05,4.58e-05,4.362e-05,4.371e-05,226324.09
1537545600000,4.374e-05,4.554e-05,4.349e-05,4.421e-05,145658.32
1537632000000,4.418e-05,4.502e-05,4.385e-05,4.428e-05,112828.59
1537718400000,4.428e-05,4.672e-05,4.249e-05,4.251e-05,186918.11
1537804800000,4.263e-05,4.356e-05,3.983e-05,4.093e-05,166062.74
1537891200000,4.093e-05,4.223e-05,4.038e-05,4.085e-05,62081.2
1537977600000,4.085e-05,4.116e-05,3.96e-05,4.059e-05,76743.27017946162
1538064000000,4.059e-05,4.119e-05,3.989e-05,4.086e-05,119619.21
1538150400000,4.088e-05,4.553e-05,4.042e-05,4.256e-05,188111.77073193257
1538236800000,4.256e-05,4.264e-05,4.115e-05,4.155e-05,118516.17669245647
1538323200000,4.155e-05,4.156e-05,4.031e-05,4.07e-05,69621.13
1538409600000,4.072e-05,4.452e-05,4.023e-05,4.139e-05,122503.41494599104
1538496000000,4.152e-05,4.155e-05,3.843e-05,3.905e-05,200551.51
1538582400000,3.906e-05,3.944e-05,3.886e-05,3.925e-05,43667.74
1538668800000,3.923e-05,4.083e-05,3.884e-05,4.049e-05,91041.82
1538755200000,4.051e-05,4.328e-05,3.989e-05,4.025e-05,531742.9991818663
1538841600000,4.024e-05,4.037e-05,3.92e-05,4.011e-05,68381.36
1538928000000,4.009e-05,4.188e-05,3.992e-05,4.122e-05,78928.83538574577
1539014400000,4.133e-05,4.438e-05,4.133e-05,4.236e-05,513166.31729083665
1539100800000,4.236e-05,4.452e-05,4.146e-05,4.427e-05,192304.61
1539187200000,4.425e-05,5.908e-05,4.359e-05,5.241e-05,2975692.603930342
1539273600000,5.264e-05,5.445e-05,4.455e-05,4.546e-05,864134.0456366723
1539360000000,4.561e-05,5.116e-05,4.479e-05,4.998e-05,579969.7343410008
1539446400000,5.011e-05,5.694e-05,4.983e-05,5.254e-05,1063205.8212049217
1539532800000,5.254e-05,6.35e-05,4.939e-05,5.651e-05,1970962.3758728988
1539619200000,5.672e-05,5.96e-05,5.284e-05,5.38e-05,407191.0053591551
1539705600000,5.381e-05,5.571e-05,5.279e-05,5.33e-05,277665.65734823275
1539792000000,5.332e-05,5.487e-05,5.122e-05,5.139e-05,249431.21055420957
1539878400000,5.14e-05,5.175e-05,4.972e-05,4.998e-05,263217.87
1539964800000,5e-05,5.415e-05,4.982e-05,5.318e-05,188510.01534346846
1540051200000,5.32e-05,5.345e-05,5.123e-05,5.244e-05,157389.13
1540137600000,5.244e-05,5.536e-05,4.955e-05,5.336e-05,422516.5983569617
1540224000000,5.341e-05,5.367e-05,5.23e-05,5.269e-05,87637.66640022637
1540310400000,5.273e-05,5.322e-05,5.115e-05,5.153e-05,62115.95684611786
1540396800000,5.159e-05,5.289e-05,5.081e-05,5.215e-05,112405.78126122609
1540483200000,5.209e-05,5.221e-05,5.006e-05,5.055e-05,64114.52378539853
1540569600000,5.057e-05,5.152e-05,5.048e-05,5.138e-05,22549.75
1540656000000,5.141e-05,5.155e-05,5.057e-05,5.097e-05,47613.21
1540742400000,5.097e-05,5.103e-05,4.583e-05,4.747e-05,133960.3936963218
1540828800000,4.747e-05,4.857e-05,4.602e-05,4.797e-05,106769.37539874708
1540915200000,4.795e-05,4.866e-05,4.734e-05,4.815e-05,98881.3035017255
1541001600000,4.81e-05,6.412e-05,4.77e-05,5.576e-05,2002004.218673466
1541088000000,5.571e-05,5.639e-05,5.144e-05,5.208e-05,559789.3108582326
1541174400000,5.2e-05,5.239e-05,4.95e-05,4.956e-05,94905.7108208994
1541260800000,4.952e-05,4.996e-05,4.9e-05,4.913e-05,116350.22008541794
1541347200000,4.909e-05,4.945e-05,4.818e-05,4.843e-05,50025.82097950035
1541433600000,4.848e-05,4.98e-05,4.759e-05,4.805e-05,139243.77323698916
1541520000000,4.805e-05,4.884e-05,4.765e-05,4.849e-05,106037.38486949858
1541606400000,4.839e-05,4.969e-05,4.796e-05,4.893e-05,116634.67
1541692800000,4.895e-05,4.934e-05,4.736e-05,4.74e-05,120767.02960420286
1541779200000,4.734e-05,4.779e-05,4.711e-05,4.743e-05,53836.586983592766
1541865600000,4.743e-05,4.892e-05,4.712e-05,4.717e-05,73215.3
1541952000000,4.716e-05,4.967e-05,4.711e-05,4.915e-05,112184.10060165556
1542038400000,4.912e-05,4.952e-05,4.839e-05,4.864e-05,64276.338871193715
1542124800000,4.865e-05,4.886e-05,4.401e-05,4.401e-05,106323.16716723898
1542211200000,4.404e-05,4.423e-05,4.007e-05,4.075e-05,172951.39263256686
1542297600000,4.073e-05,4.238e-05,4.046e-05,4.131e-05,106927.71213382277
1542384000000,4.128e-05,4.181e-05,3.827e-05,3.904e-05,151139.86408657563
1542470400000,3.901e-05,4.03e-05,3.88e-05,3.893e-05,83676.6
1542556800000,3.9e-05,4.206e-05,3.413e-05,3.457e-05,277772.24126217945
1542643200000,3.46e-05,3.564e-05,3.175e-05,3.214e-05,341552.828045977
1542729600000,3.221e-05,4.121e-05,3.22e-05,3.879e-05,613445.1477161701
1542816000000,3.883e-05,4.102e-05,3.694e-05,3.768e-05,164327.36
1542902400000,3.77e-05,3.777e-05,3.529e-05,3.74e-05,145518.34
1542988800000,3.74e-05,3.818e-05,3.65e-05,3.718e-05,96076.93
1543075200000,3.706e-05,3.776e-05,3.37e-05,3.468e-05,143438.92745680345
1543161600000,3.465e-05,3.771e-05,3.411e-05,3.696e-05,304496.0310699826
1543248000000,3.686e-05,3.863e-05,3.62e-05,3.848e-05,187017.7435483871
1543334400000,3.861e-05,4.184e-05,3.762e-05,4.037e-05,400905.44
1543420800000,4.029e-05,4.201e-05,3.914e-05,3.937e-05,203545.11
1543507200000,3.94e-05,5.639e-05,3.914e-05,4.217e-05,1162512.9456683078
1543593600000,4.234e-05,4.77e-05,4.205e-05,4.398e-05,315254.6157350278
1543680000000,4.398e-05,4.566e-05,4.323e-05,4.356e-05,83111.08107247028
1543766400000,4.356e-05,4.69e-05,4.151e-05,4.19e-05,297388.94
1543852800000,4.196e-05,4.307e-05,4.123e-05,4.238e-05,63963.65
1543939200000,4.247e-05,4.297e-05,4.137e-05,4.188e-05,42989.05
1544025600000,4.188e-05,4.198e-05,3.874e-05,3.894e-05,118219.54
1544112000000,3.895e-05,3.916e-05,3.666e-05,3.845e-05,61731.58
1544198400000,3.85e-05,3.9e-05,3.603e-05,3.724e-05,139527.61
1544284800000,3.723e-05,4.111e-05,3.635e-05,3.8e-05,307808.47
1544371200000,3.796e-05,3.841e-05,3.677e-05,3.696e-05,159309.48
1544457600000,3.692e-05,4.207e-05,3.675e-05,3.773e-05,168018.60387971406
1544544000000,3.772e-05,3.904e-05,3.737e-05,3.893e-05,101705.74885245902
1544630400000,3.893e-05,3.941e-05,3.816e-05,3.882e-05,75344.67761635382
1544716800000,3.881e-05,3.974e-05,3.484e-05,3.588e-05,186631.7948408287
1544803200000,3.59e-05,4.033e-05,3.586e-05,3.632e-05,290901.5932998148
1544889600000,3.645e-05,3.801e-05,3.618e-05,3.747e-05,135474.98
1544976000000,3.745e-05,3.986e-05,3.723e-05,3.797e-05,122100.61
1545062400000,3.8e-05,4.079e-05,3.651e-05,3.727e-05,211299.7
1545148800000,3.728e-05,3.935e-05,3.682e-05,3.788e-05,101828.63
1545235200000,3.788e-05,3.834e-05,3.641e-05,3.775e-05,108001.81
1545321600000,3.776e-05,4.007e-05,3.607e-05,3.831e-05,197054.22
1545408000000,3.83e-05,3.838e-05,3.701e-05,3.79e-05,63111.39
1545494400000,3.796e-05,4.14e-05,3.791e-05,3.879e-05,314517.52
1545580800000,3.879e-05,3.998e-05,3.816e-05,3.941e-05,283493.23
1545667200000,3.941e-05,3.955e-05,3.646e-05,3.685e-05,88576.85
1545753600000,3.694e-05,3.807e-05,3.666e-05,3.723e-05,47910.47
1545840000000,3.718e-05,3.821e-05,3.666e-05,3.692e-05,62117.92
1545926400000,3.702e-05,3.781e-05,3.546e-05,3.649e-05,98291.08
1546012800000,3.628e-05,3.871e-05,3.628e-05,3.762e-05,91622.67
1546099200000,3.766e-05,3.914e-05,3.672e-05,3.795e-05,55084.12
1546185600000,3.802e-05,3.871e-05,3.798e-05,3.81e-05,16354.83
1546272000000,3.83e-05,3.859e-05,3.642e-05,3.846e-05,69470.14
1546358400000,3.848e-05,3.887e-05,3.739e-05,3.799e-05,100610.77
1546444800000,3.795e-05,3.885e-05,3.762e-05,3.873e-05,45769.5
1546531200000,3.866e-05,3.932e-05,3.787e-05,3.791e-05,39102.02
1546617600000,3.791e-05,3.871e-05,3.766e-05,3.842e-05,25771.46
1546704000000,3.844e-05,3.912e-05,3.81e-05,3.888e-05,19232.55
1546790400000,3.88e-05,3.95e-05,3.765e-05,3.848e-05,49078.48
1546876800000,3.856e-05,3.911e-05,3.81e-05,3.825e-05,17138.51
1546963200000,3.814e-05,3.894e-05,3.791e-05,3.825e-05,19531.74
1547049600000,3.825e-05,3.863e-05,3.443e-05,3.495e-05,56370.89
1547136000000,3.487e-05,3.54e-05,3.446e-05,3.514e-05,30069.09
1547222400000,3.515e-05,3.579e-05,3.454e-05,3.535e-05,24042.139495412845
1547308800000,3.53e-05,3.806e-05,3.512e-05,3.584e-05,118672.29
1547395200000,3.584e-05,3.653e-05,3.42e-05,3.437e-05,81665.05422335245
1547481600000,3.45e-05,3.578e-05,3.443e-05,3.532e-05,6159.52
1547568000000,3.555e-05,3.819e-05,3.543e-05,3.701e-05,320315.52
1547654400000,3.695e-05,3.768e-05,3.671e-05,3.735e-05,26720.53
1547740800000,3.766e-05,3.837e-05,3.62e-05,3.651e-05,98573.01
1547827200000,3.646e-05,4.145e-05,3.64e-05,3.907e-05,125660.80888032037
1547913600000,3.92e-05,4.534e-05,3.865e-05,3.961e-05,814355.0719114875
1548000000000,3.982e-05,3.988e-05,3.833e-05,3.892e-05,70746.3
1548086400000,3.899e-05,3.953e-05,3.851e-05,3.892e-05,50382.01
1548172800000,3.894e-05,4.134e-05,3.89e-05,4.063e-05,90176.01
1548259200000,4.073e-05,4.244e-05,3.958e-05,4.173e-05,51200.81075961774
1548345600000,4.17e-05,4.172e-05,3.868e-05,3.97e-05,73440.31
1548432000000,3.972e-05,3.975e-05,3.887e-05,3.894e-05,31066.88
1548518400000,3.897e-05,3.992e-05,3.835e-05,3.866e-05,7520.7
1548604800000,3.867e-05,3.889e-05,3.6e-05,3.613e-05,48144.3
1548691200000,3.616e-05,3.758e-05,3.6e-05,3.715e-05,21083.62
1548777600000,3.714e-05,3.842e-05,3.697e-05,3.748e-05,40437.01
1548864000000,3.763e-05,3.952e-05,3.719e-05,3.902e-05,42075.11
1548950400000,3.902e-05,4.099e-05,3.673e-05,3.819e-05,52196.56
1549036800000,3.821e-05,3.867e-05,3.73e-05,3.77e-05,20983.42
1549123200000,3.77e-05,3.893e-05,3.741e-05,3.833e-05,16355.47
1549209600000,3.825e-05,3.941e-05,3.8e-05,3.925e-05,28661.12
1549296000000,3.921e-05,4.8e-05,3.921e-05,4.113e-05,975707.7990932812
1549382400000,4.109e-05,4.109e-05,3.743e-05,3.813e-05,149469.03
1549468800000,3.81e-05,4.8e-05,3.705e-05,4.433e-05,1063419.37
1549555200000,4.449e-05,4.8e-05,3.949e-05,4.038e-05,498715.98
1549641600000,4.039e-05,4.07e-05,3.843e-05,3.89e-05,51908.51
1549728000000,3.901e-05,4.136e-05,3.802e-05,3.908e-05,162913.44
1549814400000,3.896e-05,4.067e-05,3.866e-05,3.992e-05,62455.02
1549900800000,4.019e-05,4.031e-05,3.913e-05,3.99e-05,42400.88637929741
1549987200000,3.991e-05,3.999e-05,3.836e-05,3.872e-05,48277.82807278319
1550073600000,3.863e-05,3.908e-05,3.777e-05,3.782e-05,50974.4158161157
1550160000000,3.801e-05,4.123e-05,3.776e-05,3.886e-05,129102.88895261845
1550246400000,3.88e-05,6e-05,3.856e-05,5.438e-05,2906910.348457618
1550332800000,5.458e-05,0.00010527,5.377e-05,7.252e-05,3753212.4020762555
1550419200000,7.263e-05,7.626e-05,5.895e-05,5.965e-05,690479.43
1550505600000,5.986e-05,6.177e-05,5.412e-05,5.614e-05,460583.46941856574
1550592000000,5.619e-05,7.177e-05,5.541e-05,6.333e-05,1818668.7617227715
1550678400000,6.352e-05,6.976e-05,6.044e-05,6.143e-05,508238.5753965836
1550764800000,6.091e-05,6.228e-05,5.81e-05,5.88e-05,168834.43
1550851200000,5.843e-05,6.683e-05,5.839e-05,6.214e-05,574576.55
1550937600000,6.222e-05,6.294e-05,5.672e-05,5.716e-05,516648.33182255225
1551024000000,5.68e-05,6.133e-05,5.507e-05,5.794e-05,424785.0044610426
1551110400000,5.791e-05,6.09e-05,5.493e-05,5.793e-05,259825.93
1551196800000,5.781e-05,6.72e-05,5.706e-05,6.033e-05,1274232.3967648053
1551283200000,5.997e-05,6.081e-05,5.667e-05,5.777e-05,256469.65705534286
1551369600000,5.778e-05,6.04e-05,5.634e-05,5.903e-05,107089.65
1551456000000,5.887e-05,6.21e-05,5.876e-05,5.956e-05,169291.58133959785
1551542400000,5.963e-05,5.978e-05,5.83e-05,5.866e-05,61495.07
1551628800000,5.857e-05,6.206e-05,5.376e-05,5.5e-05,208805.29313149795
1551715200000,5.529e-05,5.642e-05,5.475e-05,5.598e-05,74105.93136249552
1551801600000,5.611e-05,5.901e-05,5.5e-05,5.518e-05,266164.49
1551888000000,5.521e-05,5.783e-05,5.44e-05,5.71e-05,90582.48
1551974400000,5.71e-05,6.128e-05,5.626e-05,5.815e-05,325229.7382122762
1552060800000,5.797e-05,5.851e-05,5.616e-05,5.693e-05,225279.1090289755
1552147200000,5.707e-05,6.318e-05,5.622e-05,6.135e-05,664346.1409206355
1552233600000,6.152e-05,8.313e-05,5.842e-05,6.972e-05,2222651.076027253
1552320000000,6.972e-05,9.362e-05,6.771e-05,6.933e-05,3468701.9223376014
1552406400000,6.933e-05,7.03e-05,6.306e-05,6.409e-05,434770.16229299374
1552492800000,6.424e-05,7.544e-05,6.113e-05,6.419e-05,536909.1833118247
1552579200000,6.439e-05,7.2e-05,6.4e-05,6.751e-05,181904.63404435132
1552665600000,6.765e-05,6.83e-05,6.363e-05,6.467e-05,253751.9180626265
1552752000000,6.465e-05,6.789e-05,6.388e-05,6.644e-05,99788.59940631363
1552838400000,6.636e-05,6.761e-05,6.459e-05,6.576e-05,49352.91
1552924800000,6.58e-05,6.669e-05,6.51e-05,6.628e-05,63178.85
1553011200000,6.612e-05,6.999e-05,6.484e-05,6.579e-05,187165.03
1553097600000,6.579e-05,6.917e-05,6.244e-05,6.517e-05,199873.6803749815
1553184000000,6.506e-05,7.071e-05,6.506e-05,6.772e-05,284094.84535565006
1553270400000,6.762e-05,6.848e-05,6.624e-05,6.664e-05,123814.19127675498
1553356800000,6.656e-05,6.998e-05,6.624e-05,6.841e-05,85897.21345746993
1553443200000,6.814e-05,6.926e-05,6.586e-05,6.618e-05,73710.28961545411
1553529600000,6.622e-05,6.882e-05,6.461e-05,6.625e-05,160606.28
1553616000000,6.638e-05,7.462e-05,6.578e-05,7.126e-05,653944.013850462
1553702400000,7.134e-05,8.128e-05,6.9e-05,7.542e-05,536374.3505637359
1553788800000,7.542e-05,7.543e-05,7.037e-05,7.135e-05,279546.9682930489
1553875200000,7.13e-05,7.906e-05,7e-05,7.59e-05,264111.04145013535
1553961600000,7.56e-05,8.084e-05,7.38e-05,7.811e-05,223021.8454438187
1554048000000,8.1e-05,8.41e-05,7.57e-05,7.866e-05,475106.1797666583
1554134400000,7.866e-05,8.142e-05,6.629e-05,7.033e-05,318620.64996064815
1554220800000,7.03e-05,7.311e-05,6.576e-05,7.09e-05,426327.3
